Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,1,64,74_75_127_126_123_124_125_84_73_76,57.154727
smallest,1,65,74_75_127_126_123_124_85_125_103_76,57.001152
smallest,1,66,74_75_127_126_123_124_73_103_122_102,57.023066
smallest,1,67,74_75_127_126_123_124_103_73_102_60,57.013619
smallest,1,68,74_75_127_123_126_103_124_102_122_76,57.079929
smallest,1,69,74_75_127_123_126_103_73_124_102_122,57.072415
smallest,1,70,74_75_127_126_123_103_73_124_76_102,57.057099
smallest,1,71,74_75_127_123_126_103_73_124_76_102,57.073864
smallest,1,72,74_75_127_103_123_126_73_76_102_122,57.056983
smallest,1,73,74_75_127_123_126_103_73_76_102_124,57.040743
smallest,1,74,74_75_127_123_126_76_73_103_122_124,57.072023
smallest,1,75,74_75_127_123_76_126_73_122_103_124,57.056653
smallest,1,76,74_75_127_76_123_126_73_124_36_48,57.215735
smallest,1,77,74_75_127_123_76_126_73_122_37_121,57.166081
smallest,1,78,74_75_127_123_126_76_124_38_122_125,57.181912
smallest,1,79,74_75_127_123_126_122_124_76_83_125,56.878005
smallest,1,80,74_75_127_84_123_126_122_124_73_76,57.153275
smallest,1,81,74_75_127_84_85_83_126_86_123_73,56.776299
smallest,1,82,74_75_127_123_126_124_76_122_125_103,57.040458
smallest,1,83,74_75_127_123_126_76_73_124_122_102,57.257094
smallest,1,84,74_75_127_126_123_76_73_124_37_125,57.211926
smallest,1,85,74_75_127_38_39_126_37_123_36_40,56.977720
smallest,1,86,74_75_127_123_126_73_76_124_125_122,57.349913
smallest,1,87,74_75_127_123_126_73_124_76_125_122,57.384451
smallest,1,88,74_75_127_126_123_73_76_124_125_122,57.358797
smallest,1,89,74_75_127_126_123_76_73_124_125_102,57.267519
smallest,1,90,74_75_127_126_123_73_76_124_125_102,57.257514
smallest,1,91,74_75_127_123_126_122_73_76_102_124,57.258923
smallest,1,92,74_75_127_123_126_102_122_73_124_76,57.267611
smallest,1,93,74_75_127_123_126_122_124_73_76_102,57.256882
smallest,1,94,74_75_127_123_126_102_76_122_73_103,57.047545
smallest,1,95,74_75_127_123_126_102_122_124_103_125,57.047514
smallest,1,96,74_75_127_123_126_102_122_103_124_73,57.046331
smallest,1,97,74_75_127_126_123_102_103_76_73_124,57.055381
smallest,1,98,74_75_127_123_126_122_124_76_102_103,57.031092
smallest,1,99,74_75_127_123_126_73_102_103_122_124,57.069419
smallest,1,100,74_75_127_123_126_122_73_103_124_102,57.042814
smallest,1,101,74_75_127_123_126_103_122_124_102_125,57.050952
smallest,1,102,74_75_127_123_126_122_124_73_103_125,57.075596
smallest,1,103,74_75_127_123_126_122_124_125_103_73,57.056508
smallest,1,104,74_75_127_123_126_122_124_125_103_73,57.060346
smallest,1,105,74_75_127_123_126_122_124_125_103_102,57.050884
smallest,1,106,74_75_127_123_126_122_124_103_125_73,57.074749
smallest,1,107,74_75_127_123_126_122_103_124_73_125,57.067001
smallest,1,108,74_75_127_126_123_122_103_124_125_73,57.062841
smallest,1,109,74_75_127_126_123_122_124_103_125_73,57.066985
smallest,1,110,74_75_127_126_123_103_122_102_73_124,57.044830
smallest,1,111,74_75_127_123_126_103_122_102_124_73,57.047085
smallest,1,112,74_75_127_123_126_122_103_124_102_125,57.051842
smallest,1,113,74_75_127_123_126_122_103_73_124_102,57.065535
smallest,1,114,74_75_127_126_123_122_73_103_124_125,57.044246
smallest,1,115,74_75_127_123_126_122_73_103_102_124,57.063360
smallest,1,116,74_75_127_126_123_122_73_103_102_56,57.024720
smallest,1,117,74_75_127_126_123_103_122_102_73_125,57.077446
smallest,1,118,74_75_127_126_123_103_122_125_124_102,57.061933
smallest,1,119,74_75_127_126_123_103_122_102_125_124,57.030708
smallest,1,120,74_75_127_126_123_103_125_124_122_73,57.066610
smallest,1,121,74_75_127_126_123_103_125_124_122_73,57.052298
smallest,1,122,74_75_127_126_123_103_125_102_73_124,57.058308
smallest,1,123,74_75_127_126_123_103_125_122_124_73,57.078700
smallest,1,124,74_75_127_126_123_103_125_122_124_73,57.062551
smallest,1,125,74_75_127_126_123_103_122_125_102_124,57.072861
smallest,1,126,74_75_127_126_123_103_73_122_125_102,57.047925
smallest,1,127,74_75_127_126_123_103_73_122_125_35,57.030434
smallest,1,128,74_75_127_126_123_103_73_122_125_124,57.044163
smallest,1,129,74_75_127_126_123_103_122_125_124_73,57.066401
smallest,1,130,74_75_127_126_123_103_122_124_125_18,57.056684
smallest,1,131,74_75_127_126_123_103_122_73_102_124,57.065819
smallest,1,132,74_75_127_126_123_103_122_73_102_76,57.070104
smallest,1,133,74_75_127_126_123_103_122_124_125_102,57.043469
smallest,1,134,74_75_127_126_123_103_122_73_102_76,57.045731
smallest,1,135,74_75_127_126_123_103_76_73_122_124,57.078132
smallest,1,136,74_75_127_126_123_103_76_73_102_125,57.063029
smallest,1,137,74_75_127_126_123_103_122_102_124_125,57.068992
smallest,1,138,74_75_127_126_123_103_122_124_125_102,57.052515
smallest,1,139,74_75_127_126_123_103_122_124_125_76,57.074642
smallest,1,140,74_75_127_126_123_103_73_125_122_124,57.069635
smallest,1,141,74_75_127_126_123_103_122_125_102_73,57.047436
smallest,1,142,74_75_127_126_123_103_122_125_124_102,57.061159
smallest,1,143,74_75_127_126_123_103_122_125_73_124,57.088421
smallest,1,144,74_75_127_126_123_103_122_125_73_102,57.049496
smallest,1,145,74_75_127_126_123_103_122_125_124_73,57.060730
smallest,1,146,74_75_127_126_123_103_122_125_124_102,57.052196
smallest,1,147,74_75_127_126_123_103_122_125_124_73,57.075380
smallest,1,148,74_75_127_126_123_103_122_125_124_73,57.067825
smallest,1,149,74_75_127_126_123_103_122_125_124_121,57.037885
smallest,1,150,74_75_127_126_123_122_103_124_125_121,57.007398
smallest,2,14,97_109_96_110_98_108_95_111_94_112,57.186155
smallest,2,15,127_126_45_44_125_46_43_77_47_124,62.300163
smallest,2,16,62_61_63_0_60_64_88_15_16_89,64.587001
smallest,2,17,73_39_81_72_80_40_74_38_101_25,57.977336
smallest,2,18,37_119_36_29_118_28_75_120_38_12,62.419888
smallest,2,19,102_5_76_100_103_84_127_85_92_4,58.173390
smallest,2,20,21_22_20_42_41_127_110_23_111_57,57.576457
smallest,2,21,104_105_127_99_75_86_103_101_102_76,61.679357
smallest,2,22,102_127_103_110_53_26_27_101_111_104,57.467949
smallest,2,23,127_110_111_109_93_75_95_112_113_96,57.058958
smallest,2,24,127_110_109_76_82_102_31_75_100_74,55.186430
smallest,2,25,127_110_109_111_126_59_24_58_101_102,57.412123
smallest,2,26,110_109_127_111_108_101_102_97_100_74,55.196010
smallest,2,27,110_71_109_73_70_127_111_74_69_72,55.760513
smallest,2,28,68_110_71_109_70_73_72_67_111_127,57.768741
smallest,2,29,110_109_111_127_96_95_122_99_98_121,57.082410
smallest,2,30,110_109_111_71_94_44_127_95_7_102,56.896997
smallest,2,31,110_109_111_96_97_108_95_98_107_94,57.178524
smallest,2,32,110_109_111_95_96_94_97_127_78_77,57.002485
smallest,2,33,110_111_109_95_94_96_127_93_102_101,56.982964
smallest,2,34,110_111_109_95_94_127_96_93_102_101,57.015808
smallest,2,35,110_111_109_94_95_93_127_102_96_101,57.009589
smallest,2,36,110_111_109_94_95_127_102_93_96_101,57.001185
smallest,2,37,110_111_109_94_95_127_93_102_91_92,56.690370
smallest,2,38,110_94_111_109_93_95_92_127_96_102,56.724333
smallest,2,39,110_94_93_111_109_95_92_127_90_91,56.619710
smallest,2,40,110_94_111_109_93_95_92_127_96_45,56.667037
smallest,2,41,110_94_111_109_93_95_127_92_96_69,56.636821
smallest,2,42,110_94_109_111_93_95_127_96_92_108,56.690076
smallest,2,43,110_94_109_111_95_93_127_96_108_92,56.704777
smallest,2,44,110_109_94_111_95_93_127_96_108_44,56.960371
smallest,2,45,110_94_109_111_95_93_127_96_45_56,56.992443
smallest,2,46,110_109_111_94_95_93_127_96_27_75,56.806427
smallest,2,47,110_109_111_94_95_93_127_96_102_101,56.994942
smallest,2,48,110_109_94_111_95_93_127_96_102_76,57.006325
smallest,2,49,110_94_109_111_95_93_127_102_96_101,56.995110
smallest,2,50,110_94_109_111_95_93_127_102_101_96,57.027640
smallest,2,51,110_94_109_111_95_93_127_102_101_96,57.017583
smallest,2,52,110_94_109_111_95_93_127_102_101_96,57.014912
smallest,2,53,110_94_109_111_95_93_127_102_101_96,56.997196
smallest,2,54,110_94_109_111_95_93_127_102_101_70,56.972518
smallest,2,55,110_94_109_111_95_93_73_72_127_74,55.221445
smallest,2,56,110_109_94_111_95_93_127_102_101_75,56.862835
smallest,2,57,110_109_94_111_95_93_127_96_102_101,57.016303
smallest,2,58,110_109_94_111_95_93_127_102_96_101,57.013654
smallest,2,59,110_109_94_111_95_93_127_102_101_96,57.015473
smallest,2,60,110_109_94_111_95_93_127_102_101_96,56.992636
smallest,2,61,110_109_94_111_95_93_127_102_101_74,55.234726
smallest,2,62,110_109_94_111_95_93_73_74_127_75,55.210164
smallest,2,63,110_109_94_111_95_75_74_93_76_73,55.231379
smallest,2,64,110_109_94_111_95_75_74_76_93_102,55.260479
smallest,2,65,110_109_94_111_95_74_75_73_93_102,55.249375
smallest,2,66,110_109_94_95_111_74_75_73_76_93,55.254312
smallest,2,67,110_109_94_95_111_74_75_73_102_101,55.263477
smallest,2,68,110_109_94_95_111_74_75_101_102_73,55.239835
smallest,2,69,110_109_94_95_111_75_74_101_102_76,55.262335
smallest,2,70,110_109_94_74_95_111_75_73_101_102,55.274068
smallest,2,71,110_109_74_94_95_75_111_73_96_102,55.247509
smallest,2,72,110_109_74_95_94_75_111_73_102_96,55.269834
smallest,2,73,110_109_74_75_95_94_111_73_76_102,55.247886
smallest,2,74,110_74_109_75_95_94_111_73_102_76,55.272467
smallest,2,75,110_74_109_75_95_94_111_73_102_96,55.254831
smallest,2,76,110_74_75_109_95_94_111_73_76_102,55.260044
smallest,2,77,110_74_75_109_95_94_111_73_76_102,55.274621
smallest,2,78,110_74_75_109_95_94_111_73_76_96,55.243711
smallest,2,79,110_74_75_109_95_94_111_73_76_96,55.277160
smallest,2,80,110_74_75_109_95_94_111_73_102_76,55.265829
smallest,2,81,110_74_75_109_95_94_111_73_96_102,55.275546
smallest,2,82,110_74_75_109_95_94_111_73_102_96,55.285705
smallest,2,83,110_74_75_109_95_94_111_102_73_76,55.270798
smallest,2,84,110_74_75_109_95_94_111_102_76_96,55.254972
smallest,2,85,110_74_75_109_95_94_111_73_102_96,55.285960
smallest,2,86,110_74_75_109_95_94_111_102_73_96,55.255597
smallest,2,87,110_74_75_109_95_94_111_102_73_76,55.275544
smallest,2,88,110_74_75_109_95_94_111_102_73_76,55.254631
smallest,2,89,110_74_75_109_95_94_111_102_73_76,55.279351
smallest,2,90,110_74_75_109_95_94_111_73_102_76,55.286277
smallest,2,91,110_74_75_109_95_94_111_102_96_101,55.271865
smallest,2,92,110_74_75_109_95_94_111_102_73_76,55.265753
smallest,2,93,110_74_75_109_95_94_111_102_96_101,55.235068
smallest,2,94,110_74_75_109_95_94_111_102_73_76,55.253299
smallest,2,95,110_74_75_109_95_94_111_102_76_73,55.246907
smallest,2,96,110_74_75_109_95_94_111_102_73_101,55.272314
smallest,2,97,110_74_75_109_95_94_111_102_96_76,55.251878
smallest,2,98,110_74_75_109_95_94_111_102_73_96,55.244227
smallest,2,99,110_74_75_109_95_94_111_102_73_76,55.257882
smallest,2,100,110_74_75_109_95_94_111_102_73_84,55.202824
smallest,2,101,110_74_75_109_95_94_111_102_73_96,55.269752
smallest,2,102,110_74_75_109_95_94_111_102_73_96,55.255932
smallest,2,103,110_74_75_109_95_94_111_102_101_73,55.274769
smallest,2,104,110_74_75_109_95_94_111_102_76_96,55.272427
smallest,2,105,110_74_75_109_95_94_111_102_73_96,55.262568
smallest,2,106,110_74_75_109_95_94_111_102_73_96,55.255473
smallest,2,107,110_74_75_109_95_94_111_102_83_101,54.999696
smallest,2,108,110_74_75_109_95_94_111_102_73_101,55.270276
smallest,2,109,110_74_75_109_95_94_111_102_101_96,55.269868
smallest,2,110,110_74_75_109_95_94_111_102_73_101,55.255986
smallest,2,111,110_74_75_109_95_94_111_102_76_101,55.246372
smallest,2,112,110_74_75_109_95_94_111_102_73_101,55.271150
smallest,2,113,110_74_75_109_95_94_111_102_73_101,55.257297
smallest,2,114,74_110_75_109_95_94_111_102_73_101,55.263493
smallest,2,115,74_110_75_109_95_94_111_102_73_101,55.259996
smallest,2,116,74_110_75_109_95_94_111_102_101_76,55.251643
smallest,2,117,74_110_75_109_95_94_111_102_73_96,55.244761
smallest,2,118,74_110_75_109_95_94_111_102_96_101,55.251899
smallest,2,119,74_110_75_109_95_94_111_102_73_101,55.262913
smallest,2,120,74_110_75_109_95_94_111_102_73_101,55.259019
smallest,2,121,74_110_75_109_95_94_111_102_96_76,55.269723
smallest,2,122,74_110_75_109_95_94_111_102_96_73,55.285774
smallest,2,123,74_110_75_109_95_94_111_102_96_73,55.240077
smallest,2,124,74_110_75_109_95_94_111_102_96_73,55.268683
smallest,2,125,74_110_75_109_95_94_111_102_96_101,55.239574
smallest,2,126,74_110_75_109_95_94_111_102_96_73,55.262903
smallest,2,127,74_110_75_109_95_94_111_102_96_101,55.258713
smallest,2,128,74_110_75_109_95_94_111_102_73_96,55.229828
smallest,2,129,74_110_75_109_95_94_111_102_101_73,55.250658
smallest,2,130,74_110_75_109_95_94_111_102_96_101,55.241716
smallest,2,131,74_110_75_109_95_94_111_102_101_73,55.260286
smallest,2,132,74_110_75_109_95_94_111_102_101_76,55.273328
smallest,2,133,74_110_75_109_95_94_111_102_101_73,55.264431
smallest,2,134,74_75_110_109_95_94_111_102_101_84,55.214699
smallest,2,135,74_75_110_109_95_94_111_102_101_73,55.260052
smallest,2,136,74_75_110_109_95_94_111_102_101_96,55.258801
smallest,2,137,74_75_110_109_95_94_111_102_101_96,55.239204
smallest,2,138,74_75_110_109_95_94_111_102_101_73,55.263104
smallest,2,139,74_75_110_109_95_94_111_102_101_73,55.259284
smallest,2,140,74_75_110_109_95_94_111_102_101_73,55.241712
smallest,2,141,74_75_110_109_95_94_111_102_101_30,55.158173
smallest,2,142,74_75_110_109_95_94_111_102_101_73,55.255279
smallest,2,143,74_75_110_109_95_94_111_102_101_96,55.256573
smallest,2,144,74_75_110_109_95_94_111_102_101_73,55.265858
smallest,2,145,74_75_110_109_95_94_111_102_101_96,55.247515
smallest,2,146,74_75_110_109_95_94_111_102_101_73,55.253879
smallest,2,147,74_75_110_109_95_94_111_102_101_19,55.245683
smallest,2,148,74_75_110_109_95_94_111_102_101_73,55.271076
smallest,2,149,74_75_110_109_95_94_111_102_101_96,55.268443
smallest,2,150,74_75_110_109_95_94_111_102_101_76,55.261653
smallest,3,14,87_88_86_85_89_84_81_80_83_82,62.669920
smallest,3,15,127_125_124_123_122_121_120_119_126_118,61.328504
smallest,3,16,107_0_1_2_3_4_106_5_6_108,66.377795
smallest,3,17,38_39_37_27_28_55_40_99_56_93,62.252235
smallest,3,18,14_15_73_74_72_113_112_75_16_13,58.276896
smallest,3,19,101_102_47_34_97_100_33_96_46_48,59.262373
smallest,3,20,26_91_90_92_38_25_39_127_27_37,60.312820
smallest,3,21,38_127_39_37_76_98_100_99_40_74,55.946074
smallest,3,22,38_127_39_37_41_126_84_36_85_40,60.875211
smallest,3,23,38_37_127_122_121_73_39_29_123_83,59.763660
smallest,3,24,38_37_127_89_90_84_88_85_86_91,60.889304
smallest,3,25,38_83_37_84_82_85_109_58_110_86,57.415384
smallest,3,26,110_109_111_108_38_37_100_101_127_122,56.898429
smallest,3,27,110_111_109_38_100_37_94_99_101_95,56.378549
smallest,3,28,110_109_111_38_37_108_127_87_52_121,57.477323
smallest,3,29,110_109_111_38_108_37_127_84_85_86,57.573962
smallest,3,30,110_109_111_38_83_37_108_84_127_85,57.263288
smallest,3,31,110_109_111_38_37_20_77_75_71_21,57.648881
smallest,3,32,110_109_111_79_78_38_37_108_76_100,55.745969
smallest,3,33,110_109_111_81_38_100_37_101_82_99,57.058843
smallest,3,34,110_109_111_37_38_87_127_22_88_121,57.234814
smallest,3,35,110_109_111_37_38_108_19_100_127_101,56.887503
smallest,3,36,110_109_111_37_38_100_21_101_20_99,57.022806
smallest,3,37,110_111_109_38_37_100_101_99_77_98,57.012557
smallest,3,38,110_111_109_37_38_100_112_101_36_102,56.964693
smallest,3,39,110_111_109_37_38_100_101_125_124_112,57.028109
smallest,3,40,110_111_109_37_100_38_101_99_92_36,56.528947
smallest,3,41,110_111_109_100_37_38_101_99_93_94,56.811315
smallest,3,42,110_111_109_93_92_91_94_95_100_101,56.267395
smallest,3,43,110_109_111_93_92_94_100_101_91_37,56.607473
smallest,3,44,110_109_111_100_93_94_95_101_96_37,56.464184
smallest,3,45,110_109_111_100_101_99_37_38_98_102,57.075930
smallest,3,46,110_109_111_100_101_37_99_102_38_103,57.075581
smallest,3,47,110_111_109_101_102_100_95_37_94_38,56.376080
smallest,3,48,110_109_111_101_100_102_94_95_37_93,56.479531
smallest,3,49,110_109_111_101_100_94_95_96_97_102,56.616765
smallest,3,50,110_109_111_101_100_37_94_102_93_38,56.808322
smallest,3,51,110_109_111_101_100_37_38_102_99_94,56.859078
smallest,3,52,110_109_111_101_100_38_37_102_99_64,57.046661
smallest,3,53,110_109_111_101_100_37_38_102_99_98,57.044208
smallest,3,54,110_109_111_101_100_37_102_38_99_108,57.035590
smallest,3,55,110_109_111_101_100_99_37_102_38_98,57.044798
smallest,3,56,110_109_111_101_100_99_102_37_38_93,57.007675
smallest,3,57,110_111_109_101_100_99_102_37_38_98,57.044036
smallest,3,58,110_111_109_101_100_99_102_38_37_98,57.030193
smallest,3,59,110_111_109_101_100_99_102_38_37_98,57.063918
smallest,3,60,110_111_109_101_100_99_102_37_38_97,57.055910
smallest,3,61,110_111_109_101_100_99_102_37_38_98,57.057699
smallest,3,62,110_111_109_101_100_99_102_37_38_11,56.981322
smallest,3,63,110_111_109_101_100_99_10_102_37_38,57.043386
smallest,3,64,110_111_109_101_100_99_102_37_38_12,57.062622
smallest,3,65,110_111_109_101_100_99_102_37_38_92,56.592275
smallest,3,66,110_111_109_100_101_99_37_38_102_93,56.995753
smallest,3,67,110_111_109_101_100_99_102_37_38_83,56.667880
smallest,3,68,110_111_109_100_101_99_37_102_38_84,56.949275
smallest,3,69,110_111_109_101_100_99_37_102_38_22,56.860468
smallest,3,70,110_111_109_101_100_99_37_102_38_127,56.923315
smallest,3,71,110_111_109_101_100_37_99_38_102_127,56.930006
smallest,3,72,110_111_109_101_100_37_99_38_102_127,56.924052
smallest,3,73,110_111_109_101_100_37_99_38_102_36,56.970439
smallest,3,74,110_111_109_101_100_37_99_38_102_126,56.658799
smallest,3,75,110_111_109_101_100_37_99_38_102_127,56.909516
smallest,3,76,110_111_109_101_100_37_99_102_38_127,56.921464
smallest,3,77,110_111_109_101_100_37_99_102_38_122,57.027595
smallest,3,78,110_111_109_101_100_37_99_102_38_92,56.625019
smallest,3,79,110_111_109_101_100_37_99_102_38_24,56.922636
smallest,3,80,110_111_109_101_100_37_99_102_38_85,57.013507
smallest,3,81,110_111_109_100_101_37_99_38_102_84,56.948659
smallest,3,82,110_111_109_101_100_37_99_38_102_36,56.982597
smallest,3,83,110_111_109_101_100_37_99_38_102_36,56.952698
smallest,3,84,110_111_109_101_100_37_99_102_38_36,56.940932
smallest,3,85,110_111_109_101_100_37_99_38_102_36,56.946403
smallest,3,86,110_111_109_101_100_37_99_38_102_90,56.777133
smallest,3,87,110_111_109_101_100_37_38_99_102_36,56.929913
smallest,3,88,110_111_109_101_100_37_99_38_102_85,57.006018
smallest,3,89,110_111_109_101_100_37_99_38_102_83,56.699676
smallest,3,90,110_111_109_101_100_37_38_99_102_84,56.942706
smallest,3,91,110_111_109_101_100_37_38_99_102_36,56.976379
smallest,3,92,110_111_109_101_100_37_99_38_102_36,56.964577
smallest,3,93,110_111_109_101_100_37_99_38_102_80,57.038687
smallest,3,94,110_111_109_101_100_37_99_38_102_18,57.043247
smallest,3,95,110_111_109_101_100_37_38_99_102_21,57.025332
smallest,3,96,110_111_109_101_100_37_99_102_38_36,56.978838
smallest,3,97,110_111_109_101_100_37_99_102_38_28,56.963392
smallest,3,98,110_111_109_101_100_37_99_102_38_36,56.982747
smallest,3,99,110_111_109_101_100_37_99_102_38_93,56.990175
smallest,3,100,110_111_109_101_100_37_99_102_38_86,57.054314
smallest,3,101,110_111_109_101_100_37_99_102_38_36,56.962584
smallest,3,102,110_111_109_101_100_37_99_102_38_36,56.964553
smallest,3,103,110_111_109_101_100_37_99_102_38_36,56.954301
smallest,3,104,110_111_109_101_100_37_102_99_38_127,56.920953
smallest,3,105,110_111_109_101_100_37_102_99_38_127,56.913221
smallest,3,106,110_111_109_101_100_37_102_99_38_123,56.274920
smallest,3,107,110_111_109_101_100_37_102_99_38_120,56.876537
smallest,3,108,110_111_109_101_100_37_102_99_38_93,57.000088
smallest,3,109,110_111_109_101_100_37_102_99_38_92,56.609554
smallest,3,110,110_111_109_101_100_37_102_99_38_93,56.988334
smallest,3,111,110_111_109_101_100_37_102_99_38_82,57.057293
smallest,3,112,110_111_109_101_100_37_102_99_38_26,56.574475
smallest,3,113,110_111_109_101_100_37_102_99_38_36,56.968318
smallest,3,114,110_111_109_101_100_37_102_99_38_36,56.945501
smallest,3,115,110_111_109_101_100_37_102_99_38_121,56.839949
smallest,3,116,110_111_109_101_100_37_102_99_38_36,56.960407
smallest,3,117,110_111_109_101_100_37_102_99_38_75,56.914651
smallest,3,118,110_111_109_101_100_37_102_38_99_27,56.994208
smallest,3,119,110_111_109_101_100_37_102_38_99_36,56.984808
smallest,3,120,110_111_109_101_100_37_102_38_99_127,56.939360
smallest,3,121,110_111_109_101_100_37_102_38_99_36,56.959839
smallest,3,122,110_111_109_101_100_37_102_99_38_20,57.052622
smallest,3,123,110_111_109_101_100_37_102_99_38_36,56.988583
smallest,3,124,110_111_109_101_100_37_102_99_38_36,56.980034
smallest,3,125,110_111_109_101_100_37_102_99_38_36,56.969937
smallest,3,126,110_111_109_101_100_37_102_99_38_36,56.960859
smallest,3,127,110_111_109_101_100_37_102_99_38_92,56.591545
smallest,3,128,110_111_109_101_100_37_102_99_38_93,57.008295
smallest,3,129,110_111_109_101_100_37_102_99_38_36,56.921798
smallest,3,130,110_111_109_101_100_37_102_99_38_78,57.024717
smallest,3,131,110_111_109_101_100_37_102_99_38_76,57.050929
smallest,3,132,110_111_109_101_100_37_102_99_38_75,56.921781
smallest,3,133,110_111_109_101_100_37_102_99_38_84,56.930976
smallest,3,134,110_111_109_101_100_37_102_99_38_84,56.914559
smallest,3,135,110_111_101_109_100_37_102_99_38_85,57.012129
smallest,3,136,110_111_101_109_100_37_102_99_38_83,56.676670
smallest,3,137,110_111_101_109_100_37_102_99_38_84,56.941603
smallest,3,138,110_111_101_109_100_37_102_99_38_85,56.994383
smallest,3,139,110_111_101_109_100_37_102_99_38_74,55.138435
smallest,3,140,110_111_101_109_100_37_102_99_38_75,56.895486
smallest,3,141,110_111_101_109_100_37_102_99_38_76,57.072821
smallest,3,142,110_111_101_109_100_37_102_99_38_36,56.971023
smallest,3,143,110_111_101_109_100_37_102_99_38_36,56.956277
smallest,3,144,110_111_101_109_100_37_102_99_38_36,56.936840
smallest,3,145,110_111_101_109_100_37_102_99_38_26,56.601944
smallest,3,146,110_111_101_109_100_37_102_99_38_36,56.962968
smallest,3,147,110_111_101_109_100_37_102_99_38_91,57.027641
smallest,3,148,110_111_101_109_100_37_102_99_38_83,56.683495
smallest,3,149,110_111_101_109_100_37_102_99_38_84,56.942200
smallest,3,150,110_111_101_109_100_37_102_99_38_84,56.953689
smallest,4,14,0_1_92_91_93_2_90_127_94_89,62.842565
smallest,4,15,33_64_34_32_65_17_18_63_35_16,64.857600
smallest,4,16,74_75_73_122_121_76_72_123_120_59,57.417700
smallest,4,17,9_21_10_22_8_11_52_20_83_53,63.604342
smallest,4,18,84_82_81_85_80_83_28_86_29_109,61.857674
smallest,4,19,101_46_100_47_102_75_60_74_77_45,56.104667
smallest,4,20,74_61_124_73_75_125_110_76_126_46,55.715684
smallest,4,21,74_75_73_108_110_109_48_111_107_76,55.783894
smallest,4,22,74_75_73_27_76_72_99_45_44_17,58.234150
smallest,4,23,74_73_75_72_46_45_98_100_47_82,56.201194
smallest,4,24,74_75_73_76_99_56_100_127_57_46,56.099920
