Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,1,42,70_55_75_69_134_112_0_119_11_61_60_98_1_15_135_32_140_122_103_68,46.596248
dynamic,1,43,70_55_75_69_12_112_0_119_134_60_15_98_11_62_78_140_72_1_24_26,46.610794
dynamic,1,44,70_55_75_69_134_112_0_119_122_81_93_98_63_140_17_26_1_11_103_48,46.403037
dynamic,1,45,7_55_69_75_112_0_134_58_119_48_64_63_11_26_103_107_142_18_120_52,46.778302
dynamic,1,46,70_55_69_75_134_112_0_60_119_78_98_122_140_135_1_56_102_35_133_91,46.254055
dynamic,1,47,7_55_69_75_134_112_0_56_119_122_91_135_60_35_26_1_103_102_78_63,46.314743
dynamic,1,48,70_55_69_75_134_104_91_0_56_50_122_135_26_1_35_45_60_103_11_63,46.300599
dynamic,1,49,7_55_69_75_134_104_0_91_56_135_50_35_122_26_103_1_43_11_60_63,46.224328
dynamic,1,50,70_55_69_75_134_104_0_135_56_91_61_35_1_103_50_81_26_130_43_11,46.340801
dynamic,1,51,70_55_69_75_134_104_0_130_135_56_122_35_1_50_103_63_26_102_11_62,46.250863
dynamic,1,52,70_55_69_75_134_0_104_130_135_56_1_35_50_110_103_26_63_11_97_62,46.377488
dynamic,1,53,70_55_69_75_134_130_104_135_0_56_35_139_1_122_103_102_26_11_63_85,46.365154
dynamic,1,54,70_55_69_75_135_112_0_130_119_35_56_17_86_12_37_122_81_26_11_63,46.915613
dynamic,1,55,70_55_69_75_135_112_0_119_56_81_12_35_103_130_15_98_26_63_11_102,46.890368
dynamic,1,56,7_55_69_75_135_112_56_119_0_130_26_35_103_63_142_32_98_1_4_83,47.060779
dynamic,1,57,70_55_69_75_135_112_130_56_119_0_26_35_103_45_4_63_11_98_17_62,46.955737
dynamic,1,58,7_55_69_75_135_104_56_130_0_26_139_35_103_98_63_119_120_11_1_102,46.677340
dynamic,1,59,7_55_69_75_135_112_56_0_119_91_26_130_35_103_98_63_11_46_1_17,46.716760
dynamic,1,60,7_55_69_75_135_112_56_0_119_26_60_35_103_63_98_11_1_4_17_122,46.700554
dynamic,1,61,70_55_69_75_135_112_56_119_149_26_60_92_11_98_63_4_44_67_122_1,47.043890
dynamic,1,62,7_55_69_75_135_112_48_119_26_0_35_103_60_94_11_98_56_63_120_9,46.827714
dynamic,1,63,70_55_69_135_75_112_119_140_56_26_115_0_35_103_60_98_11_63_102_85,46.820310
dynamic,1,64,135_34_55_75_69_104_26_7_54_0_50_35_103_130_81_56_98_63_11_133,47.016175
dynamic,1,65,70_55_69_75_135_112_56_119_26_35_115_0_103_60_98_11_63_133_102_122,46.830648
dynamic,1,66,135_7_55_69_75_112_26_119_35_115_103_0_60_48_65_63_120_56_102_98,46.637750
dynamic,1,67,135_7_55_75_69_112_26_35_119_0_103_60_65_56_102_63_11_43_98_46,46.591505
dynamic,1,68,70_55_69_75_135_112_56_119_26_35_0_86_102_130_63_11_81_147_98_133,46.920861
dynamic,1,69,87_55_75_69_135_112_26_0_119_35_103_102_48_65_60_41_56_11_63_147,47.088328
dynamic,1,70,70_55_69_75_135_112_56_26_0_119_35_102_103_81_130_63_1_39_98_38,46.862466
dynamic,1,71,70_55_69_75_135_104_56_26_0_139_35_102_103_81_1_130_63_136_119_98,46.821191
dynamic,1,72,70_55_69_75_135_104_56_0_26_139_35_1_102_86_81_63_130_98_99_38,46.833888
dynamic,1,73,70_55_69_114_135_104_56_26_0_139_1_102_81_63_130_136_98_62_119_122,47.389073
dynamic,1,74,70_55_69_75_135_112_65_56_119_102_26_92_0_35_86_1_60_47_63_82,46.525554
dynamic,1,75,70_55_69_75_135_104_65_56_102_0_26_35_50_1_86_60_139_8_62_99,46.436699
dynamic,1,76,70_55_69_75_135_104_65_102_56_35_115_148_0_1_103_60_50_26_63_98,46.607635
dynamic,1,77,70_55_69_75_135_104_65_102_56_35_115_26_0_1_103_50_60_119_133_11,46.408371
dynamic,1,78,70_55_69_75_135_112_65_102_56_35_26_115_0_103_1_60_18_119_62_63,46.474793
dynamic,1,79,70_55_69_75_135_112_65_102_56_35_26_115_92_103_0_1_119_60_98_11,46.448583
dynamic,1,80,70_55_69_75_135_112_65_56_102_35_26_115_0_103_1_119_81_130_32_98,46.644502
dynamic,1,81,70_55_69_75_135_112_65_56_119_102_35_91_26_115_0_103_81_1_130_98,46.523042
dynamic,1,82,70_55_69_75_135_112_65_56_119_102_91_35_26_115_103_0_1_60_122_15,46.446173
dynamic,1,83,70_55_69_135_75_112_65_119_102_10_26_115_35_103_0_1_122_11_81_18,46.419174
dynamic,1,84,70_55_69_75_135_112_65_10_26_119_35_115_0_103_102_1_81_11_122_43,46.405682
dynamic,1,85,70_55_69_75_135_112_65_102_56_26_35_115_0_103_146_1_119_60_98_133,46.632359
dynamic,1,86,7_55_69_75_135_112_56_119_102_26_141_92_0_35_86_1_60_98_133_99,46.845687
dynamic,1,87,70_55_69_75_135_97_104_124_65_56_26_116_139_88_0_103_119_101_122_39,47.093957
dynamic,1,88,70_55_69_75_134_112_78_95_92_0_97_135_88_56_26_119_103_1_122_90,46.734064
dynamic,1,89,70_55_69_75_134_139_78_92_0_104_102_135_65_56_26_103_1_142_122_119,46.341070
dynamic,1,90,7_55_69_75_134_139_92_104_78_0_102_56_135_26_103_142_1_138_25_119,46.618576
dynamic,1,91,7_55_69_75_134_139_92_78_104_0_102_135_48_26_103_65_1_119_60_56,46.143802
dynamic,1,92,7_55_69_75_134_112_13_56_1_119_0_26_102_103_24_60_135_122_85_98,46.667364
dynamic,1,93,7_55_69_75_134_112_135_48_119_102_26_0_35_103_60_65_56_1_98_47,46.162449
dynamic,1,94,7_55_69_75_134_112_102_36_0_135_48_26_35_74_103_65_60_119_1_56,46.171521
dynamic,1,95,7_55_69_75_134_112_102_135_65_48_26_0_74_35_103_60_110_146_1_56,46.195371
dynamic,1,96,7_55_69_75_134_112_102_135_48_26_0_35_65_103_119_60_1_63_56_98,46.115098
dynamic,1,97,7_55_69_75_134_112_102_135_140_48_26_0_103_119_65_60_1_63_122_98,46.267607
dynamic,1,98,70_69_55_75_134_112_135_119_56_26_0_102_103_1_63_60_122_98_62_54,46.451921
dynamic,1,99,69_55_7_75_134_112_102_135_48_26_0_103_65_119_63_1_60_122_56_98,46.205623
dynamic,1,100,69_55_70_75_134_112_135_119_26_0_102_103_65_63_60_1_48_122_98_56,46.245591
dynamic,1,101,69_55_7_75_134_112_102_65_135_26_0_103_48_60_74_119_63_1_122_46,46.279111
dynamic,1,102,69_55_7_75_134_112_102_65_78_0_60_135_48_26_103_119_1_122_63_56,46.214132
dynamic,1,103,69_55_7_75_134_112_102_56_135_26_0_103_1_60_119_122_63_98_15_120,46.505311
dynamic,1,104,69_55_2_75_134_112_78_102_0_135_26_51_103_65_1_60_63_74_122_7,46.413198
dynamic,1,105,69_55_7_75_134_104_102_65_135_48_26_0_103_50_1_141_63_81_122_119,46.241049
dynamic,1,106,69_55_7_75_134_104_102_65_135_48_26_0_103_50_1_63_119_122_60_56,46.220318
dynamic,1,107,69_55_7_75_134_139_102_65_0_135_48_26_104_103_63_1_119_122_60_56,46.184139
dynamic,1,108,69_55_7_75_134_139_102_65_135_48_26_0_104_103_63_1_122_119_60_56,46.143374
dynamic,1,109,69_55_7_75_134_139_102_65_135_26_0_104_103_63_48_1_122_119_60_56,46.184214
dynamic,1,110,69_55_7_75_134_112_102_56_135_26_0_103_63_122_1_119_60_137_98_43,46.531551
dynamic,1,111,69_55_7_75_134_112_97_56_135_26_0_119_103_63_122_1_107_60_43_9,46.611636
dynamic,1,112,69_55_7_75_134_112_102_56_135_26_0_103_63_119_122_1_60_43_120_98,46.474102
dynamic,1,113,69_55_7_75_134_112_102_56_135_26_0_103_63_119_1_122_81_43_60_120,46.403025
dynamic,1,114,69_55_7_75_134_112_102_56_135_26_0_103_63_119_122_1_81_23_120_98,46.519622
dynamic,1,115,69_55_2_75_134_112_102_26_135_51_0_103_65_63_122_119_1_7_60_48,46.264979
dynamic,1,116,69_55_7_75_134_112_102_56_135_26_0_103_119_63_1_122_81_120_46_147,46.559845
dynamic,1,117,69_55_2_75_134_112_102_135_26_0_103_65_51_119_81_1_122_63_56_7,46.360528
dynamic,1,118,69_55_7_75_134_112_102_65_135_26_0_35_103_48_119_63_1_122_81_56,46.122627
dynamic,1,119,69_55_7_75_134_112_102_65_135_48_26_0_103_119_122_1_63_60_56_98,46.227573
dynamic,1,120,69_55_70_75_134_112_102_65_135_26_0_103_48_119_1_122_63_60_56_39,46.239940
dynamic,1,121,69_55_70_75_134_112_102_65_56_135_26_0_35_103_119_1_122_63_60_133,46.169301
dynamic,1,122,69_55_70_75_134_112_102_65_135_26_0_35_103_119_48_1_122_60_56_63,46.129074
dynamic,1,123,135_55_70_69_75_112_26_119_102_0_65_35_103_1_122_54_63_59_56_98,46.603833
dynamic,1,124,135_55_70_69_75_112_26_119_102_0_35_65_103_1_122_60_63_48_56_98,46.449669
dynamic,1,125,135_55_70_69_75_112_26_119_102_0_35_103_65_122_1_48_63_81_56_60,46.433224
dynamic,1,126,135_55_70_69_75_112_26_119_102_103_0_65_122_1_81_63_56_60_98_133,46.644833
dynamic,1,127,135_55_70_69_75_112_26_119_102_103_0_65_122_81_56_63_1_133_98_37,46.689982
dynamic,1,128,135_55_70_69_75_112_26_119_102_103_0_65_122_48_56_63_60_1_133_98,46.589299
dynamic,1,129,135_55_70_69_75_112_26_119_102_103_0_65_48_56_122_63_81_1_60_98,46.582593
dynamic,1,130,135_55_70_69_75_112_26_119_102_103_0_65_81_122_48_56_1_63_98_17,46.592028
dynamic,1,131,135_55_70_69_75_112_26_119_102_103_0_65_81_122_1_56_63_17_98_116,46.643713
dynamic,1,132,144_55_70_134_75_135_112_26_102_103_65_92_115_0_122_119_1_63_17_56,47.045426
dynamic,1,133,135_55_70_69_75_112_26_102_103_65_0_122_1_119_81_63_56_60_98_32,46.683076
dynamic,1,134,135_55_70_69_75_112_26_102_103_65_0_122_1_63_56_60_119_98_133_11,46.499594
dynamic,1,135,135_55_70_69_75_112_102_26_103_65_0_122_1_63_119_56_81_60_30_98,46.671402
dynamic,1,136,135_55_70_69_75_112_26_102_103_65_0_122_1_63_119_56_81_60_17_11,46.524100
dynamic,1,137,135_55_70_69_75_112_26_102_103_0_65_122_1_63_119_56_81_60_94_11,46.558947
dynamic,1,138,135_55_70_69_75_112_26_102_103_0_65_122_63_1_119_56_81_60_11_147,46.547874
dynamic,1,139,135_55_70_69_75_112_26_119_102_103_0_65_122_1_63_56_81_60_11_43,46.450782
dynamic,1,140,135_55_70_69_75_112_26_102_103_65_0_122_1_119_63_56_81_60_43_11,46.460987
dynamic,1,141,135_55_70_69_75_112_26_119_102_103_65_0_122_1_63_56_43_81_11_60,46.485667
dynamic,1,142,135_55_70_69_75_112_26_119_103_102_65_0_122_1_56_63_81_11_60_134,46.134756
dynamic,1,143,135_55_70_69_75_112_26_119_102_103_65_0_122_1_56_81_63_149_43_11,46.517077
dynamic,1,144,135_55_70_67_69_112_26_119_97_65_75_0_122_1_56_81_63_145_60_134,46.564784
dynamic,1,145,135_55_70_69_67_112_26_75_119_102_65_0_122_1_56_63_81_60_11_98,46.643277
dynamic,1,146,135_55_70_69_75_112_26_119_103_102_65_0_122_1_56_63_81_60_11_92,46.415085
dynamic,1,147,135_55_70_69_75_112_26_119_103_102_65_0_122_1_56_81_63_60_98_134,46.309082
dynamic,1,148,135_55_70_69_75_112_26_119_102_103_65_0_122_56_1_63_107_81_60_11,46.540125
dynamic,1,149,135_55_70_69_75_112_26_119_102_103_65_0_56_122_1_63_60_11_37_98,46.561570
dynamic,1,150,135_55_70_69_75_112_119_26_102_103_65_0_56_122_1_60_11_63_98_141,46.575851
dynamic,2,9,104_55_1_114_118_11_62_43_26_92_130_134_106_36_127_94_54_65_32_102,48.098442
dynamic,2,10,42_139_16_79_91_117_69_12_56_93_120_27_15_109_63_35_122_116_28_137,50.071277
dynamic,2,11,10_0_52_87_112_39_67_73_119_2_29_58_89_86_147_45_133_145_3_37,52.458956
dynamic,2,12,110_80_70_50_74_75_108_103_91_69_96_23_8_14_78_143_129_22_135_31,49.233744
dynamic,2,13,46_62_88_24_91_61_8_99_92_75_7_38_81_47_48_25_36_72_98_141,50.164905
dynamic,2,14,121_64_70_62_78_55_63_91_92_101_75_69_54_98_110_25_9_103_129_26,48.148789
dynamic,2,15,70_69_135_112_63_5_99_4_131_62_75_92_140_103_48_78_136_122_115_57,47.883030
dynamic,2,16,7_69_63_112_124_62_134_135_119_75_97_12_111_54_103_15_92_59_1_85,47.501146
dynamic,2,17,34_69_55_60_62_134_112_75_91_36_122_26_63_103_37_119_97_68_24_4,47.313808
dynamic,2,18,70_69_55_134_62_36_75_60_104_15_103_98_122_126_146_63_119_54_24_91,46.868336
dynamic,2,19,49_55_7_12_75_62_112_130_25_26_78_134_94_92_46_35_63_99_47_103,47.758896
dynamic,2,20,32_2_55_94_62_38_25_126_75_91_45_112_26_130_63_78_69_138_43_36,48.208999
dynamic,2,21,18_2_55_62_38_75_61_60_139_78_104_148_121_92_86_45_135_4_1_65,47.991370
dynamic,2,22,125_70_55_134_139_62_26_52_67_24_75_100_69_76_78_92_47_63_36_104,47.113990
dynamic,2,23,40_67_69_55_139_125_134_20_62_60_119_77_102_43_8_44_78_91_92_110,48.111640
dynamic,2,24,32_55_7_67_139_134_91_26_119_62_46_60_75_11_102_65_48_78_61_21,47.164804
dynamic,2,25,69_55_70_75_134_50_13_91_35_60_119_26_25_94_98_102_115_62_4_11,46.620232
dynamic,2,26,70_55_69_134_75_81_78_98_91_139_74_136_4_48_26_103_24_122_99_65,46.616947
dynamic,2,27,49_55_33_134_81_129_62_136_50_91_51_130_26_106_78_135_48_122_97_65,48.487924
dynamic,2,28,144_55_134_7_120_103_62_122_60_75_54_50_26_119_53_98_4_15_65_78,47.532051
dynamic,2,29,69_55_2_134_119_67_60_72_45_91_120_11_75_140_122_37_136_26_65_4,47.091634
dynamic,2,30,55_69_2_134_103_81_37_43_45_62_91_11_120_32_4_119_75_46_130_26,47.206759
dynamic,2,31,110_69_55_70_103_60_11_119_4_90_24_37_43_49_92_14_75_62_83_91,47.520797
dynamic,2,32,6_55_7_120_134_69_11_103_73_104_118_119_60_89_91_50_43_48_68_108,47.052497
dynamic,2,33,55_134_2_143_60_103_25_4_28_91_26_62_118_50_71_37_73_98_78_56,48.868666
dynamic,2,34,55_134_143_7_103_60_91_26_46_37_8_69_11_62_98_14_65_75_48_78,46.624459
dynamic,2,35,55_134_70_103_143_60_112_119_4_91_11_18_37_26_98_24_78_14_48_69,47.044583
dynamic,2,36,55_134_70_35_143_60_75_4_26_50_11_15_69_43_49_98_45_62_65_74,46.540188
dynamic,2,37,55_134_103_2_83_69_91_81_26_120_104_46_130_139_119_54_8_73_24_11,47.509146
dynamic,2,38,55_134_103_2_69_130_119_26_143_105_41_78_94_132_59_37_4_52_126_13,48.496102
dynamic,2,39,55_134_103_33_69_26_107_119_120_125_78_130_143_59_17_32_102_46_50_124,48.051807
dynamic,2,40,55_134_103_34_69_84_60_139_119_30_143_78_37_101_32_102_10_20_91_90,48.092935
dynamic,2,41,55_134_103_70_69_26_60_112_119_11_78_94_120_4_8_15_144_92_65_98,46.831698
dynamic,2,42,55_134_70_103_69_119_60_11_26_89_29_120_75_102_4_65_37_98_24_92,46.657705
dynamic,2,43,55_134_70_103_69_119_60_26_11_102_78_49_120_75_65_145_24_92_52_50,46.512392
dynamic,2,44,55_134_70_103_69_26_104_119_81_130_11_75_8_36_102_120_29_65_52_64,46.524682
dynamic,2,45,55_134_70_103_26_69_104_119_81_130_75_11_102_36_65_92_120_24_54_4,46.467542
dynamic,2,46,55_134_70_103_26_69_81_112_119_75_130_11_36_92_8_24_102_65_25_133,46.458675
dynamic,2,47,55_134_70_103_69_26_112_119_75_60_24_11_102_92_65_78_36_125_43_98,46.361000
dynamic,2,48,55_134_70_103_69_26_112_75_60_119_102_65_11_24_92_49_78_98_4_36,46.451855
dynamic,2,49,55_134_70_103_69_26_112_119_75_60_24_102_11_65_92_98_78_36_43_122,46.365296
dynamic,2,50,55_134_70_103_69_26_60_104_75_119_24_139_11_102_92_78_36_65_98_4,46.394237
dynamic,2,51,55_134_70_75_69_103_26_60_112_24_119_98_102_4_57_65_78_15_62_11,46.428047
dynamic,2,52,55_134_70_75_69_103_60_26_112_24_119_98_102_65_78_92_4_11_15_62,46.305154
dynamic,2,53,55_134_70_75_69_103_26_142_112_130_24_119_98_102_65_78_36_62_57_4,46.628325
dynamic,2,54,55_134_70_75_69_26_103_24_81_112_119_98_102_65_62_78_36_11_113_92,46.301515
dynamic,2,55,55_134_70_75_69_26_103_60_112_24_119_98_102_65_78_11_62_4_143_115,46.315442
dynamic,2,56,55_134_70_75_69_26_103_60_112_119_98_24_102_140_65_78_11_120_4_62,46.357619
dynamic,2,57,55_134_70_75_69_26_103_60_112_119_24_98_102_65_4_11_78_133_72_49,46.562160
dynamic,2,58,55_134_70_75_69_26_103_60_112_119_24_102_65_98_11_4_53_62_122_32,46.435777
dynamic,2,59,55_70_134_69_75_60_103_26_112_119_102_24_65_98_122_4_11_62_78_32,46.406602
dynamic,2,60,55_7_134_75_69_26_103_60_112_119_46_102_65_24_11_98_122_62_83_78,46.336003
dynamic,2,61,55_70_134_75_69_60_26_103_112_119_4_24_65_122_62_11_98_78_52_92,46.394710
dynamic,2,62,55_70_134_75_69_60_26_103_112_119_65_102_4_11_62_98_122_24_37_78,46.426058
dynamic,2,63,55_134_70_75_69_26_103_60_112_119_65_102_4_124_122_62_78_46_24_37,46.542892
dynamic,2,64,55_134_70_75_69_26_103_95_112_119_120_130_65_98_102_11_62_78_4_122,46.400272
dynamic,2,65,55_134_70_75_69_26_103_81_112_119_120_65_102_98_11_78_43_4_15_29,46.456596
dynamic,2,66,55_134_70_75_69_26_103_81_112_119_65_120_102_98_78_11_4_15_46_28,46.504396
dynamic,2,67,55_134_28_70_75_136_26_81_112_119_65_103_120_98_102_15_56_4_46_69,46.637774
dynamic,2,68,55_134_70_75_69_26_103_112_81_119_65_102_120_15_98_11_4_12_46_78,46.415484
dynamic,2,69,55_134_70_75_69_26_103_60_112_119_120_102_65_98_11_4_15_46_36_56,46.506707
dynamic,2,70,55_134_70_75_69_26_103_60_112_119_98_65_102_120_11_4_36_62_89_37,46.362986
dynamic,2,71,55_134_70_75_69_26_103_60_119_11_120_98_50_139_102_65_4_89_0_143,46.481341
dynamic,2,72,55_134_70_75_69_26_103_60_119_11_89_102_65_98_120_50_4_36_64_57,46.579399
dynamic,2,73,55_134_7_75_69_26_103_60_119_120_46_102_65_11_98_50_37_57_36_66,46.589685
dynamic,2,74,55_134_70_75_69_26_103_81_119_102_65_11_120_98_37_4_46_57_60_36,46.688583
dynamic,2,75,55_134_70_75_69_26_103_60_112_119_102_65_11_37_98_57_120_4_43_78,46.422577
dynamic,2,76,55_134_70_75_69_26_103_81_104_119_139_11_102_65_98_0_106_46_143_36,46.407003
dynamic,2,77,55_134_7_75_69_26_103_81_119_11_120_102_65_46_98_50_0_24_118_18,46.560788
dynamic,2,78,55_134_70_75_69_26_103_81_119_11_102_65_82_98_50_54_92_1_62_122,46.289902
dynamic,2,79,55_134_70_114_69_26_136_81_104_119_11_102_65_54_98_35_50_103_32_4,46.803758
dynamic,2,80,55_134_7_75_69_26_103_104_81_119_11_65_102_98_46_50_1_96_143_89,46.360940
dynamic,2,81,55_134_2_75_69_26_103_81_104_11_119_65_102_43_7_98_62_145_12_24,46.443678
dynamic,2,82,55_134_70_75_69_26_103_81_104_119_11_65_102_23_105_52_62_122_126_98,46.493484
dynamic,2,83,55_134_70_75_69_26_103_60_119_11_102_65_13_62_98_49_24_122_57_120,46.588882
dynamic,2,84,55_134_70_75_69_26_103_60_104_119_65_102_11_62_43_122_98_141_24_36,46.408299
dynamic,2,85,55_134_70_75_69_26_103_60_119_65_102_11_122_62_24_98_25_43_78_4,46.569684
dynamic,2,86,55_134_70_75_69_26_103_60_112_119_65_102_11_98_122_62_78_24_4_46,46.415068
dynamic,2,87,55_134_70_75_69_26_103_60_119_65_102_11_98_62_122_24_4_54_72_49,46.680544
dynamic,2,88,55_134_70_75_69_26_103_60_119_65_102_11_122_62_98_49_4_24_72_57,46.651482
dynamic,2,89,55_134_70_75_69_26_103_60_119_65_102_11_62_122_98_24_4_78_46_57,46.639755
dynamic,2,90,55_134_70_75_69_26_103_60_119_65_102_11_98_62_4_78_49_37_122_92,46.511042
dynamic,2,91,55_134_70_69_75_26_103_60_119_65_102_11_98_62_4_78_122_92_49_36,46.549832
dynamic,2,92,55_134_70_69_75_26_103_60_119_65_102_11_98_62_4_78_24_85_46_135,46.611966
dynamic,2,93,55_134_70_69_75_26_103_60_135_140_119_102_65_115_98_11_133_4_46_122,46.600884
dynamic,2,94,55_134_70_69_75_26_86_140_60_115_102_133_104_11_24_135_25_85_62_98,46.553029
dynamic,2,95,55_134_70_86_69_140_26_75_115_60_133_102_135_11_85_104_98_119_62_28,46.494430
dynamic,2,96,55_134_70_69_75_140_35_115_26_60_133_135_102_86_104_98_85_11_119_4,46.437059
dynamic,2,97,55_135_70_75_86_26_140_115_69_60_102_133_104_119_134_65_4_54_98_122,46.578538
dynamic,2,98,55_134_70_69_75_26_103_135_65_60_102_115_98_122_25_11_119_43_4_54,46.582986
dynamic,2,99,55_134_70_69_75_26_103_135_60_65_102_54_122_98_115_11_119_120_4_46,46.541441
dynamic,2,100,55_135_70_75_103_26_69_140_65_60_102_54_115_122_119_134_4_98_11_46,46.596796
dynamic,2,101,55_135_70_75_103_26_69_65_60_102_38_120_119_134_122_115_98_56_4_11,46.544150
dynamic,2,102,55_135_70_75_103_26_69_65_60_102_134_25_98_122_115_119_4_11_48_43,46.516475
dynamic,2,103,55_135_7_75_103_26_69_65_60_102_120_134_46_122_119_98_115_11_48_10,46.508749
dynamic,2,104,55_135_70_75_103_26_69_140_65_81_102_130_104_122_134_115_98_25_119_4,46.545819
dynamic,2,105,55_135_70_75_103_26_69_65_60_102_104_134_98_119_122_4_115_11_136_48,46.379189
dynamic,2,106,55_134_70_69_75_26_103_135_60_65_102_98_104_122_25_119_4_37_43_115,46.540559
dynamic,2,107,55_134_70_69_75_91_26_103_135_60_65_102_98_37_122_119_57_146_4_62,46.554272
dynamic,2,108,55_69_134_70_75_91_60_65_35_102_136_26_135_103_98_74_122_37_119_4,46.545953
dynamic,2,109,55_69_134_70_75_91_60_65_102_35_10_26_135_103_37_98_110_57_119_43,46.555478
dynamic,2,110,55_69_134_70_75_91_65_60_102_26_103_135_98_122_37_57_25_4_119_11,46.543391
dynamic,2,111,55_69_70_134_75_91_65_26_35_103_135_60_102_98_122_74_57_133_112_37,46.358119
dynamic,2,112,55_69_70_134_75_91_65_26_103_81_135_112_102_74_130_98_122_57_37_62,46.376428
dynamic,2,113,55_69_70_134_75_91_65_60_26_103_135_102_122_98_104_37_11_57_119_62,46.271594
dynamic,2,114,55_69_70_134_75_91_65_60_26_103_135_102_104_122_98_57_37_11_119_62,46.267265
dynamic,2,115,55_70_69_134_75_148_103_135_65_60_104_102_45_122_40_94_11_1_119_47,46.436476
dynamic,2,116,55_70_69_134_75_65_60_91_102_26_103_135_104_98_122_37_57_119_4_11,46.353865
dynamic,2,117,55_70_69_134_75_65_60_102_26_103_135_98_122_104_37_119_129_57_128_11,46.511488
dynamic,2,118,55_69_70_134_75_65_60_102_91_26_103_135_104_98_122_37_119_4_115_57,46.451260
dynamic,2,119,55_70_69_134_75_65_60_102_91_26_103_135_104_98_122_37_1_119_4_56,46.373248
dynamic,2,120,55_70_69_134_75_65_60_102_91_26_103_135_104_98_122_37_119_56_4_47,46.492763
dynamic,2,121,55_70_69_134_75_65_60_102_91_26_103_135_104_98_122_37_119_4_11_1,46.218418
dynamic,2,122,55_70_69_134_75_65_60_102_148_35_103_135_104_48_98_37_4_122_26_119,46.420796
dynamic,2,123,55_70_69_134_75_65_60_102_91_26_103_135_104_98_122_37_119_1_4_11,46.244915
dynamic,2,124,55_70_69_134_75_65_60_104_102_91_26_103_135_98_122_37_119_1_4_11,46.190144
