Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cyclic,1,78,176_179_181_73_177_182_75_74_178_180,47.465590
cyclic,1,79,69_75_179_183_178_182_176_181_180_177,47.193313
cyclic,1,80,72_75_183_181_176_180_177_178_182_179,47.337510
cyclic,1,81,76_183_67_176_181_177_178_182_180_179,47.172029
cyclic,1,82,183_163_67_181_177_176_180_178_179_182,47.186273
cyclic,1,83,183_177_176_159_67_181_179_180_182_178,47.160985
cyclic,1,84,67_69_176_173_181_179_182_177_180_178,47.188165
cyclic,1,85,174_181_69_179_101_177_176_178_182_180,47.419753
cyclic,1,86,185_67_183_177_181_176_182_179_180_178,47.163180
cyclic,1,87,139_183_67_176_181_182_179_177_180_178,47.194611
cyclic,1,88,69_176_175_181_67_179_177_178_182_180,47.201012
cyclic,1,89,183_67_115_179_181_182_177_180_176_178,47.168117
cyclic,1,90,199_181_183_179_176_67_177_180_178_182,47.147906
cyclic,1,91,179_183_176_142_67_177_182_181_178_180,47.181554
cyclic,1,92,69_144_177_181_178_67_180_179_176_182,47.216508
cyclic,1,93,67_1_183_176_177_181_179_180_182_178,47.150178
cyclic,1,94,67_183_174_176_179_181_178_180_177_182,47.163609
cyclic,1,95,154_177_194_183_181_182_179_176_180_178,47.375632
cyclic,1,96,67_69_183_179_176_177_181_182_178_180,47.039406
cyclic,1,97,67_183_31_182_181_177_179_176_180_178,47.177150
cyclic,1,98,183_176_67_154_179_181_180_177_178_182,47.121616
cyclic,1,99,183_67_69_177_181_179_176_182_178_180,47.025219
cyclic,1,100,183_62_182_67_177_179_180_176_181_178,47.142156
cyclic,1,101,69_67_183_176_177_181_179_180_182_178,47.052375
cyclic,1,102,176_182_79_67_178_177_179_181_183_180,47.184839
cyclic,1,103,116_183_181_177_67_180_182_176_179_178,47.182726
cyclic,1,104,183_179_115_181_67_180_176_177_182_178,47.171738
cyclic,1,105,183_116_176_181_179_180_177_182_67_178,47.164185
cyclic,1,106,69_177_67_183_181_179_176_178_180_182,47.017909
cyclic,1,107,115_183_67_182_180_181_177_176_178_179,47.170390
cyclic,1,108,69_183_67_176_181_182_177_179_180_178,47.048570
cyclic,1,109,181_178_69_183_177_182_67_180_176_179,47.038563
cyclic,1,110,183_177_115_181_67_182_176_178_179_180,47.148411
cyclic,1,111,179_183_69_181_67_177_182_180_176_178,47.005365
cyclic,1,112,177_176_67_65_181_179_182_183_180_178,47.111769
cyclic,1,113,174_181_67_176_177_178_183_182_179_180,47.176208
cyclic,1,114,67_157_180_181_176_179_177_183_182_178,47.145222
cyclic,1,115,65_67_179_176_181_180_183_177_182_178,47.108148
cyclic,1,116,181_156_183_67_180_176_178_177_179_182,47.124616
cyclic,1,117,183_69_177_67_181_176_179_182_180_178,47.011018
cyclic,1,118,181_183_127_179_177_176_180_178_67_182,47.152118
cyclic,1,119,69_67_183_181_179_177_176_182_178_180,47.028683
cyclic,1,120,69_67_177_176_179_183_182_181_180_178,47.010634
cyclic,1,121,183_154_181_176_67_179_177_182_178_180,47.147461
cyclic,1,122,147_183_181_176_180_67_179_182_177_178,47.178513
cyclic,1,123,149_183_176_179_67_177_181_178_182_180,47.187284
cyclic,1,124,179_69_67_181_177_182_183_176_180_178,47.014911
cyclic,1,125,70_67_176_181_177_182_180_179_183_178,47.111469
cyclic,1,126,70_181_183_179_176_67_177_182_180_178,47.122709
cyclic,1,127,176_177_67_65_183_181_179_178_182_180,47.096832
cyclic,1,128,69_177_150_67_181_179_183_180_182_178,47.220514
cyclic,1,129,183_159_67_181_176_177_179_180_178_182,47.185012
cyclic,1,130,69_181_177_67_179_176_183_182_178_180,47.032678
cyclic,1,131,183_93_176_181_67_177_180_179_178_182,47.153180
cyclic,1,132,183_181_180_177_67_179_176_91_178_182,47.172737
cyclic,1,133,183_92_181_176_67_177_182_180_179_178,47.191919
cyclic,1,134,95_181_177_67_93_180_178_176_182_179,47.351622
cyclic,1,135,181_183_179_177_180_67_178_182_176_69,47.018188
cyclic,1,136,183_69_179_181_180_67_177_178_176_182,47.034632
cyclic,1,137,179_94_92_67_182_177_181_183_180_178,47.334273
cyclic,1,138,176_69_67_177_179_183_181_180_182_178,47.039932
cyclic,1,139,176_69_67_177_181_183_180_179_178_182,47.029267
cyclic,1,140,176_179_177_91_67_180_181_183_182_178,47.174881
cyclic,1,141,94_176_177_183_181_67_182_178_179_180,47.157777
cyclic,1,142,75_179_176_177_182_180_181_183_67_178,47.142508
cyclic,1,143,70_67_183_181_179_176_177_178_182_180,47.100279
cyclic,1,144,119_67_176_183_177_181_180_178_179_182,47.165715
cyclic,1,145,69_183_176_179_67_177_181_178_180_182,47.023876
cyclic,1,146,177_179_69_180_67_176_181_183_178_182,47.023622
cyclic,1,147,118_183_67_176_179_180_181_177_182_178,47.161500
cyclic,1,148,176_183_177_69_179_67_181_182_180_178,47.022444
cyclic,1,149,177_116_176_67_183_178_181_180_179_182,47.185366
cyclic,1,150,69_176_67_181_177_183_179_182_178_180,47.043621
cyclic,2,21,52_53_139_76_50_172_126_140_127_33,57.932042
cyclic,2,22,116_134_114_80_104_197_43_112_44_45,57.333148
cyclic,2,23,159_25_20_163_18_17_191_19_161_162,59.805637
cyclic,2,24,148_147_120_39_149_74_73_121_150_38,57.342137
cyclic,2,25,62_177_98_1_176_178_97_179_186_0,49.559276
cyclic,2,26,70_12_155_58_156_57_153_199_11_154,55.341895
cyclic,2,27,28_64_88_167_29_30_91_65_75_92,55.615208
cyclic,2,28,137_94_196_187_193_73_192_107_108_188,58.229218
cyclic,2,29,183_34_75_95_175_199_174_130_182_41,52.766329
cyclic,2,30,77_170_27_76_69_48_73_78_169_74,54.496424
cyclic,2,31,174_93_151_74_73_176_71_198_152_72,54.340846
cyclic,2,32,118_73_135_101_40_176_144_123_146_145,55.975920
cyclic,2,33,54_117_30_73_31_178_118_22_176_115,52.221442
cyclic,2,34,185_178_177_176_54_157_55_73_51_53,50.790916
cyclic,2,35,8_73_7_84_176_23_9_21_177_175,53.314911
cyclic,2,36,176_165_61_133_73_60_74_134_136_178,51.579523
cyclic,2,37,178_96_177_135_73_75_136_176_184_134,50.400810
cyclic,2,38,41_70_75_73_180_132_178_154_176_177,49.002920
cyclic,2,39,150_181_73_52_134_178_177_182_158_176,48.949017
cyclic,2,40,24_103_156_177_179_157_159_73_178_176,49.352068
cyclic,2,41,129_157_67_176_73_179_180_186_177_178,48.142626
cyclic,2,42,182_73_131_75_176_134_113_179_177_178,48.593182
cyclic,2,43,74_157_116_177_115_179_180_73_176_178,48.322456
cyclic,2,44,112_179_156_183_176_75_177_182_180_178,47.639631
cyclic,2,45,183_176_181_157_75_182_180_179_178_177,47.296954
cyclic,2,46,73_3_157_179_177_180_182_176_181_178,47.510978
cyclic,2,47,157_182_150_181_183_180_176_177_179_178,47.381140
cyclic,2,48,183_75_181_176_73_182_179_180_177_178,47.288899
cyclic,2,49,176_73_75_179_183_180_181_177_178_182,47.305986
cyclic,2,50,176_75_181_157_183_177_180_182_179_178,47.297560
cyclic,2,51,75_176_156_179_181_177_183_180_182_178,47.284231
cyclic,2,52,176_75_181_183_70_178_177_179_180_182,47.279052
cyclic,2,53,176_73_154_179_182_181_177_180_178_183,47.328333
cyclic,2,54,183_73_38_176_181_177_182_179_178_180,47.352176
cyclic,2,55,39_35_115_179_181_177_183_182_180_178,47.540074
cyclic,2,56,176_137_138_183_179_177_181_180_178_182,47.392918
cyclic,2,57,176_183_52_73_181_177_179_182_180_178,47.373598
cyclic,2,58,176_70_183_113_181_177_180_178_179_182,47.328108
cyclic,2,59,2_176_183_181_53_177_179_182_180_178,47.399966
cyclic,2,60,69_176_73_181_182_183_177_179_180_178,47.219743
cyclic,2,61,69_177_176_183_181_70_182_180_179_178,47.195793
cyclic,2,62,67_177_176_70_182_183_179_181_180_178,47.096826
cyclic,2,63,179_68_181_183_154_69_182_177_180_178,47.353644
cyclic,2,64,73_177_69_181_182_176_183_179_178_180,47.195179
cyclic,2,65,181_70_67_177_69_180_183_178_179_182,47.123351
cyclic,2,66,69_67_177_70_181_183_179_182_178_180,47.133068
cyclic,2,67,176_73_177_179_181_69_183_180_182_178,47.222967
cyclic,2,68,70_183_69_179_176_181_180_178_182_177,47.150462
cyclic,2,69,176_70_177_179_183_69_181_178_182_180,47.180241
cyclic,2,70,69_41_176_183_181_179_180_177_182_178,47.269324
cyclic,2,71,181_70_177_179_176_183_28_182_180_178,47.331551
cyclic,2,72,176_153_183_177_70_181_178_179_180_182,47.293731
cyclic,2,73,177_176_69_181_70_183_180_182_178_179,47.168967
cyclic,2,74,176_156_154_181_177_182_179_183_180_178,47.345869
cyclic,2,75,183_176_181_154_157_179_177_180_182_178,47.312121
cyclic,2,76,70_153_177_181_179_183_176_182_180_178,47.318928
cyclic,2,77,70_69_183_181_176_182_179_177_178_180,47.185329
cyclic,2,78,156_176_154_183_177_181_182_179_180_178,47.342728
cyclic,2,79,70_157_177_176_181_179_183_180_182_178,47.295838
cyclic,2,80,179_154_70_176_177_183_181_178_180_182,47.288986
cyclic,2,81,176_94_183_70_177_179_181_182_178_180,47.334913
cyclic,2,82,181_177_70_176_69_183_179_178_180_182,47.195145
cyclic,2,83,93_69_176_177_181_180_183_182_179_178,47.227558
cyclic,2,84,177_67_179_176_182_69_183_181_178_180,47.046849
cyclic,2,85,69_183_70_177_180_181_182_176_179_178,47.158731
cyclic,2,86,69_92_176_183_181_179_177_182_180_178,47.239492
cyclic,2,87,69_73_176_181_177_183_178_182_179_180,47.198097
cyclic,2,88,134_181_69_180_183_176_177_178_179_182,47.239519
cyclic,2,89,70_119_183_182_176_180_177_178_179_181,47.342522
cyclic,2,90,183_70_181_156_176_182_177_179_178_180,47.301622
cyclic,2,91,183_154_13_179_181_176_177_182_180_178,47.354965
cyclic,2,92,181_70_156_183_179_176_177_178_182_180,47.284344
cyclic,2,93,69_181_185_183_182_177_180_176_179_178,47.278095
cyclic,2,94,135_176_157_183_177_181_182_180_178_179,47.368624
cyclic,2,95,154_183_176_70_181_179_177_178_180_182,47.308002
cyclic,2,96,176_75_183_157_181_177_180_178_182_179,47.295374
cyclic,2,97,176_134_183_157_178_180_182_177_179_181,47.355970
cyclic,2,98,157_165_176_181_183_177_182_179_180_178,47.370361
cyclic,2,99,176_154_157_177_179_183_181_178_182_180,47.341069
cyclic,2,100,183_101_176_181_157_177_179_178_182_180,47.370843
cyclic,2,101,176_183_156_59_177_182_181_180_179_178,47.383822
cyclic,2,102,176_158_179_157_183_177_182_181_178_180,47.370614
cyclic,2,103,154_179_183_157_181_177_176_178_182_180,47.333767
cyclic,2,104,176_156_69_183_177_181_179_178_182_180,47.219287
cyclic,2,105,183_154_157_176_177_181_179_180_182_178,47.317595
cyclic,2,106,183_100_182_176_181_55_179_180_177_178,47.420208
cyclic,2,107,183_52_157_176_182_181_177_180_179_178,47.354592
cyclic,2,108,176_177_53_40_181_179_180_183_178_182,47.405207
cyclic,2,109,70_73_176_181_183_182_180_177_179_178,47.283498
cyclic,2,110,183_70_157_177_181_176_179_180_182_178,47.309852
cyclic,2,111,73_157_183_176_181_179_177_182_180_178,47.325248
cyclic,2,112,183_70_156_180_181_176_177_178_179_182,47.315466
cyclic,2,113,69_176_134_180_181_183_182_177_179_178,47.237095
cyclic,2,114,69_70_176_181_183_179_178_177_182_180,47.194073
cyclic,2,115,70_183_176_69_181_177_182_178_179_180,47.189064
cyclic,2,116,70_181_67_183_176_177_179_182_180_178,47.121444
cyclic,2,117,70_73_183_177_182_179_181_180_176_178,47.287504
cyclic,2,118,176_73_70_177_183_182_180_181_179_178,47.264860
cyclic,2,119,69_176_73_177_179_181_183_182_180_178,47.195073
cyclic,2,120,67_176_183_177_182_69_181_180_179_178,47.016259
cyclic,2,121,67_69_176_177_183_181_179_182_180_178,47.026474
cyclic,2,122,70_73_183_177_176_182_181_178_179_180,47.312834
cyclic,2,123,183_176_70_67_177_179_182_181_178_180,47.088125
cyclic,2,124,69_183_67_176_177_181_179_180_182_178,47.041350
cyclic,2,125,71_183_69_176_177_179_181_182_180_178,47.255851
cyclic,2,126,70_176_73_183_177_181_179_182_180_178,47.286104
cyclic,2,127,183_81_180_69_181_177_182_176_179_178,47.279694
cyclic,2,128,82_183_177_179_176_181_69_178_182_180,47.246344
cyclic,2,129,69_176_73_177_182_183_181_180_178_179,47.195208
cyclic,2,130,177_70_73_181_183_179_182_69_180_178,47.300963
cyclic,2,131,70_69_73_177_182_180_181_176_178_179,47.333553
cyclic,2,132,70_177_176_73_182_181_179_69_180_178,47.326817
cyclic,2,133,115_183_177_181_70_176_178_179_182_180,47.291734
cyclic,2,134,69_183_176_177_181_67_179_178_182_180,47.038074
cyclic,2,135,176_181_177_73_69_179_182_183_180_178,47.197134
cyclic,2,136,73_69_183_182_176_177_180_181_179_178,47.236148
cyclic,2,137,176_70_73_182_179_183_181_177_178_180,47.287723
cyclic,2,138,73_183_176_177_70_181_182_179_178_180,47.269928
cyclic,2,139,73_177_182_70_183_179_69_181_178_180,47.314063
cyclic,2,140,183_70_67_182_176_177_181_178_179_180,47.093527
cyclic,2,141,67_177_70_176_181_69_180_179_182_178,47.133970
cyclic,2,142,183_177_73_180_176_181_69_178_182_179,47.234474
cyclic,2,143,70_183_177_182_69_176_179_180_181_178,47.181611
cyclic,2,144,69_183_180_73_182_181_179_176_177_178,47.216598
cyclic,2,145,69_67_177_70_176_181_179_178_180_182,47.131050
cyclic,2,146,70_177_63_176_69_182_179_181_180_178,47.341820
cyclic,2,147,69_70_176_73_177_181_182_179_180_178,47.328926
cyclic,2,148,69_183_176_94_181_177_178_182_179_180,47.268826
cyclic,2,149,70_36_183_176_181_179_177_182_178_180,47.328697
cyclic,2,150,70_67_69_177_176_181_179_182_180_178,47.134113
cyclic,3,21,73_74_172_88_33_87_86_84_76_75,56.153220
cyclic,3,22,118_112_183_11_126_154_1_115_121_182,53.100151
cyclic,3,23,24_104_134_25_20_18_163_162_136_165,59.037285
cyclic,3,24,53_58_176_56_57_54_62_60_59_55,56.378512
cyclic,3,25,38_139_8_148_149_7_5_199_6_150,59.687932
cyclic,3,26,158_178_79_78_157_43_67_159_69_80,51.012532
cyclic,3,27,41_193_92_186_94_93_28_30_180_187,53.160832
cyclic,3,28,179_97_0_108_107_45_177_169_170_178,50.352090
cyclic,3,29,65_35_178_130_174_176_67_70_66_175,50.565298
cyclic,3,30,178_179_156_70_180_68_69_101_14_181,48.381023
cyclic,3,31,70_178_180_69_71_39_116_182_67_76,48.548412
cyclic,3,32,191_182_179_146_70_117_180_178_67_69,47.986095
cyclic,3,33,70_34_67_37_73_181_69_179_180_178,48.060123
cyclic,3,34,182_179_76_23_77_67_50_180_178_69,48.017181
cyclic,3,35,26_81_135_180_70_67_178_47_48_69,49.649191
cyclic,3,36,119_113_70_65_96_120_67_178_69_180,49.481484
cyclic,3,37,113_178_67_69_114_115_180_116_40_179,48.755468
cyclic,3,38,196_137_179_177_69_68_181_155_180_178,48.182170
cyclic,3,39,181_70_67_183_140_178_182_179_180_69,47.350364
cyclic,3,40,154_181_182_74_12_67_179_69_180_178,47.573151
cyclic,3,41,181_156_182_183_70_178_179_180_67_69,47.303091
cyclic,3,42,180_181_183_153_179_192_69_67_182_178,47.420081
cyclic,3,43,66_189_69_63_64_180_179_182_67_178,48.016779
cyclic,3,44,176_70_179_181_67_182_154_178_180_69,47.333041
cyclic,3,45,68_180_183_70_182_181_178_69_67_179,47.349939
cyclic,3,46,99_98_179_183_182_181_67_178_69_180,47.412707
cyclic,3,47,183_102_70_178_67_182_180_69_181_179,47.358075
cyclic,3,48,2_115_183_67_181_180_69_179_178_182,47.431412
cyclic,3,49,154_179_157_182_180_183_67_181_69_178,47.363422
cyclic,3,50,67_181_70_183_43_180_179_178_69_182,47.340856
cyclic,3,51,70_183_181_178_156_179_67_180_69_182,47.320980
cyclic,3,52,156_134_67_69_183_178_181_179_182_180,47.387722
cyclic,3,53,157_183_178_181_69_179_182_133_67_180,47.383236
cyclic,3,54,181_135_183_182_134_67_180_136_178_69,47.965228
cyclic,3,55,137_179_181_180_70_185_178_67_69_182,47.573478
cyclic,3,56,144_75_179_67_181_182_183_69_178_180,47.395319
cyclic,3,57,70_179_143_69_183_180_181_182_178_67,47.374114
cyclic,3,58,70_161_178_67_181_179_183_69_180_182,47.354679
cyclic,3,59,179_34_69_70_181_178_180_183_67_182,47.353560
cyclic,3,60,67_134_183_70_181_178_180_179_182_69,47.373345
cyclic,3,61,182_41_181_69_183_70_179_67_178_180,47.352360
cyclic,3,62,156_91_183_179_69_181_182_67_180_178,47.384665
cyclic,3,63,22_197_69_181_179_67_183_182_180_178,47.435518
cyclic,3,64,181_195_178_42_194_180_67_69_179_182,47.682670
cyclic,3,65,177_73_183_67_69_181_179_182_178_180,47.161989
cyclic,3,66,75_181_183_52_179_67_69_182_180_178,47.405471
cyclic,3,67,115_27_183_69_181_67_179_178_182_180,47.449382
cyclic,3,68,73_182_156_69_181_67_183_180_178_179,47.348728
cyclic,3,69,177_69_74_180_183_182_181_67_179_178,47.180439
cyclic,3,70,95_70_183_69_67_181_179_182_180_178,47.353356
cyclic,3,71,157_145_179_180_69_183_181_178_182_67,47.398788
cyclic,3,72,75_67_181_154_183_69_179_182_178_180,47.348513
cyclic,3,73,67_181_38_73_179_183_178_69_182_180,47.372910
cyclic,3,74,156_69_36_183_180_178_181_67_179_182,47.383222
cyclic,3,75,154_67_35_183_179_181_69_180_182_178,47.382790
cyclic,3,76,134_179_181_177_69_180_183_67_182_178,47.194326
cyclic,3,77,73_181_179_177_182_183_178_67_180_69,47.161642
cyclic,3,78,76_67_183_73_182_181_179_69_180_178,47.346641
cyclic,3,79,198_70_183_181_179_67_182_178_69_180,47.374620
cyclic,3,80,176_183_70_181_69_67_179_182_178_180,47.189233
cyclic,3,81,156_70_182_183_69_179_181_178_67_180,47.291254
cyclic,3,82,75_67_183_177_69_179_178_181_180_182,47.179041
cyclic,3,83,76_183_70_181_182_69_67_179_178_180,47.336174
cyclic,3,84,136_157_183_67_179_182_69_181_178_180,47.374745
cyclic,3,85,69_101_181_131_183_182_67_179_180_178,47.425629
cyclic,3,86,134_74_180_181_178_67_129_182_133_179,47.803508
cyclic,3,87,134_181_183_67_132_179_69_180_182_178,47.428402
cyclic,3,88,134_127_183_67_69_182_181_180_178_179,47.417088
cyclic,3,89,180_134_135_183_69_67_179_181_182_178,47.433086
cyclic,3,90,65_75_183_181_179_69_182_67_178_180,47.327033
cyclic,3,91,134_15_180_183_181_179_69_67_182_178,47.423665
cyclic,3,92,183_156_69_154_179_180_181_67_178_182,47.345872
cyclic,3,93,154_153_183_67_69_181_179_180_182_178,47.395002
cyclic,3,94,38_69_178_154_67_183_179_181_182_180,47.388088
cyclic,3,95,154_155_183_69_181_182_179_67_180_178,47.385220
cyclic,3,96,115_33_183_179_69_181_67_180_182_178,47.428130
cyclic,3,97,177_69_116_183_181_182_67_180_179_178,47.206535
cyclic,3,98,76_67_75_181_69_183_182_178_179_180,47.362392
cyclic,3,99,70_177_67_69_182_183_181_178_179_180,47.130717
cyclic,3,100,177_183_181_69_25_180_67_179_182_178,47.197914
cyclic,3,101,134_115_183_69_178_67_182_180_181_179,47.409238
cyclic,3,102,177_134_183_181_67_180_69_179_178_182,47.189966
cyclic,3,103,181_177_73_69_183_67_179_180_182_178,47.140017
cyclic,3,104,73_154_183_69_182_179_67_181_180_178,47.359854
cyclic,3,105,183_177_73_69_180_182_181_67_179_178,47.162434
cyclic,3,106,73_70_67_182_183_180_178_69_179_181,47.323208
cyclic,3,107,178_72_70_69_67_182_181_183_179_180,47.382537
cyclic,3,108,177_74_183_67_181_178_69_182_180_179,47.195199
cyclic,3,109,129_67_179_176_181_183_69_182_178_180,47.257889
cyclic,3,110,154_177_179_69_183_178_67_180_181_182,47.168998
cyclic,3,111,177_69_73_67_181_182_183_179_180_178,47.140984
cyclic,3,112,182_177_69_70_181_67_183_178_179_180,47.134016
cyclic,3,113,183_70_25_67_178_179_180_182_69_181,47.358136
cyclic,3,114,134_82_183_182_181_180_67_69_178_179,47.409746
cyclic,3,115,154_177_183_69_181_67_179_178_182_180,47.155164
cyclic,3,116,76_183_134_180_69_181_67_179_178_182,47.359499
cyclic,3,117,65_75_67_69_183_181_179_182_178_180,47.322032
cyclic,3,118,67_76_183_75_181_182_178_180_69_179,47.356514
cyclic,3,119,76_70_183_67_180_182_178_69_181_179,47.326702
cyclic,3,120,177_69_67_181_76_183_182_179_180_178,47.162050
cyclic,3,121,75_70_179_183_69_181_67_178_182_180,47.311642
cyclic,3,122,75_70_183_67_69_181_179_178_180_182,47.301745
cyclic,3,123,76_67_154_183_179_69_178_181_182_180,47.372129
cyclic,3,124,75_76_67_183_182_180_69_181_179_178,47.348894
cyclic,3,125,69_177_76_67_182_180_181_179_183_178,47.166203
cyclic,3,126,75_76_67_183_181_179_178_69_182_180,47.342134
cyclic,3,127,76_183_69_75_181_67_180_178_182_179,47.354465
cyclic,3,128,76_69_75_67_181_183_180_179_182_178,47.360696
cyclic,3,129,67_177_76_69_179_183_181_180_178_182,47.168772
cyclic,3,130,154_179_76_182_181_67_183_69_180_178,47.365562
cyclic,3,131,76_183_177_69_181_67_179_180_182_178,47.148824
cyclic,3,132,177_69_182_75_181_183_67_179_180_178,47.138458
cyclic,3,133,76_183_181_179_116_182_67_69_180_178,47.384528
cyclic,3,134,177_73_183_182_67_180_179_181_69_178,47.164036
cyclic,3,135,70_176_183_180_67_69_181_178_179_182,47.180138
cyclic,3,136,181_73_177_69_182_183_178_67_179_180,47.155440
cyclic,3,137,177_73_69_183_181_67_182_179_180_178,47.155901
cyclic,3,138,177_70_69_183_181_67_179_180_178_182,47.107999
cyclic,3,139,176_181_177_183_69_67_179_182_180_178,47.053911
cyclic,3,140,177_78_179_67_69_183_182_181_180_178,47.195934
cyclic,3,141,177_138_183_182_67_180_69_181_179_178,47.215955
cyclic,3,142,177_137_179_69_180_183_67_181_178_182,47.215258
cyclic,3,143,75_67_177_69_181_180_183_179_182_178,47.168147
cyclic,3,144,75_177_67_183_181_69_179_178_180_182,47.152891
cyclic,3,145,142_67_183_177_180_182_181_69_179_178,47.235489
cyclic,3,146,177_75_183_181_182_67_178_179_69_180,47.152202
cyclic,3,147,177_180_67_176_181_182_183_69_179_178,47.023903
cyclic,3,148,136_179_183_177_67_180_182_181_69_178,47.222023
cyclic,3,149,182_157_177_183_179_181_67_69_180_178,47.176995
cyclic,3,150,177_70_67_181_69_183_180_179_178_182,47.109415
cyclic,4,21,70_55_121_76_120_69_149_11_140_150,54.816464
cyclic,4,22,183_198_104_178_191_192_1_197_182_199,50.889844
cyclic,4,23,113_169_110_111_165_170_130_131_134_112,59.465719
cyclic,4,24,35_36_186_65_91_34_80_81_38_37,56.247225
cyclic,4,25,161_21_19_7_22_100_6_99_101_20,61.442212
cyclic,4,26,179_181_62_27_28_50_193_182_154_180,49.379747
cyclic,4,27,87_125_127_173_67_176_86_175_88_174,54.118419
cyclic,4,28,176_13_178_137_177_14_135_159_157_136,50.820685
cyclic,4,29,63_94_74_64_0_59_33_60_178_61,52.466292
cyclic,4,30,195_156_162_177_3_178_179_106_176_107,49.694330
cyclic,4,31,73_177_144_154_153_66_65_180_176_178,48.966113
cyclic,4,32,179_8_177_116_9_178_180_126_183_182,47.973397
cyclic,4,33,75_65_176_2_47_180_67_48_182_178,48.612863
cyclic,4,34,181_129_67_65_177_179_180_176_182_178,47.256464
cyclic,4,35,65_64_180_182_178_67_179_190_176_177,47.574262
cyclic,4,36,182_183_179_176_67_65_157_180_177_178,47.379071
cyclic,4,37,67_182_115_180_183_176_178_181_96_177,47.687551
cyclic,4,38,177_180_179_183_69_68_65_182_176_178,47.438204
cyclic,4,39,177_92_180_183_181_182_176_178_67_179,47.200237
