Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,1,140,179_180_178_181_177_182_176_183_65_184,47.360784
smallest,1,141,179_180_178_181_177_182_176_183_65_66,47.338185
smallest,1,142,179_180_178_181_177_182_176_183_65_66,47.316458
smallest,1,143,179_180_178_181_177_182_176_183_65_66,47.336420
smallest,1,144,179_180_178_181_177_182_176_183_65_66,47.316220
smallest,1,145,179_180_178_181_177_182_176_183_65_66,47.328680
smallest,1,146,179_180_178_181_177_182_176_183_65_66,47.333824
smallest,1,147,179_180_178_181_177_182_176_183_65_66,47.350007
smallest,1,148,179_178_180_181_177_182_176_183_65_66,47.335924
smallest,1,149,179_180_178_181_177_182_176_183_65_66,47.327580
smallest,1,150,179_180_178_181_177_182_176_183_65_66,47.326316
smallest,2,21,71_72_70_0_100_101_1_99_20_19,56.727800
smallest,2,22,26_25_199_164_163_162_161_160_159_158,58.630765
smallest,2,23,149_150_148_147_146_145_144_143_142_187,60.786925
smallest,2,24,179_178_177_180_176_175_131_174_130_132,48.636827
smallest,2,25,110_109_111_84_182_108_183_112_83_85,54.728867
smallest,2,26,193_192_194_41_42_40_191_43_56_195,59.176870
smallest,2,27,5_6_125_126_4_7_170_124_169_127,60.138605
smallest,2,28,14_13_67_94_93_68_154_15_66_181,52.679678
smallest,2,29,80_116_179_37_79_180_117_38_115_137,51.076765
smallest,2,30,179_180_65_181_178_69_67_68_30_29,48.166268
smallest,2,31,179_180_178_64_181_177_136_63_66_62,48.323194
smallest,2,32,179_178_180_184_177_181_182_121_81_67,47.615013
smallest,2,33,179_178_180_177_176_138_77_66_67_68,48.202420
smallest,2,34,179_180_173_178_90_91_181_23_177_104,48.486798
smallest,2,35,180_179_181_175_178_176_182_89_177_65,47.521174
smallest,2,36,180_181_179_135_182_183_178_61_46_66,47.920989
smallest,2,37,60_59_181_180_63_64_62_182_61_179,49.406012
smallest,2,38,180_181_179_182_185_178_183_174_67_175,47.639599
smallest,2,39,180_179_181_178_176_177_92_182_175_68,47.513591
smallest,2,40,180_179_178_181_177_176_11_65_182_134,47.480673
smallest,2,41,180_179_181_178_12_10_182_177_69_67,47.413601
smallest,2,42,180_179_181_178_177_182_176_68_66_67,47.325323
smallest,2,43,180_179_181_178_177_176_198_78_182_197,47.572968
smallest,2,44,180_179_181_178_177_172_174_176_175_39,48.122342
smallest,2,45,180_179_181_178_177_80_182_64_67_68,47.521210
smallest,2,46,180_179_178_181_177_182_176_22_76_66,47.531085
smallest,2,47,179_180_178_181_177_65_95_176_67_157,47.751839
smallest,2,48,180_179_178_181_177_63_66_65_67_182,47.491264
smallest,2,49,180_179_181_178_177_182_196_64_176_66,47.559452
smallest,2,50,180_179_181_178_177_182_65_63_62_66,47.722011
smallest,2,51,180_179_181_178_177_182_68_69_79_67,47.412111
smallest,2,52,180_179_181_178_177_182_189_176_188_68,47.553670
smallest,2,53,180_179_181_178_177_182_80_81_176_39,47.558470
smallest,2,54,180_179_181_178_177_182_176_2_68_67,47.333161
smallest,2,55,180_179_178_181_177_182_176_69_68_67,47.197942
smallest,2,56,180_179_181_178_177_182_64_62_176_63,47.527965
smallest,2,57,180_179_178_181_177_182_176_92_67_68,47.331754
smallest,2,58,180_179_181_178_177_182_176_136_183_175,47.415220
smallest,2,59,180_179_178_181_177_182_176_199_3_67,47.332573
smallest,2,60,180_179_178_181_177_182_176_82_114_139,47.591828
smallest,2,61,180_179_178_181_177_182_176_80_79_81,47.592210
smallest,2,62,180_179_181_178_177_182_176_183_175_40,47.410195
smallest,2,63,180_179_181_178_177_182_176_175_173_174,47.570877
smallest,2,64,180_179_178_181_177_182_176_183_156_67,47.138896
smallest,2,65,180_179_181_178_177_182_176_184_183_91,47.412607
smallest,2,66,180_179_178_181_177_182_176_66_67_68,47.326389
smallest,2,67,180_179_178_181_177_182_176_27_93_92,47.599693
smallest,2,68,180_179_178_181_177_182_176_91_92_183,47.388162
smallest,2,69,180_179_181_178_177_182_90_176_91_92,47.597421
smallest,2,70,180_179_181_178_177_182_176_93_113_60,47.617398
smallest,2,71,180_179_181_178_177_182_176_66_183_67,47.140131
smallest,2,72,180_179_181_178_182_177_176_183_66_65,47.306002
smallest,2,73,180_179_181_178_182_177_176_183_67_66,47.174680
smallest,2,74,180_179_181_178_182_177_176_183_51_67,47.170454
smallest,2,75,180_179_181_178_182_177_176_183_36_135,47.408391
smallest,2,76,180_179_181_178_182_177_176_183_38_128,47.403154
smallest,2,77,180_179_181_178_182_177_176_183_68_67,47.166740
smallest,2,78,180_179_181_178_182_177_68_69_67_176,47.160801
smallest,2,79,180_179_181_178_182_177_176_183_67_66,47.157344
smallest,2,80,180_179_181_178_182_177_176_152_183_68,47.370907
smallest,2,81,180_179_181_178_177_182_176_68_96_67,47.326918
smallest,2,82,180_179_181_178_177_182_176_88_92_70,47.484343
smallest,2,83,180_179_181_178_177_182_176_114_115_65,47.487593
smallest,2,84,180_179_181_178_177_182_176_64_66_67,47.303799
smallest,2,85,180_179_181_178_177_182_176_67_68_175,47.350926
smallest,2,86,180_179_181_178_182_177_176_67_68_69,47.173768
smallest,2,87,180_179_181_178_182_177_176_155_151_80,47.567037
smallest,2,88,180_179_181_178_182_177_176_66_65_61,47.493417
smallest,2,89,180_179_181_178_182_177_176_186_39_90,47.575378
smallest,2,90,180_179_181_178_182_177_176_34_137_68,47.529983
smallest,2,91,180_179_181_178_182_177_176_153_63_67,47.328817
smallest,2,92,180_179_181_178_182_177_176_67_75_68,47.292242
smallest,2,93,180_179_181_178_182_177_176_78_74_66,47.519256
smallest,2,94,180_179_181_178_177_182_176_94_136_79,47.588631
smallest,2,95,180_179_181_178_177_182_176_78_77_35,47.591736
smallest,2,96,180_179_181_178_177_182_176_175_66_64,47.534135
smallest,2,97,180_179_181_178_177_182_176_175_174_67,47.317000
smallest,2,98,180_179_181_178_177_182_176_183_118_67,47.186691
smallest,2,99,180_179_181_178_177_182_116_176_119_183,47.416465
smallest,2,100,180_179_181_178_177_182_176_115_116_183,47.369377
smallest,2,101,180_179_181_178_182_177_176_183_66_67,47.143271
smallest,2,102,180_179_181_178_182_177_176_183_66_67,47.177834
smallest,2,103,180_179_181_178_182_177_176_183_66_67,47.153878
smallest,2,104,180_179_181_178_182_177_176_183_65_67,47.127165
smallest,2,105,180_179_181_178_182_177_176_183_67_66,47.159911
smallest,2,106,180_179_181_178_182_177_176_183_62_73,47.341043
smallest,2,107,180_179_181_178_177_182_176_71_70_0,47.506155
smallest,2,108,180_179_181_178_177_182_176_97_183_76,47.361230
smallest,2,109,180_179_181_178_182_177_176_75_183_74,47.333490
smallest,2,110,180_179_181_178_177_182_176_73_76_77,47.518894
smallest,2,111,180_179_181_178_177_182_176_75_78_77,47.501432
smallest,2,112,180_179_181_178_177_182_176_183_65_64,47.330780
smallest,2,113,180_179_181_178_177_182_176_63_65_64,47.503198
smallest,2,114,180_179_181_178_177_182_176_66_65_183,47.323113
smallest,2,115,180_179_181_178_182_177_176_66_183_65,47.328600
smallest,2,116,180_179_181_178_182_177_176_66_65_183,47.314954
smallest,2,117,180_179_181_178_177_182_176_66_65_183,47.311600
smallest,2,118,180_179_181_178_177_182_176_66_65_64,47.483497
smallest,2,119,180_179_181_178_177_182_176_66_65_64,47.480214
smallest,2,120,180_179_181_178_177_182_176_66_65_67,47.283533
smallest,2,121,180_179_181_178_177_182_176_66_65_67,47.264351
smallest,2,122,180_179_181_178_177_182_176_66_65_67,47.250705
smallest,2,123,180_179_181_178_182_177_176_66_67_65,47.270465
smallest,2,124,180_179_181_178_177_182_176_66_67_65,47.262998
smallest,2,125,180_179_181_178_177_182_176_66_67_65,47.238095
smallest,2,126,180_179_181_178_177_182_176_66_67_65,47.292898
smallest,2,127,180_179_181_178_177_182_176_66_67_65,47.277088
smallest,2,128,180_179_181_178_177_182_176_66_67_65,47.259609
smallest,2,129,180_179_181_178_182_177_176_66_67_65,47.276307
smallest,2,130,180_179_181_178_177_182_176_66_67_65,47.244524
smallest,2,131,180_179_181_178_177_182_176_66_67_65,47.256795
smallest,2,132,180_179_181_178_177_182_176_66_67_65,47.279262
smallest,2,133,180_179_181_178_177_182_176_66_67_65,47.251601
smallest,2,134,180_179_181_178_177_182_176_66_67_11,47.304519
smallest,2,135,180_179_181_178_177_182_176_66_17_67,47.325828
smallest,2,136,180_179_181_178_177_182_18_16_176_66,47.578516
smallest,2,137,180_179_181_178_177_182_176_66_67_44,47.345026
smallest,2,138,180_179_181_178_177_182_176_66_67_183,47.175170
smallest,2,139,180_179_181_178_177_182_176_66_67_183,47.157792
smallest,2,140,180_179_181_178_177_182_176_66_67_117,47.332261
smallest,2,141,180_179_181_178_177_182_176_66_67_63,47.306125
smallest,2,142,180_179_181_178_177_182_176_66_67_197,47.329456
smallest,2,143,180_179_181_178_177_182_176_66_67_183,47.149048
smallest,2,144,180_179_181_178_177_182_176_66_67_123,47.298810
smallest,2,145,180_179_181_178_177_182_176_66_67_175,47.317171
smallest,2,146,180_179_181_178_177_182_176_66_67_116,47.331743
smallest,2,147,180_179_181_178_177_182_176_66_67_65,47.255839
smallest,2,148,180_179_181_178_177_182_176_66_67_28,47.320009
smallest,2,149,180_179_181_178_177_182_176_66_67_64,47.325465
smallest,2,150,180_179_181_178_177_182_176_66_67_65,47.274937
smallest,3,21,18_19_20_21_22_23_24_25_26_119,60.741039
smallest,3,22,35_78_77_172_173_79_76_171_174_80,56.374701
smallest,3,23,70_71_69_68_72_67_181_182_66_87,50.401394
smallest,3,24,108_109_130_129_107_131_110_128_106_132,60.523928
smallest,3,25,161_160_162_159_163_40_158_199_39_41,58.012925
smallest,3,26,62_61_187_12_186_188_63_11_60_13,57.169027
smallest,3,27,0_93_92_178_179_94_177_31_91_32,50.144502
smallest,3,28,148_137_123_124_149_147_136_138_102_101,60.319756
smallest,3,29,51_155_52_115_154_50_37_83_156_74,56.328298
smallest,3,30,180_45_44_178_46_179_43_176_177_195,48.668773
smallest,3,31,180_179_181_178_183_143_144_2_182_1,47.942645
smallest,3,32,179_180_116_178_114_177_181_73_75_167,48.258165
smallest,3,33,180_179_181_184_68_67_178_56_182_57,47.923498
smallest,3,34,180_181_179_182_183_178_65_38_175_177,47.526845
smallest,3,35,180_181_179_182_178_183_177_176_90_184,47.408464
smallest,3,36,180_181_179_182_178_183_177_185_176_184,47.402997
smallest,3,37,179_178_180_181_177_182_183_176_157_15,47.337976
smallest,3,38,179_178_180_177_181_182_176_183_96_97,47.406269
smallest,3,39,179_180_178_181_182_177_183_184_36_176,47.415309
smallest,3,40,179_178_180_177_181_182_176_69_183_117,47.255948
smallest,3,41,179_180_178_181_177_182_68_70_42_69,47.564354
smallest,3,42,179_178_180_181_177_182_9_176_183_10,47.423084
smallest,3,43,179_180_178_181_177_182_191_66_183_190,47.582511
smallest,3,44,179_180_178_181_177_182_67_176_40_39,47.357654
smallest,3,45,179_180_178_181_177_182_176_175_68_67,47.307968
smallest,3,46,179_180_178_181_182_177_183_41_64_48,47.569753
smallest,3,47,180_179_181_178_182_177_183_71_69_157,47.428706
smallest,3,48,180_179_181_178_182_177_68_183_70_156,47.465803
smallest,3,49,180_179_181_178_182_177_183_185_113_68,47.539174
smallest,3,50,180_181_179_178_182_177_69_68_67_183,47.182528
smallest,3,51,180_181_179_182_178_177_183_69_68_70,47.332654
smallest,3,52,180_181_179_178_182_177_69_68_183_67,47.194752
smallest,3,53,180_179_181_178_182_68_177_69_67_70,47.331627
smallest,3,54,180_179_181_178_182_68_69_177_70_67,47.316682
smallest,3,55,180_181_179_178_182_68_69_177_67_183,47.176604
smallest,3,56,180_181_179_178_182_177_68_69_183_67,47.158738
smallest,3,57,180_181_179_178_182_177_68_69_67_66,47.395361
smallest,3,58,180_179_181_178_182_177_68_183_67_115,47.310361
smallest,3,59,180_179_181_178_182_177_68_67_183_66,47.340356
smallest,3,60,180_179_181_178_182_177_183_198_68_176,47.358279
smallest,3,61,180_179_181_178_182_177_183_72_126_127,47.567649
smallest,3,62,180_179_181_178_182_177_183_176_81_158,47.413651
smallest,3,63,180_179_181_178_182_177_153_183_176_8,47.389963
smallest,3,64,180_179_181_178_182_177_183_176_175_68,47.355508
smallest,3,65,180_181_179_178_182_177_183_68_176_40,47.375509
smallest,3,66,180_179_181_178_182_177_183_176_68_42,47.355846
smallest,3,67,180_179_181_178_182_177_183_176_38_68,47.364130
smallest,3,68,180_179_181_178_182_177_183_176_68_69,47.197224
smallest,3,69,180_179_181_178_182_177_183_176_68_67,47.180575
smallest,3,70,180_179_181_178_182_177_183_176_68_67,47.168113
smallest,3,71,180_179_181_178_182_177_183_68_69_176,47.193716
smallest,3,72,180_179_181_178_182_177_183_14_68_0,47.554599
smallest,3,73,180_179_181_178_182_177_183_68_67_69,47.182396
smallest,3,74,180_179_181_178_182_177_183_68_176_184,47.340364
smallest,3,75,180_179_181_178_182_177_183_116_68_176,47.344747
smallest,3,76,180_179_181_178_182_177_183_82_68_67,47.321690
smallest,3,77,180_179_181_178_182_177_183_68_67_176,47.159670
smallest,3,78,180_179_181_178_182_177_183_68_184_67,47.328237
smallest,3,79,180_181_179_178_182_177_183_184_176_68,47.353516
smallest,3,80,180_179_181_178_182_177_183_184_75_74,47.464143
smallest,3,81,180_179_181_178_182_177_183_114_103_68,47.542948
smallest,3,82,180_179_181_178_182_177_183_68_176_69,47.215844
smallest,3,83,180_179_181_178_182_177_183_68_155_28,47.531630
smallest,3,84,180_179_181_178_182_177_183_156_157_155,47.502288
smallest,3,85,180_179_181_178_182_177_183_156_176_39,47.375709
smallest,3,86,180_179_181_178_182_177_183_156_157_176,47.342982
smallest,3,87,180_179_181_178_182_177_183_176_89_152,47.414975
smallest,3,88,180_179_181_178_182_177_151_154_183_150,47.546962
smallest,3,89,180_179_181_178_182_177_183_88_156_155,47.554499
smallest,3,90,180_179_181_178_182_177_183_156_176_68,47.324631
smallest,3,91,180_179_181_178_182_177_183_156_155_176,47.376992
smallest,3,92,180_179_181_178_182_177_183_176_68_71,47.343898
smallest,3,93,180_179_181_178_182_177_183_176_68_69,47.223287
smallest,3,94,180_179_181_178_182_177_183_176_73_134,47.341087
smallest,3,95,179_180_178_181_182_177_183_176_70_27,47.314598
smallest,3,96,179_180_178_181_182_177_183_176_68_69,47.193618
smallest,3,97,179_180_178_181_182_177_183_176_71_68,47.346976
smallest,3,98,179_180_178_181_177_182_183_176_175_115,47.353349
smallest,3,99,179_180_178_181_177_182_183_176_53_54,47.411436
smallest,3,100,179_180_178_181_177_182_183_176_157_72,47.360019
smallest,3,101,179_180_178_181_177_182_176_183_70_197,47.334958
smallest,3,102,179_180_178_181_177_182_176_183_66_65,47.337356
smallest,3,103,179_180_178_181_177_182_176_183_66_67,47.169223
smallest,3,104,179_180_178_181_177_182_176_183_67_68,47.153463
smallest,3,105,179_180_178_181_177_182_176_183_67_38,47.194169
smallest,3,106,179_180_178_181_177_182_176_183_79_55,47.412046
smallest,3,107,179_180_178_181_177_182_176_183_80_68,47.350353
smallest,3,108,179_180_178_181_177_182_176_183_68_67,47.158776
smallest,3,109,179_180_178_181_177_182_176_183_67_68,47.185717
smallest,3,110,179_180_178_181_177_182_183_176_67_66,47.168359
smallest,3,111,179_180_178_181_177_182_183_176_76_68,47.312145
smallest,3,112,179_180_178_181_177_182_183_176_68_37,47.366236
smallest,3,113,179_180_178_181_177_182_183_176_68_69,47.194024
smallest,3,114,179_180_178_181_177_182_183_176_68_69,47.189975
smallest,3,115,179_180_178_181_182_177_183_176_68_69,47.209266
smallest,3,116,179_180_178_181_182_177_183_176_146_73,47.385394
smallest,3,117,179_180_178_181_182_177_183_176_68_69,47.197619
smallest,3,118,179_180_178_181_177_182_183_176_68_157,47.323510
smallest,3,119,179_180_178_181_177_182_183_176_43_41,47.390806
smallest,3,120,179_180_178_181_177_182_183_176_78_77,47.366203
smallest,3,121,179_180_178_181_177_182_183_176_186_68,47.346968
smallest,3,122,179_180_178_181_177_182_176_183_68_67,47.140727
smallest,3,123,179_180_178_181_177_182_183_176_67_68,47.174151
smallest,3,124,179_180_178_181_177_182_176_183_3_68,47.352856
smallest,3,125,179_180_178_181_177_182_176_183_68_70,47.276999
smallest,3,126,179_180_178_181_177_182_183_176_196_71,47.402377
smallest,3,127,179_180_178_181_177_182_176_183_135_49,47.410309
smallest,3,128,179_180_178_181_177_182_183_176_69_70,47.198003
smallest,3,129,179_180_178_181_177_182_183_176_118_68,47.383101
smallest,3,130,179_180_178_181_177_182_176_183_68_69,47.223910
smallest,3,131,179_180_178_181_177_182_176_183_69_68,47.219683
smallest,3,132,179_180_178_181_177_182_176_183_68_69,47.203115
smallest,3,133,179_180_178_181_177_182_183_176_68_67,47.158483
smallest,3,134,179_180_178_181_177_182_183_176_68_67,47.153110
smallest,3,135,179_180_178_181_177_182_183_176_29_199,47.423972
smallest,3,136,179_180_178_181_177_182_183_176_189_68,47.350836
smallest,3,137,179_180_178_181_177_182_183_176_68_67,47.189683
smallest,3,138,179_180_178_181_177_182_183_176_67_68,47.167731
smallest,3,139,179_180_178_181_177_182_183_176_67_66,47.151981
smallest,3,140,179_180_178_181_177_182_183_176_67_68,47.150605
smallest,3,141,179_180_178_181_177_182_183_176_67_68,47.170173
smallest,3,142,179_180_178_181_177_182_183_176_68_67,47.167281
smallest,3,143,179_180_178_181_177_182_183_176_68_67,47.185641
smallest,3,144,179_180_178_181_177_182_183_176_68_67,47.176493
smallest,3,145,179_180_178_181_177_182_183_176_68_156,47.315072
smallest,3,146,179_180_178_181_177_182_183_176_68_67,47.171528
smallest,3,147,179_180_178_181_177_182_176_183_68_69,47.204970
smallest,3,148,179_180_178_181_177_182_176_183_69_70,47.187711
smallest,3,149,179_180_178_181_177_182_176_183_71_69,47.274202
smallest,3,150,179_180_178_181_177_182_176_183_72_70,47.335845
smallest,4,21,168_180_167_181_169_179_166_182_165_183,49.121499
smallest,4,22,0_20_21_22_23_24_139_19_26_28,60.477602
smallest,4,23,6_7_8_5_9_37_36_38_39_40,59.591977
smallest,4,24,127_128_126_150_129_125_149_151_124_152,58.585519
smallest,4,25,89_88_90_87_47_91_46_48_86_92,60.229269
smallest,4,26,190_76_191_189_77_75_134_108_107_192,56.830279
smallest,4,27,118_117_119_158_159_199_116_157_160_144,57.546555
smallest,4,28,94_95_64_65_2_63_3_31_66_93,55.399146
smallest,4,29,82_70_69_71_83_81_68_15_72_14,54.146637
smallest,4,30,133_176_175_135_132_136_177_174_184_178,50.936260
smallest,4,31,67_65_74_57_179_58_64_62_56_66,51.526501
smallest,4,32,53_178_52_180_179_1_181_177_54_196,48.472114
smallest,4,33,195_178_179_197_194_180_43_115_42_177,49.010501
smallest,4,34,178_179_180_73_79_177_78_181_114_29,48.329489
smallest,4,35,179_180_178_181_182_177_65_93_96_94,47.771335
smallest,4,36,179_180_178_181_177_94_95_93_182_65,47.793237
smallest,4,37,179_180_178_181_177_4_66_182_64_65,47.731310
smallest,4,38,179_180_178_181_177_182_32_141_33_0,47.869187
smallest,4,39,179_180_178_181_177_115_113_182_176_146,47.563345
smallest,4,40,180_179_178_181_182_183_74_41_177_161,47.564204
smallest,4,41,179_180_178_181_185_73_75_182_74_65,47.902464
smallest,4,42,179_180_178_181_73_74_66_64_65_182,48.001503
smallest,4,43,179_180_178_181_182_183_44_177_67_27,47.350055
smallest,4,44,179_180_178_181_66_177_65_182_67_64,47.473769
smallest,4,45,179_180_178_181_182_177_92_63_65_198,47.753896
smallest,4,46,179_180_178_181_177_182_156_12_65_183,47.486092
smallest,4,47,180_179_155_181_178_11_182_156_13_84,48.158571
smallest,4,48,179_180_178_181_155_156_157_182_154_177,47.733609
smallest,4,49,179_180_178_181_156_155_182_177_157_12,47.772333
smallest,4,50,180_179_181_178_182_177_156_183_184_97,47.544662
smallest,4,51,179_180_181_178_182_177_183_186_72_61,47.578605
smallest,4,52,179_180_178_181_182_177_183_64_63_184,47.584768
