Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,1,93,179_178_180_181_182_177_183_67_69_176,47.016857
dynamic,1,94,179_178_180_181_182_177_183_67_69_176,47.052661
dynamic,1,95,179_178_180_181_182_177_183_67_69_65,47.141625
dynamic,1,96,179_178_180_181_182_177_67_183_69_66,47.150628
dynamic,1,97,179_180_178_181_182_177_67_183_69_63,47.201459
dynamic,1,98,179_180_178_181_182_177_67_183_65_62,47.279077
dynamic,1,99,179_180_178_181_182_177_183_67_69_61,47.230192
dynamic,1,100,179_178_180_181_182_177_183_67_69_74,47.157955
dynamic,1,101,179_178_180_181_182_177_183_67_75_76,47.259495
dynamic,1,102,179_178_180_181_182_177_183_67_76_66,47.281293
dynamic,1,103,179_178_180_181_182_177_67_183_65_66,47.254904
dynamic,1,104,179_178_180_181_182_177_183_67_69_76,47.167810
dynamic,1,105,179_178_180_181_182_177_183_67_69_75,47.167777
dynamic,1,106,179_178_180_181_182_177_183_67_69_176,47.051260
dynamic,1,107,179_178_180_181_182_177_67_183_69_100,47.198278
dynamic,1,108,179_178_180_181_182_177_67_183_69_176,47.025797
dynamic,1,109,179_178_180_181_182_177_183_67_69_176,47.019128
dynamic,1,110,179_178_180_181_182_177_183_67_69_128,47.189986
dynamic,1,111,179_178_180_181_182_177_183_67_69_77,47.228072
dynamic,1,112,179_178_180_181_182_177_183_67_76_69,47.159993
dynamic,1,113,179_178_180_181_182_177_183_67_69_76,47.160979
dynamic,1,114,179_178_180_181_182_177_183_67_76_75,47.271020
dynamic,1,115,179_178_180_181_182_177_183_67_76_77,47.299349
dynamic,1,116,179_178_180_181_182_177_183_67_76_74,47.296873
dynamic,1,117,179_178_180_181_182_177_183_67_76_176,47.158887
dynamic,1,118,179_178_180_181_182_177_183_67_176_76,47.156590
dynamic,1,119,179_178_180_181_182_177_183_67_176_199,47.197971
dynamic,1,120,179_178_180_181_182_177_183_67_73_76,47.265864
dynamic,1,121,179_178_180_182_181_177_183_67_176_75,47.143550
dynamic,1,122,179_178_180_182_181_177_183_67_176_69,47.023572
dynamic,1,123,179_178_180_182_181_177_183_67_176_69,47.048469
dynamic,1,124,179_178_180_182_181_177_183_67_176_69,47.043349
dynamic,1,125,179_178_180_181_182_177_183_67_69_176,47.036329
dynamic,1,126,179_178_180_181_182_177_183_67_176_69,47.032030
dynamic,1,127,179_178_180_181_182_177_183_67_69_176,47.047645
dynamic,1,128,179_178_180_181_182_177_183_67_69_176,47.042820
dynamic,1,129,179_178_180_181_182_177_183_67_176_69,47.024560
dynamic,1,130,179_178_180_182_181_177_183_67_69_176,47.030097
dynamic,1,131,179_178_180_182_181_177_183_67_176_69,47.032138
dynamic,1,132,179_178_180_182_181_177_183_67_69_176,47.050385
dynamic,1,133,179_178_180_182_181_177_183_67_176_69,47.041732
dynamic,1,134,179_178_180_182_181_177_183_67_176_69,47.045956
dynamic,1,135,179_178_180_182_181_177_183_67_176_69,47.031476
dynamic,1,136,179_178_180_182_181_177_183_67_69_176,47.031495
dynamic,1,137,179_178_180_182_181_177_183_67_69_176,47.019488
dynamic,1,138,179_178_180_182_181_177_183_67_69_176,47.034378
dynamic,1,139,179_178_180_182_181_177_183_67_69_176,47.043916
dynamic,1,140,179_178_180_182_181_177_183_67_176_69,47.040774
dynamic,1,141,179_178_180_182_181_177_183_67_176_69,47.048035
dynamic,1,142,179_178_180_182_181_177_183_67_69_176,47.036877
dynamic,1,143,179_178_180_182_181_177_183_67_176_69,47.005639
dynamic,1,144,179_178_180_182_181_177_183_67_176_69,47.048349
dynamic,1,145,179_178_180_182_181_177_183_67_176_69,47.029788
dynamic,1,146,179_178_180_182_181_177_183_67_176_69,47.031415
dynamic,1,147,179_178_180_182_181_177_183_67_176_69,47.063433
dynamic,1,148,179_178_180_182_181_177_183_67_176_69,47.027739
dynamic,1,149,179_178_180_182_181_177_183_67_176_69,47.050187
dynamic,1,150,179_178_180_182_181_177_183_67_176_34,47.157180
dynamic,2,21,60_1_150_183_55_154_182_69_191_197,52.218707
dynamic,2,22,176_174_177_175_172_80_170_86_78_45,53.076898
dynamic,2,23,163_162_143_144_161_142_164_160_165_145,61.958877
dynamic,2,24,129_130_127_126_7_8_128_65_64_115,55.519299
dynamic,2,25,50_91_49_31_51_90_33_20_199_41,59.851373
dynamic,2,26,186_74_75_180_73_187_81_82_188_179,50.693157
dynamic,2,27,39_38_104_138_181_139_40_196_37_67,53.501774
dynamic,2,28,157_118_119_178_120_158_122_117_68_123,52.921330
dynamic,2,29,66_88_180_87_67_179_178_199_58_70,48.935834
dynamic,2,30,180_179_181_178_182_113_149_67_66_198,47.911079
dynamic,2,31,180_63_182_179_151_178_181_183_152_67,47.647364
dynamic,2,32,180_181_94_96_182_178_183_101_67_184,48.270362
dynamic,2,33,180_181_179_182_178_17_183_69_148_76,47.641014
dynamic,2,34,180_135_179_182_178_28_181_67_193_66,47.918880
dynamic,2,35,29_27_134_180_136_179_28_26_25_181,50.280338
dynamic,2,36,180_178_179_181_182_177_67_68_92_70,47.491877
dynamic,2,37,180_178_179_181_182_69_67_177_68_70,47.319497
dynamic,2,38,180_179_178_181_182_67_5_114_66_43,47.904594
dynamic,2,39,180_178_179_181_182_106_67_177_69_107,47.450713
dynamic,2,40,180_178_179_65_181_182_67_69_133_2,47.623038
dynamic,2,41,180_178_179_181_182_67_183_18_177_66,47.348190
dynamic,2,42,180_178_179_181_182_67_183_156_41_66,47.536763
dynamic,2,43,180_178_179_181_182_67_69_177_35_77,47.413546
dynamic,2,44,180_178_179_181_182_67_79_177_69_183,47.204136
dynamic,2,45,180_178_179_181_182_67_177_176_69_65,47.134609
dynamic,2,46,179_180_178_181_182_67_69_177_68_66,47.388860
dynamic,2,47,179_178_180_181_182_67_177_185_183_69,47.191265
dynamic,2,48,179_178_180_181_182_67_177_183_176_199,47.168078
dynamic,2,49,179_180_178_181_182_67_177_65_69_183,47.118769
dynamic,2,50,179_180_178_181_182_67_177_195_183_69,47.223947
dynamic,2,51,179_180_178_181_182_67_177_183_69_66,47.198642
dynamic,2,52,179_180_178_181_182_67_177_183_69_66,47.180508
dynamic,2,53,179_180_178_181_182_67_177_183_62_73,47.316486
dynamic,2,54,179_178_180_181_182_67_177_159_183_147,47.364944
dynamic,2,55,179_180_178_181_182_67_177_183_69_30,47.197477
dynamic,2,56,179_180_178_181_182_67_177_183_69_68,47.179408
dynamic,2,57,179_180_178_181_182_67_177_157_66_183,47.303612
dynamic,2,58,179_178_180_181_182_67_177_93_176_69,47.211486
dynamic,2,59,179_178_180_181_182_92_67_93_95_177,47.602974
dynamic,2,60,179_180_178_181_182_67_92_177_183_124,47.347024
dynamic,2,61,179_180_178_181_182_67_177_92_183_69,47.195170
dynamic,2,62,179_180_178_181_182_67_177_183_76_92,47.299553
dynamic,2,63,179_180_178_181_182_67_177_183_198_24,47.358661
dynamic,2,64,179_180_178_181_182_67_177_183_3_75,47.318804
dynamic,2,65,179_180_178_181_182_67_177_84_40_85,47.589264
dynamic,2,66,180_178_179_181_182_67_41_38_40_177,47.556896
dynamic,2,67,179_180_178_181_182_67_177_183_103_189,47.349688
dynamic,2,68,179_180_178_181_182_67_177_183_157_16,47.323427
dynamic,2,69,179_180_178_181_182_67_177_183_53_69,47.203361
dynamic,2,70,179_180_178_181_182_67_177_183_69_44,47.210129
dynamic,2,71,179_180_178_181_182_67_177_183_42_34,47.343403
dynamic,2,72,179_178_180_181_182_177_67_183_169_69,47.185961
dynamic,2,73,179_178_180_181_182_177_67_183_176_69,47.034337
dynamic,2,74,179_178_180_181_182_177_67_183_176_92,47.162642
dynamic,2,75,179_178_180_181_182_67_177_183_65_69,47.168133
dynamic,2,76,179_178_180_181_182_177_67_183_69_176,47.019793
dynamic,2,77,179_178_180_181_182_177_67_183_69_65,47.154994
dynamic,2,78,179_178_180_181_182_177_67_183_69_176,47.042194
dynamic,2,79,179_178_180_181_182_177_67_183_176_69,47.044974
dynamic,2,80,179_178_180_181_182_177_67_183_176_69,47.017762
dynamic,2,81,179_178_180_181_182_177_67_183_176_66,47.166246
dynamic,2,82,179_178_180_181_182_177_67_183_176_35,47.167599
dynamic,2,83,179_178_180_181_182_177_67_183_176_92,47.171470
dynamic,2,84,179_178_180_181_182_177_67_183_176_69,47.021777
dynamic,2,85,179_178_180_181_182_177_67_183_176_69,47.035616
dynamic,2,86,179_178_180_181_182_177_67_183_176_69,47.029639
dynamic,2,87,179_178_180_181_182_177_67_183_176_65,47.100193
dynamic,2,88,179_178_180_181_182_177_67_183_66_65,47.247249
dynamic,2,89,179_178_180_181_182_177_67_183_66_65,47.280738
dynamic,2,90,179_178_180_181_182_177_67_183_66_92,47.303978
dynamic,2,91,179_178_180_181_182_177_67_183_66_28,47.318061
dynamic,2,92,179_178_180_181_182_177_67_183_88_66,47.328970
dynamic,2,93,179_178_180_181_182_177_67_183_199_69,47.204435
dynamic,2,94,179_178_180_181_182_177_67_183_69_157,47.186884
dynamic,2,95,179_178_180_181_182_177_67_183_69_66,47.179034
dynamic,2,96,179_178_180_181_182_177_67_183_69_65,47.154898
dynamic,2,97,179_178_180_181_182_177_67_183_69_66,47.170750
dynamic,2,98,179_178_180_181_182_67_177_69_183_68,47.168539
dynamic,2,99,179_178_180_181_182_67_177_183_69_66,47.200218
dynamic,2,100,179_178_180_181_182_67_177_183_66_69,47.186514
dynamic,2,101,179_178_180_181_182_67_177_183_66_69,47.207714
dynamic,2,102,179_178_180_181_182_177_67_183_0_176,47.163193
dynamic,2,103,179_178_180_181_182_177_67_183_176_133,47.169047
dynamic,2,104,179_178_180_181_182_177_67_183_176_66,47.183569
dynamic,2,105,179_178_180_181_182_177_67_183_176_66,47.151399
dynamic,2,106,179_178_180_181_182_177_67_176_183_66,47.159230
dynamic,2,107,179_178_180_182_181_177_67_176_183_66,47.134666
dynamic,2,108,179_178_180_182_181_177_67_183_176_66,47.155569
dynamic,2,109,179_178_180_182_181_177_67_183_176_132,47.183432
dynamic,2,110,179_178_180_182_181_177_67_183_176_135,47.194495
dynamic,2,111,179_178_180_182_181_177_67_183_176_34,47.204843
dynamic,2,112,179_178_180_182_181_177_67_183_176_19,47.178022
dynamic,2,113,179_178_180_182_181_177_67_183_176_97,47.189154
dynamic,2,114,179_178_180_182_181_177_67_183_176_80,47.152558
dynamic,2,115,179_178_180_181_182_177_67_183_176_69,47.040979
dynamic,2,116,179_178_180_181_182_177_67_183_176_69,47.028313
dynamic,2,117,179_178_180_182_181_177_67_183_176_69,47.061433
dynamic,2,118,179_178_180_182_181_177_67_183_69_176,47.020897
dynamic,2,119,179_178_180_182_181_177_67_183_176_68,47.176735
dynamic,2,120,179_178_180_181_182_177_67_183_176_69,47.034049
dynamic,2,121,179_178_180_181_182_177_67_183_69_176,47.050877
dynamic,2,122,179_178_180_181_182_177_67_183_69_176,47.028701
dynamic,2,123,179_178_180_182_181_177_67_183_69_61,47.213899
dynamic,2,124,179_178_180_182_181_177_67_183_69_116,47.198260
dynamic,2,125,179_178_180_182_181_177_67_183_69_176,47.040692
dynamic,2,126,179_178_180_181_182_177_67_183_69_176,47.035762
dynamic,2,127,179_178_180_182_181_177_67_183_69_176,47.028683
dynamic,2,128,179_178_180_182_181_177_67_183_69_176,47.026960
dynamic,2,129,179_178_180_182_181_177_67_183_69_176,47.045407
dynamic,2,130,179_178_180_182_181_177_67_183_69_176,47.034568
dynamic,2,131,179_178_180_182_181_177_67_183_69_176,47.019024
dynamic,2,132,179_178_180_182_181_177_67_183_69_176,47.029552
dynamic,2,133,179_178_180_182_181_177_67_183_69_176,47.050988
dynamic,2,134,179_178_180_182_181_177_67_183_69_140,47.198275
dynamic,2,135,179_178_180_182_181_177_67_183_69_176,47.036670
dynamic,2,136,179_178_180_182_181_177_67_183_69_27,47.197525
dynamic,2,137,179_178_180_182_181_177_67_183_69_63,47.213104
dynamic,2,138,179_178_180_182_181_177_67_183_64_65,47.278680
dynamic,2,139,179_178_180_182_181_177_67_183_69_197,47.201864
dynamic,2,140,179_178_180_182_181_177_67_183_198_69,47.209697
dynamic,2,141,179_178_180_182_181_177_67_183_69_72,47.201380
dynamic,2,142,179_178_180_182_181_177_67_183_69_160,47.215894
dynamic,2,143,179_178_180_182_181_177_67_159_183_69,47.211365
dynamic,2,144,179_178_180_182_181_177_67_183_69_37,47.205482
dynamic,2,145,179_178_180_182_181_177_67_183_69_66,47.183048
dynamic,2,146,179_178_180_182_181_177_67_183_69_76,47.150134
dynamic,2,147,179_178_180_182_181_177_67_183_77_194,47.361807
dynamic,2,148,179_178_180_182_181_177_67_183_139_69,47.177886
dynamic,2,149,179_178_180_182_181_177_67_183_66_69,47.158820
dynamic,2,150,179_178_180_182_181_177_67_183_69_66,47.171048
dynamic,3,21,171_172_52_69_11_170_50_7_116_35,57.189426
dynamic,3,22,58_59_57_61_62_27_28_56_197_88,58.120866
dynamic,3,23,125_126_80_127_17_78_76_77_124_81,55.997122
dynamic,3,24,40_41_39_191_0_42_110_1_157_190,57.767986
dynamic,3,25,180_65_179_178_33_181_66_32_119_120,48.762340
dynamic,3,26,93_92_94_131_159_133_160_132_161_91,57.233981
dynamic,3,27,23_22_154_147_149_155_165_150_153_183,55.806814
dynamic,3,28,72_73_84_101_199_100_182_177_176_85,51.852734
dynamic,3,29,53_54_180_186_37_38_63_181_193_130,51.734759
dynamic,3,30,180_45_179_181_178_104_182_70_44_74,48.067028
dynamic,3,31,180_179_182_115_181_178_129_114_142_73,48.144383
dynamic,3,32,179_180_178_181_182_12_75_67_64_5,47.882092
dynamic,3,33,68_71_69_180_70_178_65_179_181_66,48.249354
dynamic,3,34,180_179_178_63_67_9_182_65_70_25,48.130972
dynamic,3,35,179_180_178_97_181_187_182_177_156_64,47.807208
dynamic,3,36,179_134_64_178_65_63_157_180_135_73,49.016598
dynamic,3,37,179_180_178_65_188_181_73_185_67_182,47.786310
dynamic,3,38,179_178_180_65_177_63_184_183_129_198,48.435201
dynamic,3,39,179_178_180_65_177_73_186_63_2_117,48.683737
dynamic,3,40,179_178_180_65_176_64_63_177_131_182,47.830959
dynamic,3,41,179_178_180_177_176_174_130_183_182_65,47.654912
dynamic,3,42,175_178_176_177_174_89_180_62_173_72,49.485117
dynamic,3,43,175_178_176_177_180_174_182_64_95_65,48.470587
dynamic,3,44,177_178_176_175_180_182_174_181_8_179,47.584719
dynamic,3,45,178_177_176_179_180_182_181_67_55_186,47.341298
dynamic,3,46,178_177_176_179_180_182_181_185_186_183,47.417992
dynamic,3,47,178_177_176_179_180_182_181_13_183_158,47.429175
dynamic,3,48,179_178_177_176_180_182_181_183_11_67,47.189101
dynamic,3,49,179_178_180_177_176_182_181_183_146_73,47.391183
dynamic,3,50,179_178_180_177_176_182_181_183_103_184,47.425636
dynamic,3,51,179_178_180_182_177_181_176_183_185_67,47.178846
dynamic,3,52,179_178_180_182_177_181_176_183_74_189,47.392121
dynamic,3,53,179_178_180_182_181_177_176_183_69_66,47.229863
dynamic,3,54,179_178_180_182_181_177_176_183_70_67,47.114834
dynamic,3,55,180_178_179_182_181_177_176_183_128_102,47.405837
dynamic,3,56,180_178_179_182_181_177_176_183_129_130,47.376973
dynamic,3,57,180_178_179_182_181_177_176_183_69_70,47.191137
dynamic,3,58,179_178_180_182_181_177_176_183_194_196,47.398830
dynamic,3,59,180_178_179_182_181_177_176_183_34_113,47.401647
dynamic,3,60,180_178_179_182_181_177_176_183_41_40,47.404228
dynamic,3,61,179_178_180_182_181_177_176_183_67_73,47.150233
dynamic,3,62,179_178_180_182_181_177_176_183_129_67,47.164045
dynamic,3,63,179_178_180_182_181_177_176_183_14_68,47.354259
dynamic,3,64,180_178_179_182_181_177_176_69_183_70,47.194456
dynamic,3,65,180_178_179_182_181_177_176_183_69_67,47.048045
dynamic,3,66,180_178_179_182_181_177_176_183_67_66,47.177329
dynamic,3,67,180_178_179_182_181_177_176_183_67_174,47.182263
dynamic,3,68,180_178_179_182_181_177_176_183_67_174,47.150273
dynamic,3,69,179_178_180_182_181_177_176_183_67_69,47.035350
dynamic,3,70,179_178_180_182_181_177_176_183_67_69,47.042514
dynamic,3,71,180_178_179_182_181_177_176_67_69_70,47.152480
dynamic,3,72,179_178_180_182_181_177_176_67_68_183,47.166960
dynamic,3,73,179_178_180_182_181_177_176_67_69_70,47.123517
dynamic,3,74,179_178_180_182_181_177_176_67_66_69,47.171723
dynamic,3,75,179_178_180_182_181_177_176_183_67_70,47.110279
dynamic,3,76,179_178_180_182_181_177_176_69_67_70,47.140647
dynamic,3,77,180_178_179_182_181_177_176_183_67_69,47.032071
dynamic,3,78,180_178_179_182_181_177_176_183_67_173,47.187580
dynamic,3,79,180_178_179_182_181_177_176_67_183_69,47.003732
dynamic,3,80,180_178_179_182_181_177_176_67_69_70,47.134262
dynamic,3,81,179_178_180_182_181_177_176_67_69_70,47.145678
dynamic,3,82,180_178_179_182_181_177_176_67_69_183,47.024743
dynamic,3,83,180_178_179_182_181_177_176_67_69_68,47.184022
dynamic,3,84,179_178_180_182_181_177_176_67_69_70,47.119435
dynamic,3,85,179_178_180_181_182_177_176_67_69_70,47.115570
dynamic,3,86,179_178_180_181_182_177_176_69_67_70,47.101663
dynamic,3,87,179_178_180_181_182_69_177_176_67_70,47.122119
dynamic,3,88,179_178_180_181_182_177_69_67_176_70,47.120470
dynamic,3,89,179_178_180_181_182_177_67_176_69_66,47.188851
dynamic,3,90,179_178_180_181_182_177_67_176_69_66,47.181144
dynamic,3,91,179_178_180_181_182_177_67_176_69_68,47.185387
dynamic,3,92,179_178_180_181_182_177_67_69_176_70,47.120847
dynamic,3,93,179_178_180_181_182_177_67_176_69_66,47.157279
dynamic,3,94,179_178_180_181_182_177_176_67_69_156,47.208208
dynamic,3,95,179_178_180_181_182_177_176_67_69_79,47.182483
dynamic,3,96,179_178_180_181_182_177_67_176_69_66,47.179132
dynamic,3,97,180_178_179_181_182_177_67_176_69_66,47.181048
dynamic,3,98,180_178_179_181_182_177_67_176_69_66,47.193750
dynamic,3,99,180_178_179_181_182_177_67_176_69_92,47.191300
dynamic,3,100,180_178_179_181_182_177_67_176_69_92,47.197991
dynamic,3,101,180_178_179_181_182_177_67_176_69_148,47.188308
dynamic,3,102,180_178_179_181_182_177_176_67_69_131,47.215462
dynamic,3,103,180_178_179_181_182_177_176_67_69_70,47.134099
dynamic,3,104,179_178_180_181_182_177_176_67_69_183,47.040064
dynamic,3,105,179_178_180_181_182_177_176_67_69_183,47.016582
dynamic,3,106,179_178_180_181_182_177_176_67_92_69,47.192439
dynamic,3,107,179_178_180_181_182_177_176_67_69_183,47.050746
dynamic,3,108,180_178_179_181_182_177_176_67_69_183,47.039741
dynamic,3,109,180_178_179_181_182_177_176_67_69_183,47.051528
dynamic,3,110,180_178_179_181_182_177_176_67_69_183,47.029432
dynamic,3,111,180_178_179_181_182_177_176_67_69_53,47.208389
dynamic,3,112,180_178_179_181_182_177_176_67_69_183,47.043677
dynamic,3,113,180_178_179_181_182_177_176_67_69_173,47.214459
dynamic,3,114,179_178_180_181_182_177_176_67_69_183,47.041432
dynamic,3,115,179_178_180_181_182_177_176_67_69_183,47.039428
dynamic,3,116,179_178_180_181_182_177_176_67_69_30,47.198893
dynamic,3,117,179_178_180_181_182_177_176_67_69_65,47.161065
dynamic,3,118,179_178_180_181_182_177_176_67_69_65,47.142989
dynamic,3,119,179_178_180_181_182_177_176_67_69_183,47.039877
dynamic,3,120,179_178_180_181_182_177_176_67_69_183,47.023045
dynamic,3,121,179_178_180_181_182_177_176_67_69_183,47.013994
dynamic,3,122,179_178_180_181_182_177_176_67_183_187,47.186426
dynamic,3,123,179_178_180_181_182_177_176_67_183_3,47.187197
dynamic,3,124,179_178_180_181_182_177_176_67_183_69,47.030718
dynamic,3,125,179_178_180_181_182_177_176_67_183_9,47.143883
dynamic,3,126,180_178_179_181_182_177_176_67_183_26,47.192965
dynamic,3,127,180_178_179_181_182_177_176_67_183_157,47.134224
dynamic,3,128,180_178_179_181_182_177_176_67_183_127,47.141858
dynamic,3,129,180_178_179_181_182_177_176_67_183_129,47.183901
dynamic,3,130,180_178_179_181_182_177_176_67_183_69,47.036900
dynamic,3,131,180_178_179_181_182_177_176_67_183_133,47.189132
dynamic,3,132,180_178_179_181_182_177_176_67_183_69,47.008770
dynamic,3,133,180_178_179_181_182_177_176_67_183_69,47.049741
dynamic,3,134,180_178_179_181_182_177_176_183_67_69,47.030805
dynamic,3,135,180_178_179_181_182_177_176_67_183_69,47.033876
dynamic,3,136,180_178_179_181_182_177_176_67_183_69,47.048063
dynamic,3,137,180_178_179_181_182_177_176_67_183_69,47.036923
dynamic,3,138,180_178_179_181_182_177_176_67_183_69,47.046547
dynamic,3,139,180_178_179_181_182_177_176_67_183_69,47.006604
dynamic,3,140,180_178_179_181_182_177_176_183_67_69,47.028994
dynamic,3,141,180_178_179_181_182_177_176_183_67_69,47.029761
dynamic,3,142,180_178_179_181_182_177_176_183_67_69,47.052529
dynamic,3,143,180_178_179_181_182_177_176_183_67_69,47.040061
dynamic,3,144,180_178_179_181_182_177_176_183_67_69,47.035077
dynamic,3,145,180_178_179_181_182_177_176_67_183_69,47.036761
dynamic,3,146,180_178_179_181_182_177_176_67_183_69,47.045509
dynamic,3,147,180_178_179_181_182_177_176_67_183_69,47.033722
dynamic,3,148,180_178_179_181_182_177_176_67_183_69,47.030126
dynamic,3,149,180_178_179_181_182_177_176_183_67_69,47.010969
dynamic,3,150,180_178_179_181_182_177_176_183_67_69,47.036451
dynamic,4,21,174_182_183_173_172_175_181_170_184_75,51.234705
dynamic,4,22,69_70_67_126_118_65_35_7_125_66,52.641469
dynamic,4,23,154_198_199_197_150_157_27_155_156_196,55.677914
dynamic,4,24,110_41_0_109_111_58_57_107_108_55,61.484777
dynamic,4,25,95_96_178_78_13_79_94_80_85_86,53.312183
dynamic,4,26,179_180_130_178_131_129_135_73_177_191,48.843692
dynamic,4,27,31_30_32_33_115_162_114_113_24_23,59.587612
dynamic,4,28,45_121_62_179_44_38_46_63_178_180,49.541403
dynamic,4,29,179_180_178_181_76_176_177_74_165_145,48.062531
dynamic,4,30,179_180_178_181_139_17_16_177_182_163,47.866976
dynamic,4,31,179_180_178_181_133_177_182_176_122_194,47.593260
dynamic,4,32,180_178_179_97_181_182_92_177_11_99,47.845093
dynamic,4,33,179_178_180_181_177_176_153_182_68_76,47.469249
dynamic,4,34,179_134_178_180_177_181_77_37_73_182,47.783728
dynamic,4,35,71_180_178_181_70_72_69_2_177_182,48.180694
dynamic,4,36,3_4_178_1_5_2_181_177_182_67,49.186493
dynamic,4,37,179_178_180_177_176_181_160_159_157_182,47.556224
dynamic,4,38,179_178_180_181_177_156_176_182_67_157,47.273593
dynamic,4,39,179_178_180_181_177_67_176_182_81_50,47.364604
