Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,1,78,11_128_166_17_148_86_141_83_71_163_100_95_160_182_39_149_75_129_79_131,45.774951
smallest,1,79,11_128_166_17_148_141_71_83_86_39_163_160_95_182_149_100_131_176_174_181,45.978735
smallest,1,80,11_128_17_166_148_141_71_86_95_83_39_160_182_163_131_100_181_149_191_174,45.413140
smallest,1,81,11_128_17_148_141_166_71_95_86_83_39_163_160_182_131_181_191_100_149_174,45.447655
smallest,1,82,11_128_17_148_141_166_71_95_86_83_39_163_160_131_182_181_191_174_149_100,45.420892
smallest,1,83,11_128_17_141_71_166_148_86_83_39_160_163_95_182_131_149_181_174_100_191,45.461834
smallest,1,84,11_128_17_141_166_71_148_83_163_86_160_39_95_149_182_131_181_191_174_32,45.499492
smallest,1,85,11_128_17_141_166_71_83_148_163_39_86_160_95_149_131_182_174_181_112_107,45.370528
smallest,1,86,11_128_17_166_141_71_83_148_163_95_86_160_39_149_131_191_182_165_164_181,45.489683
smallest,1,87,11_128_17_166_83_141_71_148_163_193_86_160_39_95_149_131_191_182_15_168,45.610448
smallest,1,88,11_128_17_166_83_141_71_148_95_163_86_160_39_149_73_131_191_182_15_168,45.174094
smallest,1,89,11_128_17_166_83_141_163_71_148_86_73_160_95_149_39_15_182_131_191_50,44.739941
smallest,1,90,11_128_17_166_83_141_71_148_160_163_86_95_73_39_149_182_131_191_55_133,45.072611
smallest,1,91,11_128_17_166_141_83_71_160_148_163_95_86_39_149_182_122_78_159_131_142,45.965984
smallest,1,92,11_128_17_166_141_83_71_86_81_148_160_163_95_21_149_39_10_159_182_131,45.964411
smallest,1,93,11_128_17_166_83_141_71_163_86_95_160_148_149_39_182_159_100_131_191_20,45.099874
smallest,1,94,11_128_17_166_83_141_71_163_86_160_95_148_39_149_182_191_131_100_168_107,45.071183
smallest,1,95,11_166_17_128_141_83_71_86_163_160_95_148_39_149_182_100_131_191_107_181,45.010853
smallest,1,96,11_17_166_128_141_83_71_163_160_86_95_148_39_149_182_131_107_191_100_181,45.018585
smallest,1,97,11_17_166_128_141_160_83_71_163_86_148_95_39_149_182_131_107_191_54_181,44.690651
smallest,1,98,11_17_166_128_141_160_163_83_71_86_95_148_149_39_182_131_191_181_107_100,45.013355
smallest,1,99,11_166_17_128_141_163_160_71_83_86_95_39_148_149_182_131_191_181_107_174,44.985090
smallest,1,100,11_166_17_128_141_160_71_95_163_83_148_86_39_149_182_131_191_181_23_77,45.482264
smallest,1,101,11_166_17_128_141_160_71_83_163_86_95_148_39_149_77_182_131_192_181_191,45.243980
smallest,1,102,11_166_17_128_141_71_83_163_160_86_77_39_95_148_149_182_131_181_174_192,45.722496
smallest,1,103,11_166_17_128_141_83_71_163_160_86_95_39_149_148_182_131_181_191_174_15,45.469801
smallest,1,104,11_166_17_128_141_83_71_160_163_86_95_39_182_148_131_149_181_191_174_123,45.468196
smallest,1,105,11_166_17_128_141_160_83_163_71_95_86_182_39_131_149_148_181_191_174_107,44.975222
smallest,1,106,11_17_166_128_163_141_160_83_71_95_86_182_131_149_39_191_181_148_174_57,45.494222
smallest,1,107,11_17_166_128_163_141_160_83_71_95_86_131_182_39_181_191_149_174_148_54,45.116140
smallest,1,108,11_17_166_128_160_141_163_71_83_95_86_131_182_39_181_191_149_174_54_148,45.082420
smallest,1,109,11_17_166_128_141_160_163_71_83_95_86_131_39_182_181_191_149_148_174_54,45.139234
smallest,1,110,11_17_166_128_141_160_71_163_83_95_86_131_39_181_191_182_148_149_174_54,45.114180
smallest,1,111,11_17_128_166_160_141_71_163_83_95_86_39_131_182_149_181_148_54_191_174,45.094118
smallest,1,112,11_17_166_128_141_160_71_163_83_95_86_182_39_131_149_191_181_148_54_174,45.092253
smallest,1,113,11_17_166_128_160_141_71_83_163_95_182_86_39_131_149_191_181_54_148_174,45.101619
smallest,1,114,11_17_166_128_160_141_83_163_71_95_182_131_86_191_39_149_181_54_168_148,45.140648
smallest,1,115,11_17_166_128_160_141_83_71_163_182_95_131_39_86_181_191_149_148_174_193,45.465893
smallest,1,116,11_17_166_128_160_141_83_71_163_182_95_131_39_86_149_181_148_191_174_43,45.357501
smallest,1,117,11_17_166_128_160_141_83_71_182_163_95_131_86_181_39_191_148_149_174_42,45.435785
smallest,1,118,11_17_128_166_160_83_141_163_95_182_71_131_86_181_191_39_148_149_174_54,45.125820
smallest,1,119,11_17_166_128_160_83_141_182_95_71_163_131_86_181_39_191_148_174_149_54,45.098568
smallest,1,120,11_17_166_128_160_141_83_95_71_163_182_131_86_191_148_181_39_149_174_109,45.491737
smallest,1,121,11_17_166_128_160_141_83_71_163_182_95_131_191_86_148_181_39_149_174_54,45.107548
smallest,1,122,11_17_166_128_160_141_83_163_71_182_131_95_86_191_181_39_148_174_149_168,45.498968
smallest,1,123,11_17_166_128_83_160_163_141_71_182_95_131_86_39_181_148_191_174_149_108,45.415455
smallest,1,124,11_17_166_128_160_83_141_163_71_182_95_131_86_39_181_148_191_174_149_73,45.044622
smallest,1,125,11_17_166_128_83_160_141_163_71_182_95_131_86_39_148_181_191_73_50_149,44.666656
smallest,1,126,11_17_166_128_83_160_141_163_71_182_95_86_131_148_181_191_39_149_174_80,45.401484
smallest,1,127,11_17_166_128_83_141_163_160_71_95_182_86_131_148_39_181_149_191_174_107,44.984700
smallest,1,128,11_17_166_128_83_141_163_160_71_95_182_86_131_148_39_181_149_191_174_107,44.955849
smallest,1,129,11_17_166_128_83_141_160_163_71_182_95_86_131_148_39_181_191_149_174_107,44.992207
smallest,1,130,11_17_166_128_141_83_160_163_71_182_95_86_131_148_39_181_191_107_149_174,44.953287
smallest,1,131,11_166_17_128_83_141_160_163_71_95_182_86_148_131_39_181_107_191_149_174,44.952593
smallest,1,132,11_166_17_128_83_141_160_95_163_182_71_148_86_131_181_39_149_191_107_174,44.969572
smallest,1,133,11_166_17_128_83_160_141_163_95_182_71_148_86_131_107_181_39_149_191_174,44.996335
smallest,1,134,11_166_17_128_83_160_141_163_182_95_71_148_86_131_181_39_149_107_191_174,44.991248
smallest,1,135,11_166_17_128_83_160_141_182_71_95_163_148_86_131_181_107_39_149_191_174,44.988231
smallest,1,136,11_166_17_128_160_83_141_182_71_95_163_148_131_86_181_39_191_149_107_174,44.969733
smallest,1,137,11_17_166_128_83_160_141_182_71_163_95_148_86_131_181_39_149_191_174_107,44.975956
smallest,1,138,11_17_166_128_160_83_182_141_163_71_95_148_86_131_181_149_39_191_174_172,45.171595
smallest,1,139,11_17_166_128_83_160_182_141_163_71_148_95_86_131_149_181_39_191_174_172,45.227252
smallest,1,140,11_17_166_128_83_160_182_141_163_95_148_71_86_131_149_181_191_39_174_172,45.181816
smallest,1,141,11_17_166_128_83_160_182_163_141_95_148_86_71_131_149_181_39_191_174_107,44.958369
smallest,1,142,11_17_166_128_83_160_163_182_141_95_148_71_86_149_131_181_191_39_174_107,44.969484
smallest,1,143,11_17_166_128_83_160_163_141_182_95_148_149_131_71_86_181_191_39_174_107,44.933449
smallest,1,144,11_17_166_128_83_160_163_141_182_95_148_149_131_71_86_181_191_107_39_174,44.948297
smallest,1,145,11_17_166_128_83_160_141_163_182_95_148_131_71_149_86_181_191_107_39_174,44.971326
smallest,1,146,11_17_166_128_83_160_163_141_182_95_148_131_149_71_86_181_191_39_174_107,44.964834
smallest,1,147,11_17_166_128_160_83_141_95_182_163_148_131_71_149_86_181_191_39_174_94,45.460645
smallest,1,148,11_17_166_128_160_83_141_163_95_182_148_131_71_149_86_181_191_39_174_68,45.489677
smallest,1,149,11_17_166_128_160_83_141_163_182_95_71_148_131_149_86_181_191_39_174_195,45.495090
smallest,1,150,11_17_166_128_160_83_141_163_148_182_95_71_131_86_149_181_191_39_174_107,44.956024
smallest,2,11,132_36_62_129_26_147_6_101_59_104_121_32_102_63_88_127_28_143_37_151,54.718818
smallest,2,12,167_148_128_163_111_22_25_159_113_19_74_68_30_82_45_161_40_185_0_97,51.555085
smallest,2,13,96_54_192_160_50_73_114_87_155_15_152_61_77_60_173_187_199_7_84_93,48.748276
smallest,2,14,177_98_141_107_24_188_125_158_71_49_78_115_57_109_133_146_123_39_1_85,50.281380
smallest,2,15,23_90_44_168_58_166_46_180_157_186_67_140_34_64_191_27_17_149_65_5,48.972863
smallest,2,16,99_165_89_79_183_42_118_41_134_139_69_50_142_73_108_51_182_92_13_14,48.213657
smallest,2,17,50_72_73_150_181_100_38_114_48_131_75_86_105_87_174_154_52_80_70_196,48.553926
smallest,2,18,186_144_134_178_171_51_9_66_184_126_175_53_11_50_92_172_73_182_166_56,46.589239
smallest,2,19,190_9_17_50_160_54_73_20_99_12_96_95_114_60_166_42_159_69_106_70,46.099289
smallest,2,20,138_131_54_130_160_112_17_83_96_181_191_35_169_50_136_189_73_166_23_170,46.900438
smallest,2,21,131_15_191_95_181_159_168_43_17_73_117_163_166_185_107_145_160_50_9_162,45.808680
smallest,2,22,95_172_182_131_130_134_50_73_181_84_114_87_199_13_191_164_174_126_69_158,45.749135
smallest,2,23,16_131_181_174_191_11_129_51_190_50_17_54_99_193_128_9_33_197_160_166,45.675322
smallest,2,24,131_83_97_96_181_54_50_191_160_73_17_192_166_41_174_168_172_69_15_182,45.538883
smallest,2,25,182_131_83_134_50_172_73_191_181_60_70_66_126_17_190_107_92_160_166_99,45.367564
smallest,2,26,9_190_50_60_131_99_73_42_103_172_191_23_153_149_83_181_13_69_51_54,47.209609
smallest,2,27,9_190_131_11_50_60_73_191_97_181_69_99_172_149_13_166_182_17_10_107,44.762785
smallest,2,28,107_131_141_191_55_61_176_70_129_40_86_130_168_9_62_51_93_21_114_185,47.952276
smallest,2,29,107_141_131_83_87_71_97_199_130_191_73_95_86_39_50_181_163_166_77_96,45.582534
smallest,2,30,107_131_87_83_191_73_141_86_181_199_50_84_152_154_168_144_11_120_54_160,45.474633
smallest,2,31,131_191_181_73_100_174_75_86_9_51_83_128_29_50_70_54_163_96_109_87,47.208668
smallest,2,32,100_86_75_131_73_191_50_129_9_181_163_128_83_190_87_4_179_174_119_20,47.131821
smallest,2,33,86_100_163_73_128_83_131_165_50_182_191_148_60_172_190_46_134_9_42_75,45.982740
smallest,2,34,86_73_100_190_60_9_163_128_50_83_131_172_148_191_182_181_160_71_35_17,45.373663
smallest,2,35,86_190_9_60_73_100_131_163_172_50_83_191_160_182_17_54_39_141_181_166,44.950720
smallest,2,36,73_50_86_17_160_107_190_166_9_54_60_163_131_141_71_172_191_97_96_130,44.985374
smallest,2,37,17_73_166_160_86_130_190_95_60_9_54_50_99_100_42_131_24_3_107_141,46.097471
smallest,2,38,17_86_166_160_73_95_100_108_83_54_182_62_131_11_50_107_114_172_191_130,44.254043
smallest,2,39,86_17_166_73_131_160_191_168_182_107_100_172_134_163_60_53_83_141_39_71,44.956164
smallest,2,40,166_86_17_182_131_172_83_60_191_160_73_62_107_168_190_159_149_185_97_118,45.429367
smallest,2,41,166_17_131_62_160_191_86_60_172_182_181_190_138_51_174_40_73_54_83_70,45.951819
smallest,2,42,166_17_160_45_131_97_191_86_182_60_172_73_54_190_109_40_112_163_181_10,45.751952
smallest,2,43,154_17_166_160_131_191_142_86_61_54_79_168_73_9_107_190_181_96_135_81,45.863607
smallest,2,44,110_189_154_144_107_166_17_131_162_10_191_160_86_114_9_15_181_141_73_168,46.334075
smallest,2,45,107_17_166_131_191_160_46_86_168_154_163_2_128_51_181_141_95_20_60_190,45.740238
smallest,2,46,166_17_107_154_131_163_160_10_128_191_86_181_174_60_141_172_83_99_71_39,45.632978
smallest,2,47,166_17_107_131_160_191_86_163_181_83_128_100_174_141_188_73_54_42_112_92,45.551174
smallest,2,48,188_166_17_158_70_131_160_107_191_163_128_86_181_95_83_41_60_51_99_106,46.285339
smallest,2,49,188_158_70_17_166_131_163_128_160_107_95_191_86_181_83_54_124_51_62_60,45.855574
smallest,2,50,188_17_158_166_160_163_95_128_131_86_191_54_107_83_181_24_154_171_190_53,45.664588
smallest,2,51,17_163_166_128_160_131_86_107_95_188_158_191_54_83_181_31_174_126_79_100,45.943523
smallest,2,52,17_166_160_163_107_128_95_131_86_191_54_142_181_79_100_89_96_83_149_158,46.036161
smallest,2,53,17_166_107_160_131_95_163_191_128_86_181_54_174_141_83_168_188_158_12_13,45.922805
smallest,2,54,17_131_166_95_160_107_191_181_86_128_163_54_174_148_168_159_192_83_96_130,45.542521
smallest,2,55,107_17_166_131_95_160_191_181_86_163_141_128_54_158_93_42_84_168_174_73,45.631328
smallest,2,56,17_166_131_107_191_160_95_181_86_163_128_87_141_194_54_114_71_36_182_100,45.497356
smallest,2,57,195_166_17_131_107_191_163_95_160_86_181_128_24_141_83_168_54_9_100_190,45.937232
smallest,2,58,166_17_131_160_163_95_191_128_107_86_181_83_182_172_54_170_177_144_13_69,45.189453
smallest,2,59,166_17_131_95_160_163_191_128_181_86_83_69_54_13_73_99_174_158_162_53,45.710954
smallest,2,60,17_166_131_160_95_191_163_128_181_86_73_83_54_107_82_11_75_172_182_39,44.263608
smallest,2,61,17_166_95_160_131_191_163_107_128_73_181_54_86_50_71_141_110_83_39_134,44.854619
smallest,2,62,17_166_95_160_163_131_107_191_128_141_71_54_50_73_14_39_181_96_86_9,44.898656
smallest,2,63,17_95_166_160_107_163_131_191_50_128_54_73_141_110_71_181_86_9_14_96,45.138125
smallest,2,64,17_166_160_95_107_131_163_191_128_54_50_141_73_9_86_96_181_71_83_112,45.113364
smallest,2,65,17_166_95_160_163_131_191_107_128_54_86_141_83_50_73_181_158_168_116_71,45.018618
smallest,2,66,17_166_95_160_163_131_191_128_86_54_141_181_107_71_158_83_50_39_174_66,45.248393
smallest,2,67,17_166_95_160_163_131_107_191_128_54_86_141_158_83_188_181_50_71_96_168,45.465827
smallest,2,68,17_166_95_160_163_131_128_191_107_54_86_83_141_181_158_50_188_143_9_126,45.382031
smallest,2,69,17_166_160_163_95_128_107_131_191_54_83_86_141_158_181_188_168_97_50_154,45.386599
smallest,2,70,17_166_160_163_128_95_107_131_86_83_191_54_141_158_188_181_154_148_165_100,45.646275
smallest,2,71,17_166_160_163_128_107_95_131_86_83_191_54_141_148_181_91_158_167_109_164,46.025425
smallest,2,72,17_166_160_128_163_131_148_107_86_191_83_95_141_54_181_48_167_42_71_100,45.859953
smallest,2,73,17_166_160_128_148_163_105_131_86_191_141_167_107_10_54_83_38_181_71_95,45.965465
smallest,2,74,17_166_120_160_128_38_163_105_10_131_141_148_86_191_54_107_71_83_95_39,45.598081
smallest,2,75,17_166_160_38_128_120_163_131_148_141_86_191_95_167_107_54_71_83_181_39,45.608052
smallest,2,76,17_166_160_148_128_167_131_163_107_95_191_86_141_54_83_181_20_71_99_42,45.696085
smallest,2,77,17_166_160_128_148_163_95_131_86_141_107_54_191_167_83_71_181_63_96_73,45.327149
smallest,2,78,17_166_160_128_148_163_141_131_95_86_54_71_191_107_39_83_181_20_174_167,45.373648
smallest,2,79,17_166_160_128_141_163_95_86_148_71_54_131_107_191_39_42_83_20_181_8,45.421831
smallest,2,80,17_137_166_160_128_141_163_95_86_71_148_107_54_67_131_39_191_83_100_42,45.566446
smallest,2,81,17_160_166_141_128_163_95_86_71_54_107_67_148_39_131_83_191_42_100_20,45.285113
smallest,2,82,17_166_160_141_128_163_86_95_54_107_71_131_83_191_148_39_73_56_100_10,45.342729
smallest,2,83,17_166_160_141_128_86_163_71_54_107_148_95_83_131_39_10_191_154_96_42,45.400839
smallest,2,84,17_166_160_141_128_71_86_163_54_148_107_39_131_83_191_95_174_41_182_73,44.860045
smallest,2,85,17_166_160_141_128_71_86_163_54_148_39_107_131_73_83_191_50_95_174_15,44.986338
smallest,2,86,17_166_160_141_128_71_86_163_54_39_148_131_107_95_73_83_191_50_96_100,44.945954
smallest,2,87,17_166_160_141_128_71_163_86_54_131_39_148_191_107_73_95_83_181_61_154,45.028439
smallest,2,88,17_166_160_141_128_71_163_86_54_131_191_39_73_107_148_95_181_174_149_83,45.136812
smallest,2,89,17_166_160_141_128_163_71_54_86_131_191_73_107_148_95_83_77_39_46_182,44.868876
smallest,2,90,17_166_160_141_128_71_163_86_191_95_131_54_73_148_107_168_83_39_11_46,44.724663
smallest,2,91,17_166_160_141_128_95_191_86_163_131_71_54_107_148_73_168_83_142_158_50,45.209619
smallest,2,92,17_166_160_128_141_191_73_131_95_86_163_168_148_54_71_50_107_83_46_181,45.185527
smallest,2,93,17_166_160_141_128_95_191_86_73_131_163_54_71_107_148_168_50_83_159_123,45.084524
smallest,2,94,17_166_160_141_128_95_73_191_71_159_54_86_131_50_148_163_168_107_83_39,44.825159
smallest,2,95,17_166_160_141_95_128_73_191_159_71_54_86_50_131_148_168_107_163_83_46,45.019770
smallest,2,96,17_166_160_95_159_141_128_191_73_71_168_131_54_50_86_148_163_107_83_130,44.998154
smallest,2,97,17_166_160_141_95_128_191_73_71_159_131_54_168_148_86_50_107_163_83_39,44.840988
smallest,2,98,17_166_160_95_141_128_148_73_191_159_131_71_54_50_168_86_83_107_163_97,44.979970
smallest,2,99,17_166_160_95_148_128_141_191_159_71_73_131_54_86_168_83_50_107_163_39,44.869855
smallest,2,100,17_166_160_148_95_141_128_71_191_73_131_54_86_50_168_39_83_107_163_97,44.956061
smallest,2,101,17_166_148_160_95_128_141_73_191_71_131_50_54_168_86_83_167_39_107_163,44.956075
smallest,2,102,17_166_148_160_141_128_95_73_71_50_191_131_54_83_86_168_107_39_163_181,44.958199
smallest,2,103,17_166_160_148_141_128_95_73_71_191_131_50_54_86_83_168_107_39_181_9,45.089873
smallest,2,104,17_160_148_166_95_141_128_73_71_50_191_54_131_86_83_107_39_168_181_158,45.139339
smallest,2,105,17_160_95_166_148_141_128_73_71_191_131_54_86_50_83_39_158_181_168_107,45.153131
smallest,2,106,17_95_160_166_148_141_128_71_73_191_86_54_131_50_83_39_158_168_181_107,45.151312
smallest,2,107,17_95_160_148_166_141_128_73_71_50_54_86_191_131_158_83_39_188_107_181,45.050555
smallest,2,108,17_160_148_166_141_95_128_73_71_50_54_191_86_131_83_39_158_168_181_107,45.196912
smallest,2,109,17_148_160_166_141_95_128_71_73_191_50_131_54_86_83_39_181_168_158_107,45.137592
smallest,2,110,17_166_148_160_141_95_128_71_73_191_50_131_86_54_83_39_181_158_11_174,44.810165
smallest,2,111,17_148_166_95_160_141_128_71_73_191_131_11_86_54_50_83_39_149_181_158,44.831557
smallest,2,112,17_95_166_148_141_160_11_128_71_191_86_131_73_83_54_50_158_39_168_107,44.473128
smallest,2,113,17_95_166_148_160_141_128_71_191_11_131_86_73_54_83_50_107_152_181_158,44.717626
smallest,2,114,17_166_95_141_160_148_11_128_71_191_86_131_73_83_54_107_50_168_159_199,44.502386
smallest,2,115,17_95_166_141_160_148_128_191_71_131_86_73_83_54_107_50_168_150_117_178,45.464474
smallest,2,116,95_17_166_141_148_160_128_191_71_131_86_73_83_54_168_107_50_39_99_130,45.186780
smallest,2,117,17_95_166_141_148_160_128_191_131_71_86_83_73_107_54_168_181_50_23_186,45.378745
smallest,2,118,17_95_166_141_148_160_128_191_71_131_86_83_73_107_54_168_50_92_134_11,44.464432
smallest,2,119,95_17_166_141_160_148_128_191_131_134_71_86_92_83_107_54_168_73_35_182,44.987124
smallest,2,120,95_17_141_166_148_160_128_191_71_131_86_83_54_107_134_182_73_168_172_11,44.315918
smallest,2,121,95_17_166_141_148_160_128_191_131_71_86_83_11_54_168_107_182_73_185_189,44.659034
smallest,2,122,95_17_141_166_148_160_128_191_71_131_86_83_54_107_168_73_63_39_182_158,44.952834
smallest,2,123,95_141_17_166_148_160_128_191_71_131_83_86_54_107_168_130_181_10_8_73,45.747814
smallest,2,124,95_141_17_166_148_160_128_191_71_131_83_107_130_86_154_10_54_168_105_181,45.880615
smallest,2,125,95_141_17_166_148_160_191_128_131_71_130_107_83_86_54_154_10_168_181_73,45.490584
smallest,2,126,95_17_141_166_148_160_191_128_131_71_130_83_107_86_54_168_181_73_129_39,45.460285
smallest,2,127,95_17_141_166_148_160_128_191_131_71_107_83_86_54_181_168_39_192_73_11,44.500137
smallest,2,128,95_17_141_166_148_160_128_191_131_71_107_83_86_54_181_96_11_168_39_73,44.730625
smallest,2,129,95_17_166_141_148_160_128_191_131_71_107_86_83_54_181_96_168_174_73_39,45.456639
smallest,2,130,95_17_166_141_160_148_128_191_131_71_107_86_83_54_181_73_168_39_50_163,45.005420
smallest,2,131,17_166_95_141_160_148_128_191_131_71_107_86_83_54_181_73_9_50_97_163,45.016071
smallest,2,132,17_166_95_141_160_148_128_191_131_107_71_83_86_54_73_181_187_172_168_9,45.410462
