Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
independent,1,39,141_127_198_67_172_197_50_105_17_73_20_95_157_86_154_134_182_116_11_107,44.097693
independent,1,40,149_112_172_43_178_92_87_154_73_17_20_67_95_157_86_134_182_116_11_107,44.201979
independent,1,41,75_188_101_172_43_178_53_20_67_50_73_17_95_157_134_86_116_182_107_11,44.321081
independent,1,42,118_67_163_138_184_178_191_75_50_20_157_73_17_134_95_86_116_182_107_11,44.312207
independent,1,43,197_174_20_67_75_163_95_17_157_53_50_73_178_134_148_116_86_107_182_11,44.486247
independent,1,44,8_137_39_82_20_191_174_73_157_178_163_67_95_17_134_116_86_182_107_11,44.354044
independent,1,45,30_174_75_23_116_70_67_20_157_163_17_73_95_191_134_82_86_182_107_11,44.368112
independent,1,46,185_38_62_104_20_67_191_90_50_157_17_95_73_163_134_116_86_182_107_11,44.267293
independent,1,47,20_174_143_157_50_67_191_17_59_163_73_62_95_134_120_86_116_11_107_182,44.292886
independent,1,48,178_174_192_157_67_191_62_17_50_153_163_95_73_134_104_116_86_107_182_11,44.226462
independent,1,49,163_67_174_96_120_157_192_104_97_50_54_17_95_73_134_86_116_182_107_11,44.542610
independent,1,50,54_20_75_67_39_174_157_191_38_17_50_73_95_134_163_86_116_182_107_11,43.836366
independent,1,51,39_81_75_178_174_127_54_67_157_17_50_95_163_73_134_116_86_107_182_11,44.585352
independent,1,52,106_174_199_112_75_39_54_157_52_17_95_163_50_134_73_116_86_107_182_11,44.447049
independent,1,53,92_5_39_191_157_112_54_75_107_174_95_17_163_50_134_116_73_86_182_11,44.042582
independent,1,54,160_188_9_39_191_75_112_54_95_17_163_174_50_134_116_73_86_107_182_11,44.087838
independent,1,55,71_181_178_112_119_39_17_75_191_95_163_134_50_116_174_73_86_107_182_11,44.442753
independent,1,56,53_16_39_69_178_75_17_134_191_1_95_50_163_116_73_107_86_182_174_11,44.116141
independent,1,57,120_53_178_109_39_191_95_17_69_75_134_116_163_50_73_107_174_86_182_11,44.194372
independent,1,58,67_53_126_38_39_17_191_69_95_75_134_163_116_50_73_174_107_86_11_182,44.069189
independent,1,59,191_38_178_39_120_95_75_53_86_134_17_163_69_116_50_174_73_11_107_182,44.190803
independent,1,60,38_107_120_191_82_178_69_163_53_75_95_134_17_116_174_50_73_86_182_11,44.451289
independent,1,61,126_69_188_54_163_95_191_53_178_75_17_134_116_50_73_174_107_86_182_11,44.101885
independent,1,62,80_52_69_182_53_178_191_163_75_134_95_126_116_50_17_73_174_107_86_11,44.338716
independent,1,63,157_86_11_43_81_172_121_163_191_75_95_126_17_116_134_50_174_73_107_182,44.348348
independent,1,64,178_166_172_157_95_163_43_126_75_134_191_17_116_50_174_73_86_107_182_11,44.205288
independent,1,65,161_172_60_51_67_157_163_75_95_17_134_191_50_116_174_73_86_107_182_11,44.212243
independent,1,66,157_127_172_134_163_67_75_95_17_51_191_70_116_50_174_73_86_107_182_11,44.306473
independent,1,67,54_157_67_107_149_172_75_134_70_17_95_191_163_50_116_174_73_86_182_11,44.032693
independent,1,68,11_193_104_51_157_178_70_75_134_17_191_163_50_95_116_174_73_86_107_182,44.612799
independent,1,69,167_67_172_126_76_112_75_95_191_163_17_134_50_116_174_73_86_107_182_11,44.509715
independent,1,70,120_67_43_167_172_75_86_112_163_95_191_17_73_134_50_116_174_107_182_11,44.436062
independent,1,71,197_167_178_172_62_112_75_95_134_191_163_17_174_116_50_73_86_107_182_11,44.279757
independent,1,72,54_157_189_134_178_172_95_197_17_163_75_174_191_116_50_73_86_107_182_11,43.980964
independent,1,73,192_54_43_95_126_75_163_108_17_191_197_174_134_50_116_73_86_107_182_11,44.133670
independent,1,74,1_67_20_126_75_17_197_95_163_191_83_134_174_50_73_116_86_107_182_11,44.137974
independent,1,75,48_75_9_157_197_20_95_1_163_17_191_174_134_50_73_116_86_107_182_11,43.972860
independent,1,76,157_112_126_130_20_95_197_163_75_191_17_134_174_50_73_116_86_107_182_11,44.086459
independent,1,77,157_35_54_126_20_163_197_191_75_95_134_17_174_50_73_116_86_107_182_11,43.888285
independent,1,78,75_17_157_178_54_86_174_126_20_163_95_191_197_134_50_116_73_107_182_11,43.931762
independent,1,79,157_188_38_174_54_20_163_95_197_75_17_191_134_73_50_116_86_107_182_11,43.916406
independent,1,80,54_20_150_69_157_163_75_197_95_17_191_134_174_73_50_116_86_182_107_11,43.638340
independent,1,81,53_157_69_17_197_20_163_75_95_174_191_54_134_50_73_116_86_107_182_11,43.748527
independent,1,82,157_163_20_53_54_197_69_182_75_174_95_191_17_134_50_73_116_86_107_11,43.744475
independent,1,83,163_160_157_54_20_69_197_95_75_191_11_182_134_174_17_73_50_116_86_107,43.606620
independent,1,84,163_54_157_160_20_69_75_197_191_95_174_17_73_134_50_116_86_107_182_11,43.568663
independent,1,85,160_134_163_20_54_69_157_75_197_95_191_174_17_73_50_116_86_107_182_11,43.531918
independent,1,86,163_197_20_157_160_54_75_69_95_17_174_191_134_73_50_116_86_107_182_11,43.567946
independent,1,87,154_160_163_75_157_20_95_69_54_174_191_134_17_50_73_116_86_107_182_11,43.595103
independent,1,88,163_160_191_54_75_95_20_157_154_69_174_134_17_50_73_116_86_107_182_11,43.612326
independent,1,89,53_163_75_54_20_157_154_69_95_174_17_134_191_73_50_116_86_107_182_11,43.687472
independent,1,90,172_75_163_54_20_11_154_157_95_69_174_17_134_191_73_50_116_86_107_182,43.624363
independent,1,91,160_163_75_20_54_157_154_95_69_191_174_134_50_73_17_116_86_107_182_11,43.552649
independent,1,92,154_163_160_75_20_69_157_54_95_191_174_134_73_50_17_116_86_107_182_11,43.602114
independent,1,93,172_163_160_20_69_75_157_54_95_191_174_134_73_50_182_17_116_86_107_11,43.581819
independent,1,94,92_163_20_75_54_199_69_157_95_191_174_17_73_134_50_116_86_107_182_11,43.758860
independent,1,95,191_141_87_134_163_54_75_69_157_20_95_17_174_73_50_116_86_107_182_11,43.817622
independent,1,96,188_92_75_54_157_163_20_69_95_174_191_17_134_73_116_50_86_182_107_11,43.718688
independent,1,97,150_163_75_92_54_20_157_69_95_191_174_73_17_134_116_50_86_182_107_11,43.675495
independent,1,98,54_20_35_75_163_157_150_69_95_191_17_174_50_73_134_116_86_107_182_11,43.753230
independent,1,99,150_39_20_75_154_157_163_69_95_191_174_73_50_17_134_116_86_107_182_11,43.604410
independent,1,100,38_39_20_75_154_157_163_95_69_191_50_174_73_134_17_116_86_107_182_11,43.688454
independent,1,101,154_54_104_20_75_157_11_69_163_191_95_174_17_73_50_134_116_86_107_182,43.769603
independent,1,102,20_39_92_157_163_69_75_95_154_191_174_17_73_50_116_134_86_107_182_11,43.511448
independent,1,103,39_92_157_163_95_52_75_69_191_154_174_73_50_17_116_134_86_107_182_11,43.744982
independent,1,104,127_163_53_39_157_75_95_69_154_191_17_73_174_50_134_116_86_182_107_11,43.869658
independent,1,105,20_150_157_39_75_69_163_95_154_191_17_73_50_174_134_116_86_182_107_11,43.576815
independent,1,106,141_20_39_163_157_75_95_69_154_86_191_174_17_73_50_134_116_182_107_11,43.590282
independent,1,107,67_197_163_20_95_69_157_75_191_154_17_174_73_134_50_116_86_107_182_11,43.623736
independent,1,108,116_39_95_150_157_163_20_69_154_75_191_73_134_17_174_50_86_182_107_11,43.584091
independent,1,109,50_95_150_148_75_154_157_163_116_20_69_191_17_73_174_134_86_107_182_11,43.753726
independent,1,110,157_20_75_95_104_154_163_69_191_57_73_17_134_174_50_116_86_182_107_11,43.916210
independent,1,111,20_149_75_157_54_154_95_163_69_191_17_50_73_174_134_116_86_107_182_11,43.682262
independent,1,112,103_54_75_154_157_20_163_95_11_69_73_191_50_134_17_174_116_86_182_107,43.768832
independent,1,113,53_75_95_163_20_50_157_154_69_152_191_73_17_174_134_116_86_182_107_11,43.961628
independent,1,114,75_137_163_20_157_154_17_95_54_69_191_73_134_174_50_116_86_182_107_11,43.809582
independent,1,115,88_70_75_20_163_157_174_69_11_154_95_191_73_134_50_17_116_86_107_182,43.909828
independent,1,116,47_199_20_157_69_166_95_154_163_191_73_174_17_134_50_116_86_182_107_11,43.719786
independent,1,117,114_157_118_95_154_163_69_199_87_191_174_73_182_17_134_50_116_86_107_11,44.085425
independent,1,118,54_35_80_134_75_157_95_163_154_69_107_191_73_17_174_50_116_86_182_11,43.842915
independent,1,119,107_174_20_54_75_55_95_163_157_154_69_191_73_134_50_17_116_86_182_11,43.704188
independent,1,120,157_95_140_15_163_154_69_191_73_134_17_174_50_180_116_55_86_182_107_11,44.141233
independent,1,121,54_157_75_163_95_140_154_69_73_191_134_17_174_50_116_55_182_86_107_11,43.947898
independent,1,122,62_54_95_75_154_163_69_73_191_134_140_174_17_50_116_55_182_86_107_11,43.991741
independent,1,123,116_182_20_95_75_54_140_163_154_73_69_191_134_55_174_50_17_86_107_11,43.790355
independent,1,124,157_54_95_163_154_11_140_75_69_73_191_55_134_174_50_17_116_86_182_107,43.925504
independent,1,125,95_157_183_192_75_54_163_69_73_55_191_134_107_17_174_116_50_86_182_11,43.880236
independent,1,126,43_157_69_107_95_75_54_163_140_55_73_191_134_174_17_116_50_86_182_11,44.034745
independent,1,127,20_160_95_55_75_163_43_69_54_73_191_134_174_116_17_50_86_107_182_11,43.720627
independent,1,128,157_43_20_160_95_163_75_54_69_73_191_174_134_17_116_50_86_182_107_11,43.700141
independent,1,129,160_20_157_75_95_107_43_163_69_54_73_191_134_174_17_50_116_86_182_11,43.679507
independent,1,130,137_157_23_75_95_163_54_69_43_73_50_174_191_134_116_17_86_182_107_11,44.039542
independent,1,131,35_160_157_95_163_54_75_43_17_73_69_191_174_134_116_50_86_107_182_11,43.798447
independent,1,132,157_95_11_17_92_35_163_75_69_73_54_43_191_174_134_116_50_86_182_107,43.887069
independent,1,133,20_157_160_95_75_182_43_163_54_69_73_174_191_134_17_50_116_86_107_11,43.658894
independent,1,134,53_160_95_112_157_75_69_163_54_73_174_191_134_116_50_17_86_182_107_11,43.957942
independent,1,135,166_160_157_75_43_95_54_69_163_73_174_191_134_50_116_17_86_182_107_11,43.751462
independent,1,136,43_160_75_112_157_69_95_163_54_73_174_191_134_50_17_116_86_107_182_11,43.943138
independent,1,137,20_157_192_160_75_17_69_95_163_54_73_191_174_134_50_116_86_107_182_11,43.549314
independent,1,138,107_96_95_126_157_75_160_163_69_54_73_191_174_50_134_17_116_86_182_11,44.022290
independent,1,139,9_157_126_69_160_75_95_163_182_54_191_73_174_134_17_116_50_86_107_11,43.921402
independent,1,140,20_186_157_160_75_95_163_54_69_73_174_191_134_17_116_50_86_182_107_11,43.734522
independent,1,141,114_199_87_95_75_160_163_54_69_73_174_134_191_17_116_50_86_182_107_11,44.018137
independent,1,142,160_20_114_95_87_163_75_69_54_73_191_134_174_17_116_50_86_107_182_11,43.836613
independent,1,143,126_69_87_160_199_75_95_163_54_73_174_134_191_17_50_116_86_182_107_11,44.017133
independent,1,144,20_160_197_157_75_95_163_54_69_73_174_134_191_17_116_50_182_86_107_11,43.603875
independent,1,145,62_69_157_174_20_75_163_160_95_54_73_134_191_17_50_116_86_182_107_11,43.726653
independent,1,146,154_160_69_188_20_75_163_95_54_73_134_174_191_50_116_17_86_182_107_11,43.626346
independent,1,147,185_166_160_69_20_75_163_174_73_95_54_134_191_17_116_50_86_182_107_11,43.720648
independent,1,148,8_20_134_163_75_1_160_69_95_54_73_174_17_191_116_50_86_182_11_107,43.825776
independent,1,149,191_9_92_20_163_160_75_95_69_73_54_174_134_17_116_50_86_182_107_11,43.614073
independent,1,150,92_54_160_35_20_163_69_75_95_73_174_134_191_116_50_107_17_86_182_11,43.660932
independent,2,11,165_62_7_38_80_183_192_118_191_197_150_104_112_154_120_1_11_139_140_55,47.312344
independent,2,12,88_161_8_162_39_86_137_156_20_193_75_9_182_67_116_107_174_157_114_69,46.204060
independent,2,13,70_129_159_96_82_153_125_49_160_188_73_17_53_54_50_186_57_177_185_163,47.254106
independent,2,14,115_74_123_152_127_191_76_126_110_23_92_35_149_41_113_33_134_28_12_84,49.472632
independent,2,15,170_89_34_48_172_182_65_196_167_15_126_52_69_154_91_79_43_198_112_142,49.021006
independent,2,16,138_6_187_192_106_191_197_104_95_182_24_60_199_9_81_176_3_77_11_126,46.726914
independent,2,17,119_101_190_51_192_121_126_133_147_130_60_155_154_46_134_172_191_9_43_182,47.704072
independent,2,18,86_75_87_11_134_35_182_99_66_104_69_85_1_43_109_108_197_154_98_126,46.197504
independent,2,19,77_174_112_1_43_11_2_191_27_154_199_92_62_192_134_20_86_69_182_83,45.253395
independent,2,20,159_59_143_35_92_192_191_126_172_50_104_154_112_20_42_11_134_69_21_182,45.195526
independent,2,21,166_149_172_45_95_62_112_192_69_16_126_50_182_97_35_131_191_92_11_134,45.255927
independent,2,22,92_199_142_55_172_70_126_192_75_56_154_135_86_69_174_112_11_134_191_182,45.283205
independent,2,23,192_149_75_82_43_86_1_92_174_126_150_112_124_197_69_154_191_11_134_182,44.788765
independent,2,24,1_95_35_11_73_9_92_162_191_161_36_126_117_178_197_112_69_154_134_182,45.665883
independent,2,25,199_87_8_95_172_174_149_86_9_158_192_126_197_112_134_69_154_191_11_182,44.942956
independent,2,26,20_75_149_192_62_9_86_55_199_126_197_97_11_95_112_154_134_69_191_182,44.280044
independent,2,27,1_45_51_9_129_197_172_20_95_105_134_126_112_75_69_86_154_191_11_182,44.718141
independent,2,28,95_13_55_50_1_188_134_70_172_197_126_63_20_112_86_154_69_191_11_182,44.365540
independent,2,29,199_137_7_73_197_60_112_126_63_134_69_86_50_154_172_116_191_11_20_182,44.032990
independent,2,30,9_73_197_126_75_181_37_1_112_69_154_172_50_116_86_134_191_11_20_182,44.126968
independent,2,31,67_1_55_50_197_166_191_112_60_174_126_154_69_134_123_86_172_20_11_182,44.260524
independent,2,32,144_60_75_169_11_140_9_99_50_126_55_197_154_172_134_86_20_69_191_182,44.553606
independent,2,33,192_95_50_174_75_126_60_197_9_154_180_172_134_20_55_86_69_191_11_182,44.188564
independent,2,34,112_97_174_75_149_86_126_60_50_197_154_134_9_172_55_20_69_191_11_182,44.311863
independent,2,35,9_149_67_154_95_62_174_126_50_75_197_134_55_172_20_86_69_191_11_182,44.091042
independent,2,36,113_192_67_140_86_95_17_126_134_99_174_62_197_182_172_55_20_69_191_11,44.650187
independent,2,37,192_75_62_97_48_67_112_126_8_172_174_134_197_20_55_86_69_191_182_11,44.684585
independent,2,38,154_77_126_112_134_90_172_174_75_34_197_198_55_127_69_20_86_191_182_11,45.005715
independent,2,39,116_97_198_126_154_45_127_40_172_174_197_134_75_55_69_20_86_191_182_11,44.449279
independent,2,40,150_95_127_172_174_17_97_126_116_75_55_197_166_134_69_20_86_191_182_11,43.894947
independent,2,41,172_174_55_182_126_112_75_116_170_197_64_134_97_74_22_69_20_191_86_11,44.680644
independent,2,42,116_112_9_103_38_45_75_95_126_20_134_197_159_69_19_25_86_191_182_11,44.625832
independent,2,43,112_63_102_174_134_94_95_116_126_159_118_75_69_197_167_86_20_191_182_11,44.490523
independent,2,44,55_161_188_51_26_95_155_50_112_126_38_75_120_197_69_20_86_191_182_11,45.313874
independent,2,45,17_116_191_134_61_154_174_1_55_166_75_126_95_112_197_20_69_86_182_11,44.068212
independent,2,46,172_62_97_107_142_75_17_112_166_95_55_126_134_197_20_69_86_191_182_11,43.990947
independent,2,47,87_172_75_39_17_166_95_50_107_126_134_197_69_71_86_20_191_141_182_11,43.618695
independent,2,48,177_75_188_172_73_107_17_174_126_50_134_197_69_166_95_20_86_191_182_11,43.691274
independent,2,49,129_182_95_149_97_174_172_75_55_17_134_197_126_166_69_107_20_86_191_11,43.874384
independent,2,50,172_162_129_174_54_1_95_17_75_126_134_69_166_197_86_107_20_191_182_11,43.800779
independent,2,51,162_107_95_146_160_174_192_54_126_69_197_166_75_17_20_134_86_191_182_11,43.655337
independent,2,52,174_17_198_129_95_192_54_96_126_134_197_69_75_166_20_86_191_107_182_11,43.825108
independent,2,53,174_182_172_67_92_154_107_35_126_95_197_75_69_166_17_134_20_86_191_11,43.622744
independent,2,54,192_154_0_86_174_166_35_95_126_92_69_197_75_17_20_134_191_107_182_11,43.729402
independent,2,55,17_140_126_107_149_192_161_174_35_92_154_197_75_69_20_134_86_191_182_11,43.967796
independent,2,56,129_55_174_87_35_172_154_92_126_17_197_75_69_20_134_86_191_107_182_11,43.849634
independent,2,57,166_174_112_95_154_199_126_35_17_11_69_75_92_197_20_86_134_191_107_182,43.940113
independent,2,58,172_53_174_149_126_166_35_92_75_17_154_197_191_20_69_134_86_182_107_11,43.789961
independent,2,59,112_172_166_53_126_75_182_35_134_92_197_154_178_69_17_20_86_191_107_11,43.897974
independent,2,60,116_199_178_172_92_53_126_75_166_197_17_154_20_69_86_134_191_107_182_11,43.737736
independent,2,61,174_161_166_35_116_172_92_126_75_17_197_154_20_134_69_86_107_191_182_11,43.757564
independent,2,62,174_161_166_92_3_116_75_172_126_197_17_86_154_20_134_69_107_191_182_11,43.826299
independent,2,63,166_172_3_92_185_174_69_116_75_126_17_197_154_86_134_20_107_191_182_11,43.816484
independent,2,64,166_116_82_75_92_174_172_126_197_17_154_185_107_86_20_134_69_191_182_11,43.837604
independent,2,65,157_174_166_75_172_92_126_116_154_17_185_107_197_86_69_134_191_20_182_11,43.667841
independent,2,66,92_174_75_58_157_172_185_126_17_197_154_116_69_86_134_20_191_182_107_11,43.828502
independent,2,67,151_159_75_172_92_157_17_126_44_197_116_154_69_86_20_134_191_107_182_11,43.711113
independent,2,68,166_92_172_127_126_17_191_88_197_154_159_20_157_86_69_134_116_107_182_11,43.710929
independent,2,69,166_67_92_172_197_17_157_154_20_193_116_159_86_69_5_107_191_134_182_11,43.709684
independent,2,70,174_35_172_25_166_126_92_17_20_197_154_69_86_116_107_159_191_134_182_11,43.791106
independent,2,71,25_166_174_157_126_172_17_92_20_197_154_69_86_116_107_191_134_159_182_11,43.710954
independent,2,72,35_126_149_166_172_92_17_20_157_116_197_154_86_69_159_107_191_134_182_11,43.601572
independent,2,73,75_86_33_189_126_35_172_92_17_197_20_154_69_159_116_107_191_134_182_11,43.730180
independent,2,74,126_35_75_166_185_172_17_92_11_159_154_20_197_116_86_107_69_191_134_182,43.627660
independent,2,75,126_108_16_172_75_55_17_92_159_154_107_20_197_69_116_86_191_134_182_11,43.862036
independent,2,76,52_126_69_35_166_172_75_17_92_159_20_116_154_107_197_86_191_134_182_11,43.609735
independent,2,77,137_9_134_174_75_172_126_159_92_17_154_20_116_86_107_69_197_191_182_11,43.693077
independent,2,78,162_75_174_172_126_55_159_92_17_116_20_154_107_86_69_197_191_134_182_11,43.779112
independent,2,79,35_73_75_126_31_159_172_17_92_154_20_116_86_107_69_197_191_134_182_11,43.610965
independent,2,80,192_174_75_123_126_92_172_17_159_20_116_107_154_86_197_69_134_191_182_11,43.704903
independent,2,81,9_174_126_75_172_159_197_123_92_17_154_107_20_116_86_69_134_191_182_11,43.717074
independent,2,82,9_192_92_159_126_75_174_154_172_17_20_107_116_86_69_197_134_191_182_11,43.646924
independent,2,83,166_174_192_9_92_75_126_11_154_172_17_20_107_116_86_69_197_134_191_182,43.667855
independent,2,84,174_75_54_9_92_126_192_154_172_17_20_116_107_197_69_86_191_134_182_11,43.604138
independent,2,85,185_75_154_192_174_92_9_172_126_17_20_116_86_107_197_69_134_191_182_11,43.784927
independent,2,86,60_92_174_116_75_9_17_20_126_154_172_192_197_107_86_69_134_191_182_11,43.687635
independent,2,87,81_75_9_93_92_192_126_172_174_17_20_116_107_197_86_69_134_191_182_11,43.984624
independent,2,88,84_87_75_154_166_174_172_192_126_17_20_116_86_107_69_197_134_191_11_182,43.861759
independent,2,89,9_95_166_157_174_75_192_172_17_126_20_86_116_197_69_107_134_191_182_11,43.723544
independent,2,90,174_95_75_172_130_166_157_192_126_17_20_86_69_197_107_116_134_191_182_11,43.729033
independent,2,91,75_154_174_166_182_157_172_95_126_17_192_20_197_86_69_107_116_134_191_11,43.606223
independent,2,92,154_174_95_75_157_126_192_116_172_166_17_197_20_86_107_69_134_11_191_182,43.612519
independent,2,93,9_75_174_157_95_116_166_172_126_192_17_20_69_197_86_107_134_191_182_11,43.707747
independent,2,94,166_75_54_157_174_172_95_126_17_192_20_182_197_86_69_107_134_116_191_11,43.587339
independent,2,95,75_172_157_126_86_160_96_54_192_95_20_197_69_17_107_134_116_191_182_11,43.554427
independent,2,96,126_191_157_160_75_96_172_95_54_20_197_86_192_69_17_107_134_116_182_11,43.573036
independent,2,97,160_96_75_157_126_172_54_86_20_95_192_17_191_197_107_69_134_116_182_11,43.544020
independent,2,98,166_75_174_157_95_172_54_126_20_192_17_86_197_69_107_134_116_191_182_11,43.581388
independent,2,99,154_157_160_126_166_172_54_20_95_192_197_17_86_107_69_134_116_191_182_11,43.362496
independent,2,100,96_166_160_126_191_95_172_20_54_157_192_69_116_197_86_107_17_134_182_11,43.557237
independent,2,101,75_160_174_96_126_95_172_20_69_197_54_107_86_17_192_134_116_191_182_11,43.664396
independent,2,102,107_55_166_174_157_126_95_54_172_20_69_192_197_86_17_134_116_191_182_11,43.598351
independent,2,103,132_166_75_55_126_95_54_69_172_20_17_192_86_197_107_116_134_191_182_11,43.629893
independent,2,104,174_140_55_126_62_54_95_172_69_192_20_197_86_107_17_134_116_191_182_11,43.858567
independent,2,105,55_75_192_148_174_54_95_126_172_20_17_69_86_107_197_134_116_191_11_182,43.743735
independent,2,106,174_167_54_95_69_154_126_172_192_20_86_17_197_30_107_134_116_191_182_11,43.830360
independent,2,107,127_174_198_95_54_1_126_172_69_20_192_17_86_197_107_134_116_191_182_11,43.957296
independent,2,108,70_50_63_182_126_54_95_172_154_69_20_86_17_197_107_134_11_192_116_191,43.572775
independent,2,109,154_136_174_157_54_95_20_126_69_172_192_17_197_86_107_134_116_191_182_11,43.715814
independent,2,110,157_174_54_55_95_172_126_154_69_191_192_20_86_17_197_107_134_116_182_11,43.576605
independent,2,111,55_174_54_130_172_95_126_154_192_69_197_20_17_86_134_107_116_191_182_11,43.645832
independent,2,112,174_157_126_53_54_166_95_172_20_192_69_197_86_17_107_134_116_191_182_11,43.688326
independent,2,113,199_54_174_166_95_154_126_192_86_172_69_20_197_17_107_134_116_191_182_11,43.560028
independent,2,114,157_174_54_126_166_154_95_192_172_69_197_20_86_17_107_134_116_191_182_11,43.538472
independent,2,115,55_75_54_166_95_157_134_126_20_172_182_192_86_17_11_69_197_107_116_191,43.492508
independent,2,116,157_122_174_54_154_126_17_95_172_20_192_69_86_197_107_116_134_191_182_11,43.716724
independent,2,117,25_62_75_126_166_174_95_182_172_20_192_69_197_17_86_107_134_116_191_11,43.871248
independent,2,118,159_75_54_126_166_174_95_197_172_20_69_192_17_86_107_134_116_191_182_11,43.530672
independent,2,119,157_75_17_174_1_126_159_95_182_172_192_69_20_197_86_107_134_116_191_11,43.734099
independent,2,120,162_157_126_75_174_159_95_134_172_20_192_191_69_17_197_86_107_116_182_11,43.747864
independent,2,121,197_174_162_166_182_126_95_159_50_172_20_192_86_17_69_107_116_134_191_11,43.566345
independent,2,122,166_73_174_86_69_126_50_159_95_172_192_20_197_17_107_134_116_191_182_11,43.448962
independent,2,123,174_197_126_159_166_73_192_50_95_172_69_20_86_17_107_134_116_191_182_11,43.418125
independent,2,124,165_159_166_95_11_126_73_172_20_86_192_17_69_197_50_107_134_116_191_182,43.434224
independent,2,125,162_126_107_166_95_154_73_172_86_192_20_69_197_17_50_116_134_191_182_11,43.451603
independent,2,126,166_174_126_95_154_172_192_69_86_20_73_17_197_107_50_134_116_191_182_11,43.420904
independent,2,127,174_3_127_126_95_172_192_86_20_69_17_197_107_73_116_134_50_191_182_11,43.773269
independent,2,128,126_127_91_95_198_172_192_86_69_20_17_197_107_116_134_73_50_191_182_11,43.803179
independent,2,129,17_157_126_95_182_172_127_198_192_197_69_20_86_107_73_134_116_191_50_11,43.660148
independent,2,130,198_127_174_126_95_192_172_17_86_69_20_107_197_73_134_116_50_191_182_11,43.771064
independent,2,131,12_92_174_126_192_11_95_172_17_86_69_20_107_197_116_134_50_73_191_182,43.514179
independent,2,132,198_174_95_126_172_192_17_14_20_69_86_107_197_116_134_73_191_50_182_11,43.780272
independent,2,133,11_198_134_174_126_75_95_172_17_192_20_191_69_86_107_197_50_116_73_182,43.731135
independent,2,134,75_174_150_126_95_192_172_20_17_86_107_69_197_73_116_134_191_50_182_11,43.618807
independent,2,135,92_126_150_174_95_172_192_69_20_17_86_107_116_197_73_134_191_50_182_11,43.457558
independent,2,136,92_75_95_126_174_172_17_192_20_69_86_107_197_182_116_134_73_191_50_11,43.552047
independent,2,137,75_92_95_126_174_172_192_20_17_69_107_86_197_116_134_73_50_191_182_11,43.589244
