Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cyclic,1,76,150_50_193_114_165_73_69_149_0_182_174_11_154_17_116_192_35_92_191_20,44.058087
cyclic,1,77,150_126_88_166_60_35_154_116_149_165_96_69_191_192_20_23_134_11_50_182,44.263867
cyclic,1,78,192_154_50_17_160_69_20_73_9_92_165_11_116_157_149_81_182_159_96_191,43.784072
cyclic,1,79,54_17_197_33_86_20_9_134_154_92_50_69_87_192_191_160_182_73_116_11,43.387140
cyclic,1,80,54_165_192_150_9_83_154_114_160_92_116_20_50_86_73_148_191_69_182_11,43.847946
cyclic,1,81,197_69_130_87_11_165_86_17_172_92_154_123_182_39_116_191_160_20_134_50,43.530924
cyclic,1,82,197_154_50_182_166_130_9_73_69_165_86_54_172_39_92_191_116_20_11_17,43.308953
cyclic,1,83,154_192_9_197_73_89_116_33_160_139_149_182_17_69_166_86_191_20_11_50,43.592686
cyclic,1,84,165_130_157_140_193_69_116_39_92_88_20_154_149_192_86_11_191_182_50_134,43.945594
cyclic,1,85,160_55_197_86_167_74_165_157_192_154_116_182_69_50_80_134_191_20_185_11,43.830173
cyclic,1,86,154_50_69_80_165_192_191_86_160_35_55_197_99_182_54_20_107_73_11_17,43.544962
cyclic,1,87,35_69_160_88_149_197_107_154_97_126_191_165_192_55_50_182_86_11_134_20,43.763626
cyclic,1,88,191_17_86_154_165_197_11_166_88_192_50_92_69_141_107_134_55_39_182_20,43.470847
cyclic,1,89,140_35_9_92_18_160_197_192_55_69_154_86_191_73_138_11_107_50_20_182,43.698606
cyclic,1,90,9_55_86_192_50_92_182_154_88_191_107_197_193_160_60_73_69_183_20_11,43.576177
cyclic,1,91,60_11_55_46_186_35_192_86_157_50_153_191_20_69_107_154_197_149_134_182,43.790752
cyclic,1,92,182_166_20_154_134_116_17_50_39_197_107_192_86_92_191_87_69_141_42_11,43.349680
cyclic,1,93,160_11_166_73_69_149_197_54_192_114_134_182_126_199_154_86_50_20_191_107,43.512535
cyclic,1,94,192_197_157_69_160_20_199_182_154_43_101_55_86_83_134_87_191_50_107_11,43.726012
cyclic,1,95,92_87_157_52_69_197_166_20_154_191_114_86_50_192_134_107_99_182_160_11,43.618660
cyclic,1,96,150_50_100_191_55_182_17_24_11_154_157_107_192_87_20_134_86_197_69_199,43.657173
cyclic,1,97,160_121_107_154_197_55_157_165_87_134_192_3_86_199_69_20_191_11_182_50,43.749847
cyclic,1,98,165_17_20_197_39_43_166_157_50_154_87_69_92_192_107_182_134_191_86_11,43.368528
cyclic,1,99,80_121_150_92_114_17_9_192_20_154_182_39_86_73_50_69_107_197_191_11,43.454649
cyclic,1,100,157_130_55_191_185_69_3_192_134_86_160_17_197_20_149_154_182_50_107_11,43.578645
cyclic,1,101,160_50_54_165_191_11_192_67_43_154_126_86_92_197_55_107_69_20_134_182,43.480268
cyclic,1,102,9_17_43_197_35_87_73_55_154_69_160_20_182_157_86_191_50_192_107_11,43.463908
cyclic,1,103,35_197_69_107_116_160_157_92_55_9_149_86_20_11_154_73_192_182_50_191,43.349931
cyclic,1,104,55_160_165_134_146_11_197_154_54_192_69_92_126_191_39_20_182_107_86_50,43.499804
cyclic,1,105,192_165_182_50_39_20_160_197_154_86_107_92_69_11_134_126_54_43_191_17,43.308795
cyclic,1,106,197_55_79_43_157_95_54_154_92_191_107_134_69_67_192_20_50_182_86_11,43.434339
cyclic,1,107,92_157_165_43_149_166_55_160_192_20_197_86_134_69_154_191_182_50_107_11,43.435284
cyclic,1,108,43_52_20_160_11_86_55_149_92_197_191_69_167_192_154_134_35_182_107_50,43.641128
cyclic,1,109,2_167_192_197_86_116_92_55_160_191_165_69_50_54_107_154_134_20_182_11,43.506151
cyclic,1,110,54_141_197_73_51_20_43_69_55_92_191_134_50_154_177_182_11_86_192_107,43.567833
cyclic,1,111,62_160_126_173_197_97_55_69_86_11_87_92_192_20_182_191_50_134_154_107,43.775684
cyclic,1,112,55_192_165_43_17_50_149_157_69_154_150_92_24_182_20_86_107_191_134_11,43.650528
cyclic,1,113,43_101_50_197_20_11_17_69_71_159_154_182_160_92_134_191_54_192_86_107,43.380438
cyclic,1,114,121_160_191_154_192_69_157_149_197_107_92_43_86_20_50_182_55_116_134_11,43.494220
cyclic,1,115,160_92_166_67_197_17_69_192_55_11_107_20_154_50_86_191_43_182_149_134,43.284001
cyclic,1,116,192_50_55_54_165_69_97_43_86_35_134_160_20_182_191_107_92_154_167_11,43.714738
cyclic,1,117,154_11_92_192_160_116_182_43_166_54_107_48_50_55_69_20_191_17_86_134,43.399776
cyclic,1,118,69_197_160_134_157_35_43_192_182_154_55_20_92_191_39_11_50_86_46_107,43.425459
cyclic,1,119,86_116_17_35_152_73_160_11_182_154_134_149_107_55_92_69_50_192_20_191,43.452806
cyclic,1,120,17_83_48_7_43_9_192_197_191_20_11_159_69_73_154_86_182_50_92_107,43.478354
cyclic,1,121,67_159_160_148_17_157_192_69_86_134_92_116_154_20_182_43_191_50_11_155,43.549127
cyclic,1,122,50_73_197_17_134_149_20_102_182_69_121_35_191_192_55_154_92_11_107_86,43.535557
cyclic,1,123,197_17_166_54_20_11_150_149_50_92_55_182_134_142_192_69_154_191_107_86,43.381166
cyclic,1,124,107_134_53_17_157_182_160_197_166_55_69_92_192_20_154_191_50_86_11_54,43.298674
cyclic,1,125,197_182_191_166_134_92_17_55_43_176_131_20_192_69_86_50_107_73_11_154,43.427080
cyclic,1,126,134_124_73_17_92_55_70_11_86_69_191_160_197_165_154_192_20_182_107_50,43.481114
cyclic,1,127,55_197_157_17_192_154_160_166_20_182_46_126_107_92_69_86_50_11_191_134,43.361938
cyclic,1,128,17_197_67_166_192_43_69_60_33_92_20_160_11_50_191_134_182_116_154_86,43.400844
cyclic,1,129,160_192_166_98_116_107_55_197_50_92_86_154_20_54_69_182_191_157_134_11,43.332866
cyclic,1,130,43_157_55_83_197_166_80_60_20_192_92_86_69_134_154_191_182_107_50_11,43.590891
cyclic,1,131,160_137_154_69_86_149_197_92_192_55_182_107_67_17_147_20_191_50_134_11,43.509264
cyclic,1,132,104_144_50_54_69_149_157_160_20_55_197_92_107_192_182_134_86_154_191_11,43.563335
cyclic,1,133,107_182_69_54_159_116_50_126_48_197_35_192_154_20_17_160_191_134_86_11,43.339319
cyclic,1,134,43_55_17_169_134_50_11_197_182_160_92_20_154_69_73_192_126_86_107_191,43.453528
cyclic,1,135,192_50_43_20_182_67_107_160_55_166_197_154_92_54_69_86_142_191_134_11,43.395348
cyclic,1,136,86_97_191_55_178_17_8_73_197_166_182_92_192_154_20_69_134_116_50_11,43.516764
cyclic,1,137,166_160_67_48_182_197_17_55_92_11_50_192_191_20_116_154_69_134_86_91,43.476578
cyclic,1,138,149_17_160_55_20_92_107_50_11_154_69_86_182_191_134_197_54_192_116_126,43.305188
cyclic,1,139,54_160_67_119_69_11_20_101_197_50_154_192_134_6_92_116_86_55_182_191,43.683559
cyclic,1,140,165_43_197_54_157_67_20_160_191_107_92_154_50_69_86_182_55_192_134_11,43.347490
cyclic,1,141,101_182_69_160_17_67_20_54_11_23_107_55_157_154_50_92_192_134_112_86,43.725066
cyclic,1,142,69_192_154_35_67_54_55_92_197_11_182_20_50_107_160_43_191_86_134_38,43.486347
cyclic,1,143,166_160_82_20_55_67_154_176_197_54_69_86_92_107_73_192_50_11_191_182,43.476498
cyclic,1,144,54_192_35_197_55_69_50_17_9_121_160_1_73_20_86_112_92_11_116_182,43.791027
cyclic,1,145,160_17_197_86_166_55_92_50_38_154_69_182_191_116_76_192_20_134_11_54,43.411184
cyclic,1,146,160_192_55_43_86_157_69_50_107_67_20_197_92_17_154_182_116_134_112_11,43.512934
cyclic,1,147,134_50_191_197_55_160_43_86_166_142_92_120_69_116_20_11_192_54_154_182,43.532980
cyclic,1,148,166_43_50_67_153_17_55_197_92_160_154_192_69_20_134_191_86_116_182_11,43.409930
cyclic,1,149,134_92_73_50_9_160_54_35_197_55_86_182_116_69_20_192_166_154_191_11,43.394591
cyclic,1,150,160_92_197_116_157_69_182_17_191_20_142_33_149_154_109_86_192_50_11_134,43.615109
cyclic,2,11,91_52_178_69_25_7_34_199_192_165_1_2_50_197_120_55_67_118_140_53,47.979639
cyclic,2,12,48_185_51_24_62_188_11_80_162_112_154_186_134_104_183_95_43_74_70_113,47.790393
cyclic,2,13,152_71_130_73_135_139_75_35_155_166_141_193_31_159_17_107_39_86_126_167,46.324961
cyclic,2,14,62_76_191_50_174_73_6_82_116_38_157_88_20_127_94_177_15_121_182_81,46.394098
cyclic,2,15,129_197_56_176_57_160_41_114_97_12_119_54_9_163_1_27_138_149_50_123,48.473861
cyclic,2,16,38_114_45_172_61_62_183_107_54_174_16_142_182_137_60_112_190_30_9_55,46.907276
cyclic,2,17,170_175_185_43_133_69_163_65_8_55_110_154_174_73_191_47_50_89_28_186,47.140039
cyclic,2,18,154_115_106_83_191_17_197_48_86_69_159_150_92_98_181_107_163_128_73_108,45.403592
cyclic,2,19,13_17_25_159_164_108_43_140_69_62_112_165_86_197_183_154_166_66_53_126,46.760426
cyclic,2,20,3_15_165_185_62_107_17_55_69_180_75_114_192_39_183_154_126_73_23_86,45.933772
cyclic,2,21,192_44_2_69_112_25_140_38_22_96_30_75_197_126_159_92_195_120_154_157,47.442475
cyclic,2,22,176_112_144_166_84_129_17_86_11_185_69_83_159_134_154_100_75_107_43_197,45.046702
cyclic,2,23,105_166_173_119_20_69_7_17_86_67_116_140_154_64_82_97_50_197_163_159,45.737149
cyclic,2,24,112_8_134_17_53_43_67_163_101_52_129_82_75_107_159_197_77_154_137_86,45.818685
cyclic,2,25,69_109_112_82_130_53_17_141_52_1_50_35_55_62_126_107_86_197_61_134,45.628780
cyclic,2,26,107_191_93_86_182_197_192_154_37_39_130_1_139_50_35_92_163_71_134_147,44.837956
cyclic,2,27,141_157_67_192_154_35_43_191_134_97_197_182_71_69_50_55_107_86_163_92,44.238098
cyclic,2,28,17_43_103_176_69_86_53_141_39_30_134_35_197_82_92_163_192_50_107_154,45.119151
cyclic,2,29,55_39_92_141_161_35_154_71_163_166_107_197_76_62_169_182_86_50_102_134,45.315111
cyclic,2,30,73_26_193_69_166_94_160_182_48_86_92_134_38_183_107_97_55_197_50_163,45.208924
cyclic,2,31,112_7_71_39_166_1_159_141_161_17_86_107_73_92_192_14_163_197_2_50,45.120260
cyclic,2,32,170_130_69_54_39_197_63_107_140_55_176_166_95_163_50_17_160_92_86_73,44.760780
cyclic,2,33,20_69_67_192_55_35_42_39_134_7_63_62_50_157_17_163_116_197_86_165,44.852351
cyclic,2,34,82_54_157_116_73_50_20_197_160_196_97_107_87_55_163_166_92_17_69_86,44.781168
cyclic,2,35,191_162_186_54_20_62_39_9_154_197_55_35_50_160_163_157_86_17_73_107,44.361309
cyclic,2,36,20_166_187_191_141_165_69_17_197_1_185_73_7_107_86_182_75_157_55_163,44.527638
cyclic,2,37,9_191_197_166_50_92_182_69_1_114_157_7_137_107_20_55_73_86_163_15,44.437658
cyclic,2,38,178_170_38_20_177_182_134_197_112_63_58_69_172_92_157_55_86_163_75_107,45.008881
cyclic,2,39,182_172_82_163_186_52_166_95_17_185_157_63_197_141_55_50_86_20_73_107,44.658946
cyclic,2,40,156_193_17_191_145_116_129_154_163_195_20_182_69_134_141_107_55_86_50_197,44.515310
cyclic,2,41,92_141_69_7_166_9_159_154_95_191_20_197_163_182_39_46_73_86_50_107,43.863336
cyclic,2,42,20_150_158_191_176_178_92_46_131_55_182_86_69_168_134_50_163_107_197_153,44.687722
cyclic,2,43,92_159_166_95_130_46_161_191_116_39_154_53_50_182_134_86_141_197_107_163,44.273875
cyclic,2,44,8_110_186_192_86_137_107_95_153_176_46_159_69_191_197_182_50_116_163_134,44.727924
cyclic,2,45,95_130_132_1_75_157_141_46_86_197_159_53_69_166_182_134_126_20_107_191,44.567027
cyclic,2,46,141_69_134_95_172_129_20_17_191_92_183_166_130_159_86_75_182_197_107_163,44.092494
cyclic,2,47,39_197_69_182_163_185_95_86_1_157_75_180_52_25_130_159_20_116_134_191,44.669176
cyclic,2,48,17_165_82_116_92_130_166_53_30_55_50_95_69_191_73_197_25_163_182_86,44.567085
cyclic,2,49,95_121_178_69_11_63_20_141_130_192_197_157_92_107_75_134_86_191_182_159,43.731780
cyclic,2,50,160_124_75_159_163_20_63_95_35_197_157_116_130_54_182_86_191_134_25_129,44.485335
cyclic,2,51,52_101_166_88_63_20_7_17_176_92_182_191_55_86_69_50_163_107_197_134,44.390552
cyclic,2,52,95_17_55_128_197_35_154_71_51_182_0_69_130_20_86_134_191_107_50_163,44.370048
cyclic,2,53,39_70_1_92_116_9_130_95_69_50_20_86_73_25_197_166_182_55_191_163,44.223620
cyclic,2,54,130_114_1_129_20_95_69_86_92_140_157_51_163_75_182_134_197_191_107_55,44.693822
cyclic,2,55,95_70_94_54_20_75_134_53_51_69_86_1_186_159_182_191_130_163_197_107,44.703644
cyclic,2,56,192_67_166_157_154_130_95_20_140_50_186_107_69_163_191_86_182_55_73_197,44.109891
cyclic,2,57,70_129_183_182_154_7_192_163_141_134_185_95_20_197_107_191_36_86_50_55,44.508920
cyclic,2,58,69_9_95_192_20_116_75_54_130_185_154_11_86_191_107_126_17_73_159_197,43.658793
cyclic,2,59,197_20_170_163_69_9_185_154_192_95_73_141_157_55_165_182_191_107_75_86,44.283099
cyclic,2,60,141_186_107_197_35_95_191_69_192_20_166_55_17_73_130_154_50_86_39_163,44.178060
cyclic,2,61,197_92_30_8_20_37_9_73_95_157_192_17_86_154_55_191_121_107_163_50,44.457920
cyclic,2,62,2_182_86_50_192_137_17_55_67_154_85_20_157_69_73_191_38_107_197_163,44.268351
cyclic,2,63,141_25_95_185_163_192_17_157_154_55_46_73_191_197_50_69_20_116_86_128,44.431507
cyclic,2,64,86_46_69_130_73_141_35_39_154_183_159_107_192_17_50_126_182_197_20_191,43.977270
cyclic,2,65,166_176_69_192_50_38_17_20_39_7_126_73_154_86_159_107_191_16_197_11,43.897828
cyclic,2,66,154_192_183_107_83_197_45_84_11_39_17_166_141_20_73_191_159_69_50_86,43.856127
cyclic,2,67,62_97_176_129_35_192_83_55_154_134_86_69_17_20_163_191_50_160_107_197,44.468193
cyclic,2,68,160_182_62_192_9_69_20_163_197_49_107_126_154_73_92_17_86_50_55_191,43.943701
cyclic,2,69,62_157_69_95_154_92_20_166_39_88_17_134_55_191_197_160_50_86_107_163,44.051463
cyclic,2,70,62_55_160_114_186_197_69_182_134_154_20_192_166_163_17_107_50_86_191_73,43.914439
cyclic,2,71,154_52_192_137_191_95_159_50_62_160_11_69_20_17_134_39_197_107_86_92,43.535726
cyclic,2,72,107_160_62_69_92_125_182_20_126_17_154_166_11_116_55_191_197_50_134_86,43.520589
cyclic,2,73,97_9_191_73_62_166_192_197_92_86_140_107_20_154_55_126_69_60_17_50,44.208581
cyclic,2,74,182_11_154_83_39_160_192_166_191_95_69_20_50_46_17_73_114_86_107_197,43.398027
cyclic,2,75,160_38_166_94_20_116_62_54_69_17_154_192_107_134_50_197_86_191_163_55,44.138884
cyclic,2,76,20_54_62_166_71_192_191_88_154_69_160_159_197_39_107_75_86_17_134_163,44.133906
cyclic,2,77,163_160_192_50_110_9_186_86_197_62_69_166_165_20_154_73_191_55_17_107,44.283061
cyclic,2,78,159_15_46_192_11_69_75_54_197_166_73_154_20_17_9_107_92_191_39_86,43.595935
cyclic,2,79,107_75_54_166_92_73_95_20_96_134_192_69_86_154_17_11_55_197_191_15,43.611797
cyclic,2,80,183_62_11_192_154_166_73_160_20_92_50_126_95_191_69_55_17_107_86_197,43.600432
cyclic,2,81,160_92_73_197_62_166_165_192_69_17_154_107_11_55_50_84_134_86_191_20,43.604570
cyclic,2,82,160_50_166_92_20_154_192_95_86_17_176_69_134_67_55_73_107_191_11_148,43.600832
cyclic,2,83,167_7_129_54_20_92_197_15_154_192_134_166_50_107_55_11_191_69_86_17,43.767593
cyclic,2,84,55_160_154_197_50_191_157_192_182_69_17_167_107_95_20_166_39_134_11_86,43.245401
cyclic,2,85,55_92_86_157_192_69_197_191_95_154_50_166_20_116_67_160_17_134_11_39,43.390414
cyclic,2,86,5_20_92_126_75_86_191_166_63_11_160_62_55_182_107_192_69_197_134_17,43.716582
cyclic,2,87,159_39_62_69_107_92_157_160_154_166_129_192_20_134_17_50_86_11_197_191,43.444319
cyclic,2,88,192_160_17_62_92_116_39_69_50_107_20_166_197_154_182_86_159_191_134_11,43.156486
cyclic,2,89,192_167_92_55_157_17_11_141_86_197_154_52_134_20_182_69_50_166_107_191,43.448294
cyclic,2,90,192_62_11_159_86_116_154_95_160_182_50_191_17_92_39_20_166_69_134_197,43.165044
cyclic,2,91,62_116_20_71_73_67_166_86_92_11_9_192_160_69_50_154_39_197_191_17,43.464098
cyclic,2,92,166_193_71_73_39_92_167_20_154_69_116_86_192_159_11_17_191_50_160_197,43.637629
cyclic,2,93,149_150_97_154_86_192_50_92_165_39_20_69_166_55_197_134_191_17_107_11,43.643234
cyclic,2,94,160_154_92_55_20_149_69_17_167_192_166_182_134_50_165_23_116_86_11_191,43.607152
cyclic,2,95,97_92_182_107_11_192_165_191_17_160_166_69_20_39_154_114_50_86_73_197,43.358704
cyclic,2,96,92_20_193_165_191_9_159_160_39_166_192_73_11_69_107_86_50_17_197_154,43.443665
cyclic,2,97,197_170_116_20_92_176_160_166_69_159_39_86_50_191_17_154_73_192_11_107,43.510610
cyclic,2,98,165_39_160_38_69_166_182_159_50_92_11_154_20_86_107_197_17_192_191_134,43.282378
cyclic,2,99,86_120_75_160_69_166_11_92_20_154_191_54_197_134_55_107_165_139_17_192,43.774870
cyclic,2,100,126_107_165_154_159_39_50_38_174_157_11_192_166_69_129_20_17_197_134_191,43.862562
cyclic,2,101,182_177_86_134_130_157_55_154_69_51_192_20_191_166_129_17_50_197_107_11,43.659828
cyclic,2,102,9_159_50_186_160_166_192_157_69_197_191_39_17_154_54_73_20_107_86_11,43.376755
cyclic,2,103,92_192_116_16_69_160_55_20_166_134_182_197_17_154_50_86_11_107_167_191,43.390420
cyclic,2,104,157_165_11_33_191_92_62_160_20_86_197_166_114_154_17_192_73_107_69_50,43.743781
cyclic,2,105,73_149_50_165_55_78_166_182_160_197_86_154_69_107_192_20_191_11_9_17,43.434705
cyclic,2,106,165_154_86_92_17_167_160_20_73_54_50_69_107_192_182_166_55_191_197_11,43.361334
cyclic,2,107,97_182_165_40_20_154_166_192_197_69_160_17_55_73_107_50_191_39_11_86,43.516522
cyclic,2,108,160_55_154_20_197_192_182_185_50_69_97_107_131_9_86_191_73_166_17_11,43.487603
cyclic,2,109,11_27_101_86_92_160_154_50_192_17_39_166_20_116_107_69_182_197_73_191,43.315311
cyclic,2,110,107_197_38_165_20_52_92_88_159_160_50_166_192_69_86_154_191_73_17_11,43.718298
cyclic,2,111,154_95_38_92_166_160_197_20_130_17_69_191_192_50_73_107_11_159_86_182,43.341888
cyclic,2,112,166_154_182_157_92_197_159_69_130_160_73_38_20_17_50_107_192_191_11_96,43.576225
cyclic,2,113,160_154_46_69_52_130_197_20_182_166_11_17_159_54_191_107_73_86_50_192,43.369930
cyclic,2,114,182_62_54_165_92_192_154_160_69_20_166_17_159_73_191_197_50_86_107_11,43.270172
cyclic,2,115,166_160_11_92_69_20_17_107_159_54_73_50_197_192_101_86_46_191_2_154,43.643514
cyclic,2,116,191_182_39_73_92_160_69_20_154_166_86_197_157_159_17_107_50_165_11_192,43.216356
cyclic,2,117,84_62_17_192_182_160_69_166_20_92_107_50_193_159_73_191_154_86_197_11,43.443001
cyclic,2,118,46_50_159_165_191_160_92_20_166_39_182_11_17_197_69_154_86_192_73_107,43.278107
cyclic,2,119,160_96_38_182_166_154_197_73_57_107_95_134_20_17_69_159_192_50_191_11,43.525413
cyclic,2,120,128_197_54_192_20_69_159_157_92_17_73_160_166_154_107_50_191_86_134_11,43.394408
cyclic,2,121,50_62_154_107_160_126_20_17_39_11_69_159_54_166_7_197_191_192_86_73,43.541495
cyclic,2,122,61_165_159_166_192_50_20_154_73_39_92_54_197_69_107_160_17_11_86_191,43.485659
cyclic,2,123,92_159_166_50_54_160_182_20_69_95_11_83_197_154_107_192_191_86_73_17,43.164239
cyclic,2,124,39_92_160_197_182_159_20_17_154_86_96_69_62_166_192_107_191_11_73_50,43.278879
cyclic,2,125,95_160_157_69_86_166_182_20_191_154_192_17_107_159_50_3_197_73_11_39,43.245283
cyclic,2,126,154_92_107_11_191_39_160_159_193_166_50_126_20_176_192_197_86_73_69_17,43.618450
cyclic,2,127,50_86_154_54_79_46_69_92_197_20_160_157_192_73_159_17_107_11_191_166,43.530929
cyclic,2,128,20_95_17_160_46_154_159_86_142_11_73_166_182_197_54_192_50_107_69_191,43.302599
