Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,2,56,144_50_174_116_11_20_191_182_9_114_60_172_63_181_141_190_188_73_17_95,44.251551
dynamic,2,57,149_50_86_116_11_159_20_191_182_63_58_39_9_172_157_69_17_103_46_73,43.777215
dynamic,2,58,128_43_50_11_86_116_159_53_191_182_65_154_9_20_63_7_71_69_150_141,44.467482
dynamic,2,59,149_159_50_43_107_174_11_20_191_182_141_39_105_42_71_154_69_172_54_63,44.344719
dynamic,2,60,58_159_107_50_43_174_11_191_149_182_39_20_154_172_71_9_197_56_2_63,44.444320
dynamic,2,61,128_107_159_75_86_11_191_20_182_43_141_154_172_82_93_63_157_60_54_17,44.371391
dynamic,2,62,149_159_107_86_50_11_191_20_182_141_106_157_83_39_172_9_60_17_137_148,44.149826
dynamic,2,63,128_107_86_159_50_11_191_182_20_17_172_150_176_154_160_134_63_139_54_9,43.970234
dynamic,2,64,128_107_50_86_159_11_191_182_20_172_150_157_154_17_141_73_63_60_131_54,43.838538
dynamic,2,65,128_107_86_50_159_163_191_182_53_172_20_141_154_17_60_157_63_166_80_54,44.548130
dynamic,2,66,128_107_86_50_163_159_182_191_20_172_17_150_160_54_60_166_80_157_154_94,44.519606
dynamic,2,67,107_86_75_163_159_191_182_149_20_160_172_17_166_100_39_54_60_105_139_131,44.648990
dynamic,2,68,168_107_86_50_182_159_163_17_172_20_150_188_60_166_160_54_149_39_181_154,44.863077
dynamic,2,69,168_107_86_50_159_182_11_20_172_17_188_150_149_46_60_131_39_141_166_108,44.712884
dynamic,2,70,108_107_86_191_182_11_159_197_17_172_20_150_60_167_39_148_160_157_63_66,44.453628
dynamic,2,71,148_107_86_50_191_11_182_159_17_20_172_166_167_150_160_39_60_129_94_54,44.144996
dynamic,2,72,128_107_50_86_11_182_191_17_159_20_172_166_150_160_60_154_197_167_95_63,43.933924
dynamic,2,73,128_107_50_86_11_191_182_17_159_20_172_166_150_160_95_60_154_73_54_138,43.695497
dynamic,2,74,128_107_50_86_11_191_182_17_159_20_172_166_73_95_141_183_60_158_63_0,43.946913
dynamic,2,75,128_107_50_86_11_191_182_17_20_159_172_141_166_73_95_60_157_63_48_69,43.618647
dynamic,2,76,128_107_86_50_191_163_182_20_159_17_172_150_60_141_73_131_193_197_54_147,44.463370
dynamic,2,77,100_107_86_50_163_191_182_159_20_17_172_189_197_149_60_73_160_166_173_23,44.442955
dynamic,2,78,128_107_86_50_191_163_182_17_20_159_172_160_73_197_60_166_54_63_9_93,44.107842
dynamic,2,79,107_86_50_163_191_182_20_172_128_17_159_166_160_60_73_63_197_54_97_67,44.050696
dynamic,2,80,107_86_50_191_163_182_20_172_148_17_159_160_166_60_73_63_39_83_131_181,44.291099
dynamic,2,81,128_107_86_50_191_182_11_20_17_172_159_60_63_141_73_54_197_121_166_157,43.693718
dynamic,2,82,100_107_86_50_11_182_191_20_17_159_172_141_39_60_54_188_197_166_73_157,43.548439
dynamic,2,83,128_107_86_50_182_191_20_11_17_172_159_63_160_54_60_166_73_157_101_142,43.781692
dynamic,2,84,128_107_86_50_182_191_126_20_17_172_159_63_60_73_141_54_157_166_165_24,44.336043
dynamic,2,85,128_86_107_50_191_182_11_20_17_172_159_73_63_157_54_150_160_70_60_166,43.766819
dynamic,2,86,100_86_107_50_191_11_182_20_17_159_172_73_157_188_54_39_160_197_149_60,43.587584
dynamic,2,87,128_86_107_50_191_11_182_20_17_172_73_159_63_8_54_197_141_60_46_131,43.860210
dynamic,2,88,128_107_86_50_11_191_182_20_17_73_172_159_197_160_108_63_80_131_77_45,44.095927
dynamic,2,89,148_107_86_50_191_11_182_20_17_73_159_172_160_63_181_39_54_166_95_14,43.659457
dynamic,2,90,164_86_50_191_182_11_20_17_73_197_160_172_159_131_63_13_68_95_83_103,44.377642
dynamic,2,91,128_107_86_50_191_182_163_20_17_73_172_160_159_131_94_197_54_181_95_103,44.301476
dynamic,2,92,107_86_50_191_163_182_20_73_172_148_17_159_160_63_39_95_131_177_157_166,44.068859
dynamic,2,93,128_107_50_86_191_182_11_17_20_73_197_172_160_159_54_63_178_71_108_166,43.748925
dynamic,2,94,128_107_86_50_191_182_163_17_20_73_159_172_197_160_54_139_3_157_63_166,44.128914
dynamic,2,95,128_86_107_50_191_182_11_17_20_73_125_197_160_159_54_139_166_47_157_63,43.866810
dynamic,2,96,148_86_50_107_191_11_182_17_20_73_159_160_43_172_54_39_166_139_63_157,43.615062
dynamic,2,97,148_86_107_50_191_11_182_17_20_73_159_172_160_54_157_63_166_130_39_143,43.717321
dynamic,2,98,148_86_107_50_191_11_182_17_73_20_130_159_160_172_139_54_157_166_63_108,43.831196
dynamic,2,99,148_86_107_50_191_11_182_17_20_73_159_54_160_172_157_63_166_100_131_175,43.811815
dynamic,2,100,148_86_107_50_191_11_182_17_20_73_159_160_54_172_157_63_166_100_19_46,43.911903
dynamic,2,101,148_107_86_50_191_11_182_17_20_73_159_160_54_172_157_63_166_46_110_123,43.849158
dynamic,2,102,148_86_107_50_191_11_182_17_20_73_54_160_159_172_63_157_166_80_60_39,43.574423
dynamic,2,103,148_107_86_50_191_11_182_17_20_54_73_160_159_172_166_63_157_39_178_60,43.583662
dynamic,2,104,148_107_86_50_191_11_182_17_20_54_73_160_172_159_63_157_166_39_60_167,43.598639
dynamic,2,105,148_107_86_50_191_11_182_17_20_54_160_73_159_172_63_166_157_60_105_39,43.641064
dynamic,2,106,148_86_107_50_191_11_182_17_20_54_160_73_172_159_157_63_166_12_60_39,43.637884
dynamic,2,107,148_107_86_50_191_11_182_17_20_54_160_73_172_159_157_63_166_39_37_95,43.534073
dynamic,2,108,148_107_86_11_50_191_182_20_17_54_160_73_172_55_63_95_157_130_39_166,43.593657
dynamic,2,109,148_107_86_50_11_191_182_17_20_54_160_172_73_159_63_157_130_95_166_39,43.499877
dynamic,2,110,128_107_86_50_11_191_182_17_20_54_160_73_172_197_63_95_157_186_166_60,43.579237
dynamic,2,111,128_107_86_11_191_50_182_17_20_54_160_172_73_157_197_63_95_166_186_159,43.479262
dynamic,2,112,128_107_86_191_11_50_182_17_20_54_172_160_197_73_63_157_95_166_131_60,43.555193
dynamic,2,113,128_107_86_191_11_50_182_17_20_54_172_160_197_95_73_63_157_166_178_131,43.575592
dynamic,2,114,128_107_86_50_11_191_182_17_20_54_160_172_73_95_63_197_157_166_60_23,43.601799
dynamic,2,115,128_86_107_11_50_191_182_17_20_54_172_160_73_95_63_157_166_60_197_131,43.534830
dynamic,2,116,128_86_191_50_116_11_182_17_20_54_160_172_73_63_166_157_95_131_60_197,43.584388
dynamic,2,117,128_86_11_116_50_191_182_17_20_54_73_160_192_63_43_166_157_97_95_7,43.753050
dynamic,2,118,128_86_11_116_191_50_182_17_20_54_160_73_172_63_166_157_95_197_148_9,43.590975
dynamic,2,119,128_86_11_50_107_191_182_17_20_54_73_160_192_63_166_157_43_60_9_159,43.541772
dynamic,2,120,128_86_11_107_50_191_182_17_20_54_192_160_73_63_166_157_159_60_95_31,43.594651
dynamic,2,121,128_86_11_107_50_191_182_17_20_54_192_160_73_63_157_166_159_95_60_109,43.600028
dynamic,2,122,128_86_107_11_50_191_182_17_20_54_192_160_73_63_157_166_95_60_159_197,43.435102
dynamic,2,123,128_86_107_11_50_191_182_17_20_54_192_160_73_63_95_166_157_159_60_158,43.588370
dynamic,2,124,128_86_107_11_50_191_182_17_20_54_160_172_73_63_166_95_157_159_111_60,43.661109
dynamic,2,125,128_86_107_11_50_191_182_17_20_54_160_172_63_73_166_157_159_95_60_71,43.612921
dynamic,2,126,128_86_107_11_50_191_182_17_20_54_160_172_73_63_166_95_157_159_60_71,43.616969
dynamic,2,127,128_86_107_11_50_191_182_17_20_54_160_172_73_166_63_95_157_60_159_71,43.634499
dynamic,2,128,128_86_107_11_191_50_182_17_20_54_172_160_166_73_63_95_157_60_159_71,43.649798
