Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,1,94,107_149_159_42_131_63_172_46_54_20_166_148_191_83_60_11_174_69_17_109,44.730970
cluster,1,95,116_149_39_42_131_63_172_46_54_20_166_148_191_83_60_11_174_157_17_109,44.844861
cluster,1,96,116_128_114_42_131_63_172_46_54_20_166_148_191_83_60_11_123_157_17_109,45.532793
cluster,1,97,116_128_194_42_131_63_172_46_54_20_166_148_191_83_58_11_174_157_17_109,45.339849
cluster,1,98,116_128_39_42_131_63_172_46_54_20_166_148_191_83_8_141_174_157_17_109,45.687875
cluster,1,99,116_128_55_42_131_63_172_46_54_20_166_148_191_83_8_141_86_157_17_109,45.687149
cluster,1,100,107_128_39_42_131_63_158_46_54_71_166_148_191_83_8_141_123_157_17_109,46.505491
cluster,1,101,116_128_39_42_9_63_158_46_54_71_166_148_95_83_60_141_96_69_17_109,46.173803
cluster,1,102,107_128_39_42_131_63_158_46_54_71_166_148_191_83_60_141_3_161_17_109,46.551399
cluster,1,103,107_128_39_145_131_63_172_46_54_71_166_148_168_67_60_141_3_161_17_109,46.788715
cluster,1,104,107_128_39_87_131_63_172_46_54_71_166_148_191_67_8_141_174_69_17_109,45.476396
cluster,1,105,107_128_39_42_131_63_172_46_54_71_166_148_191_83_60_141_38_69_17_109,45.933258
cluster,1,106,107_128_39_87_131_63_172_46_54_71_166_148_191_83_60_141_72_69_17_109,45.934483
cluster,1,107,107_128_39_42_131_154_172_46_54_71_166_148_191_83_60_163_174_69_17_109,45.405645
cluster,1,108,107_128_39_42_131_63_192_46_54_71_166_148_191_83_60_163_174_183_17_109,45.723981
cluster,1,109,107_128_39_73_131_63_172_46_54_71_166_148_191_83_60_141_174_69_17_109,45.209110
cluster,1,110,107_128_39_42_131_63_172_46_54_71_166_148_191_83_7_163_174_183_17_109,45.828766
cluster,1,111,107_128_39_42_131_63_172_46_54_71_166_148_191_83_60_163_174_183_17_109,45.746093
cluster,1,112,107_128_39_42_131_63_172_46_54_71_166_148_191_83_60_11_174_157_17_109,45.057448
cluster,1,113,107_128_39_42_131_100_172_46_54_71_166_148_191_83_60_11_174_157_17_109,45.205252
cluster,1,114,116_128_39_42_131_63_172_46_54_71_166_148_191_83_60_11_86_157_17_109,45.006370
cluster,1,115,116_128_39_42_82_63_172_46_54_71_166_148_112_83_60_11_86_157_17_109,45.433549
cluster,1,116,116_128_39_42_131_63_172_46_54_71_166_148_191_83_60_160_86_157_17_109,45.567787
cluster,1,117,107_128_39_42_131_63_172_46_54_71_166_148_191_83_60_160_96_69_17_109,45.679967
cluster,1,118,107_128_39_42_131_63_192_46_54_71_166_148_191_83_60_160_96_69_17_109,45.703533
cluster,1,119,107_128_39_42_131_63_172_46_54_71_166_148_95_83_60_160_86_69_17_109,45.656041
cluster,1,120,107_128_39_73_131_63_172_46_54_71_166_148_191_83_60_141_86_69_17_109,45.061982
cluster,1,121,107_128_39_42_131_63_172_46_54_71_166_148_191_83_60_141_174_69_17_109,45.584287
cluster,1,122,107_128_39_42_131_63_172_46_54_71_166_148_191_83_60_141_174_69_17_109,45.585375
cluster,1,123,107_13_39_42_131_63_172_46_54_71_166_148_191_83_60_141_174_69_17_109,45.636073
cluster,1,124,173_149_39_87_167_63_172_46_54_71_166_148_191_83_8_160_174_69_17_109,46.073002
cluster,1,125,107_149_39_42_167_63_172_46_54_71_166_148_191_83_7_160_86_176_17_109,45.721567
cluster,1,126,116_149_39_42_167_63_172_46_54_71_166_148_191_83_8_160_174_69_17_109,45.643537
cluster,1,127,107_149_39_42_167_63_172_46_54_71_166_148_191_83_8_160_174_69_17_109,45.637016
cluster,1,128,107_149_39_42_167_63_172_46_54_71_166_148_191_83_60_141_174_69_17_109,45.548168
cluster,1,129,10_149_39_42_167_63_172_46_54_71_166_148_191_83_60_160_174_139_17_109,46.304382
cluster,1,130,116_149_39_64_131_63_172_46_54_71_166_148_191_83_60_160_174_157_17_109,45.654892
cluster,1,131,107_149_39_42_131_63_172_46_54_71_166_148_191_83_60_141_174_69_17_109,45.489098
cluster,1,132,116_149_39_42_131_63_172_46_54_71_166_148_191_83_60_160_118_157_17_109,45.997162
cluster,1,133,116_149_39_87_131_63_172_46_54_71_166_148_191_83_60_160_174_139_17_109,45.682749
cluster,1,134,116_149_39_42_131_63_172_46_54_71_166_148_191_83_60_160_96_157_17_109,45.844814
cluster,1,135,116_149_39_42_167_63_172_46_54_71_166_148_191_83_60_160_96_157_17_109,45.906457
cluster,1,136,116_149_39_42_131_63_172_46_54_71_166_148_191_83_60_160_174_157_17_109,45.629997
cluster,1,137,116_149_39_42_70_63_172_46_54_71_166_148_191_83_60_160_174_157_17_109,45.673346
cluster,1,138,116_149_39_42_167_63_172_46_54_71_166_148_191_83_60_160_174_157_17_109,45.693433
cluster,1,139,116_149_39_42_131_63_172_46_54_71_166_148_191_83_60_141_174_157_17_109,45.701814
cluster,1,140,116_149_39_42_131_63_172_46_54_71_166_148_112_83_60_11_174_157_17_109,45.410692
cluster,1,141,116_149_39_42_131_63_172_46_54_71_166_148_191_83_60_141_174_157_17_109,45.684758
cluster,1,142,116_149_39_42_131_63_172_46_54_71_166_148_191_83_60_141_174_157_17_109,45.699490
cluster,1,143,116_149_39_42_131_63_172_46_54_71_166_148_191_83_60_160_174_157_17_109,45.623313
cluster,1,144,116_149_39_42_131_63_172_46_54_71_166_148_191_83_60_160_96_157_17_109,45.864083
cluster,1,145,116_149_39_42_131_63_172_46_54_71_166_148_191_83_60_160_174_157_17_109,45.642460
cluster,1,146,116_149_39_42_131_63_172_46_54_71_166_148_191_83_60_160_174_157_17_109,45.648815
cluster,1,147,116_149_39_42_131_63_172_46_54_71_166_148_191_83_60_160_96_157_17_109,45.847754
cluster,1,148,116_149_39_42_131_63_172_46_54_71_166_148_191_83_60_160_174_157_17_109,45.635152
cluster,1,149,116_149_39_42_131_63_172_46_54_71_166_148_191_83_60_141_174_157_17_109,45.711676
cluster,1,150,116_128_39_42_131_63_172_46_54_71_166_148_191_83_60_160_174_157_17_109,45.705304
cluster,2,11,25_149_194_120_143_52_21_98_54_20_104_59_175_142_156_11_122_161_17_102,48.643116
cluster,2,12,16_18_39_87_181_1_47_119_50_44_199_152_95_83_130_15_174_139_113_77,48.823573
cluster,2,13,24_85_33_129_82_100_158_62_75_65_185_188_45_14_58_163_86_37_182_109,48.676895
cluster,2,14,173_128_114_42_167_154_125_101_108_99_137_148_41_67_8_163_38_69_22_127,49.838668
cluster,2,15,107_144_189_93_138_180_192_124_187_71_92_61_179_193_162_140_3_135_184_48,50.662743
cluster,2,16,164_128_159_145_66_63_172_2_79_190_195_197_168_83_162_151_118_183_113_91,50.436956
cluster,2,17,116_49_39_120_32_63_192_76_108_4_78_57_95_83_51_141_38_36_184_103,49.022041
cluster,2,18,107_128_19_177_134_146_90_2_108_53_185_23_95_83_130_11_96_157_182_105,46.534586
cluster,2,19,116_128_39_120_9_80_192_46_79_71_166_171_95_88_60_163_123_69_182_105,46.480032
cluster,2,20,107_13_114_87_131_63_172_62_54_20_35_132_95_83_130_160_110_157_17_91,46.627622
cluster,2,21,107_128_39_177_134_97_172_2_54_20_166_0_95_83_130_163_96_37_17_103,46.096272
cluster,2,22,116_144_55_120_181_196_192_43_54_71_185_197_191_83_162_11_72_161_17_91,46.049651
cluster,2,23,10_128_39_87_134_94_172_43_54_71_199_57_95_83_60_160_133_176_17_109,47.198440
cluster,2,24,107_128_6_87_134_111_158_62_79_20_199_23_95_83_130_150_86_139_17_105,46.737862
cluster,2,25,24_128_39_42_134_63_192_98_108_20_92_0_95_126_60_163_96_161_17_77,46.804683
cluster,2,26,116_128_55_42_134_63_90_2_54_20_92_197_95_83_130_160_123_157_182_127,46.032534
cluster,2,27,116_149_189_42_66_63_31_98_54_20_166_148_95_83_162_11_96_37_17_56,46.438422
cluster,2,28,116_149_39_177_66_100_172_98_54_20_166_197_112_83_60_160_38_157_17_109,46.211337
cluster,2,29,107_149_39_129_134_80_158_62_75_71_166_68_95_83_7_11_86_135_17_103,45.443999
cluster,2,30,107_26_39_42_134_30_158_2_108_71_166_57_95_83_130_11_178_135_17_105,46.542306
cluster,2,31,107_149_194_120_181_100_158_98_54_20_166_68_95_83_130_198_86_157_17_105,46.643744
cluster,2,32,107_128_39_42_9_63_158_43_54_20_166_148_95_14_130_141_86_176_17_127,45.885872
cluster,2,33,107_128_39_42_167_63_158_43_54_71_166_148_95_83_60_141_38_157_17_127,46.592460
cluster,2,34,155_128_39_42_167_63_158_124_54_71_166_148_95_83_130_11_174_139_17_91,46.415296
cluster,2,35,107_128_39_42_167_63_158_62_54_71_166_148_95_84_8_160_96_135_17_127,46.859730
cluster,2,36,107_128_39_129_143_180_158_98_54_71_166_148_95_83_162_11_86_135_17_105,45.978256
cluster,2,37,164_128_39_42_134_63_158_46_108_71_166_23_95_83_130_160_86_135_17_77,46.870922
cluster,2,38,10_128_39_42_117_63_158_98_54_71_166_23_95_67_60_141_174_183_17_105,46.977899
cluster,2,39,107_128_39_42_167_63_158_98_79_71_147_23_95_67_162_141_3_176_17_103,47.874877
cluster,2,40,116_128_39_42_167_63_158_101_54_71_121_148_95_126_162_141_38_36_17_109,47.236171
cluster,2,41,116_128_39_42_181_63_158_101_54_71_185_148_95_83_162_11_123_37_17_109,46.687590
cluster,2,42,116_128_39_42_167_63_158_43_54_20_166_148_95_83_162_11_174_37_17_109,45.732052
cluster,2,43,107_128_39_42_131_196_158_43_54_71_166_23_95_83_58_11_86_37_17_91,45.786264
cluster,2,44,107_128_39_64_66_52_158_101_54_71_166_148_95_83_7_11_86_36_17_77,45.923244
cluster,2,45,107_128_39_120_181_100_158_2_54_71_166_148_95_83_60_141_174_176_17_105,46.615334
cluster,2,46,107_128_39_177_181_63_158_43_54_71_166_23_95_83_130_160_174_157_17_103,46.168978
cluster,2,47,24_128_39_42_170_63_158_124_54_71_166_148_95_83_130_163_96_139_17_109,47.395726
cluster,2,48,89_128_39_42_165_63_158_98_54_71_166_188_95_83_60_163_174_157_17_103,46.749365
cluster,2,49,155_128_39_87_70_63_158_43_54_71_166_148_95_83_58_163_174_135_17_91,47.047106
cluster,2,50,116_128_39_177_181_63_158_43_54_71_166_188_95_83_51_163_174_135_17_91,46.402480
cluster,2,51,116_128_39_73_70_63_158_43_108_71_92_188_95_83_51_163_174_157_17_105,46.188134
cluster,2,52,164_128_39_42_181_100_158_62_54_71_185_188_95_83_130_163_174_161_182_105,47.222977
cluster,2,53,116_128_39_129_181_100_158_101_75_71_166_188_95_83_60_163_174_157_182_105,46.275483
cluster,2,54,116_128_39_42_181_100_158_98_108_71_166_148_95_83_130_163_86_157_17_105,46.835901
cluster,2,55,116_128_39_42_181_100_158_43_75_71_35_148_95_83_162_163_86_157_17_105,46.495215
cluster,2,56,10_128_39_42_134_100_158_2_108_71_166_148_95_83_8_163_72_157_17_105,47.678106
cluster,2,57,116_128_39_129_181_100_158_98_75_71_137_148_95_67_8_160_86_157_17_105,46.598888
cluster,2,58,116_128_39_129_134_100_158_101_75_71_166_148_95_67_8_163_86_157_17_105,45.938289
cluster,2,59,116_128_39_42_82_100_158_62_108_71_166_148_95_67_8_160_86_157_17_105,46.724433
cluster,2,60,116_128_39_42_181_63_158_124_108_71_166_148_95_67_8_141_86_157_17_77,46.670616
cluster,2,61,116_128_39_42_134_63_158_2_54_71_92_148_95_83_8_141_86_157_17_77,45.971213
cluster,2,62,116_128_39_42_66_63_158_101_54_28_166_148_95_14_8_160_110_157_17_127,47.230853
cluster,2,63,116_128_39_42_66_63_158_62_54_71_166_148_95_126_8_160_86_157_17_105,46.078826
cluster,2,64,164_128_39_42_66_80_158_2_108_71_166_148_95_83_60_160_86_157_17_109,47.322389
cluster,2,65,107_128_39_42_66_63_158_43_54_71_166_148_95_126_60_160_86_157_17_109,45.860881
cluster,2,66,116_128_39_42_9_63_158_98_54_71_166_148_95_83_60_160_86_157_17_109,45.938324
cluster,2,67,116_128_39_42_131_63_158_98_54_71_166_148_95_83_60_160_86_183_17_127,46.227208
cluster,2,68,116_128_39_42_181_63_125_46_54_71_166_148_95_83_60_11_86_37_17_127,45.734305
cluster,2,69,116_128_39_42_181_63_158_62_54_71_166_148_95_83_60_160_86_157_17_105,46.081790
cluster,2,70,155_128_39_42_181_63_158_43_54_71_166_148_95_83_60_160_86_135_17_91,46.738681
cluster,2,71,107_128_39_42_9_106_158_101_54_71_166_148_95_83_60_160_86_36_17_109,46.233454
cluster,2,72,116_128_39_42_181_63_158_46_54_71_166_148_95_83_60_160_86_36_17_48,46.233138
cluster,2,73,107_128_39_42_167_63_158_62_54_71_166_148_95_83_60_160_86_36_17_105,46.245062
cluster,2,74,107_128_39_42_70_100_158_62_54_71_166_148_95_83_60_160_86_36_17_127,46.380161
cluster,2,75,107_128_39_42_181_63_31_98_54_71_166_148_95_83_60_160_118_135_17_109,46.962516
cluster,2,76,107_128_39_42_181_63_172_101_54_71_166_148_95_83_60_160_96_161_17_109,46.425813
cluster,2,77,107_128_39_42_181_63_172_124_54_71_166_148_95_83_60_160_86_157_17_105,45.861412
cluster,2,78,107_128_39_42_131_63_158_98_54_71_166_148_95_83_60_160_86_157_17_105,46.089392
cluster,2,79,107_128_39_42_181_63_158_46_54_20_166_148_95_84_60_160_174_157_17_105,46.031449
cluster,2,80,116_128_39_42_181_63_158_46_54_71_166_148_191_83_60_160_174_157_17_77,45.985286
cluster,2,81,116_128_39_42_131_63_172_46_54_20_166_148_168_83_60_163_174_157_17_105,46.050805
cluster,2,82,116_128_39_42_131_153_172_46_54_71_166_148_191_83_60_163_86_157_17_91,45.673307
cluster,2,83,116_128_39_42_131_63_172_46_54_71_166_148_191_83_60_163_86_157_17_91,45.526566
cluster,2,84,116_128_39_42_131_63_172_46_5_71_166_148_191_83_60_141_86_157_17_91,46.030215
cluster,2,85,107_128_39_42_131_63_172_46_50_44_166_148_168_83_60_141_174_157_17_48,46.277764
cluster,2,86,107_128_39_73_181_63_172_46_50_71_166_148_191_83_60_141_174_157_17_105,45.287595
cluster,2,87,107_128_39_73_131_63_172_46_50_71_166_148_191_83_60_141_86_157_182_109,44.990326
cluster,2,88,107_128_39_73_181_63_172_46_50_71_166_148_191_83_60_141_86_157_182_109,44.987004
cluster,2,89,107_128_39_73_181_63_172_46_50_71_166_148_95_83_60_141_174_157_182_77,45.425259
cluster,2,90,107_128_39_73_131_63_172_46_50_71_166_148_191_83_60_141_86_157_182_105,44.964614
cluster,2,91,107_128_39_42_181_63_172_46_50_71_166_148_95_83_60_141_86_157_182_105,45.673144
cluster,2,92,107_128_39_73_181_63_172_46_50_71_166_148_95_83_60_141_174_157_17_77,45.558206
cluster,2,93,107_128_39_73_181_63_172_46_50_71_166_148_95_83_60_141_174_157_17_127,45.572042
cluster,2,94,107_128_39_42_181_63_172_46_50_71_166_148_191_83_60_163_174_157_17_105,45.594714
cluster,2,95,107_128_39_42_181_63_172_46_50_71_166_148_95_83_60_163_174_157_182_109,45.737772
cluster,2,96,107_128_39_42_181_63_172_46_50_71_166_148_95_83_60_163_174_157_182_109,45.753838
cluster,2,97,107_128_39_42_181_63_172_46_50_20_166_148_191_83_60_163_174_157_17_109,45.378261
cluster,2,98,107_128_39_42_181_63_172_46_50_71_166_148_95_83_60_160_174_157_17_109,45.936459
cluster,2,99,107_128_39_42_181_63_172_46_50_71_166_148_95_83_60_160_174_157_17_109,45.910202
cluster,2,100,107_128_39_42_181_63_172_46_50_71_166_148_95_83_60_160_174_157_17_109,45.923207
cluster,2,101,107_128_39_42_181_63_172_46_108_71_166_148_191_83_60_160_174_157_17_109,46.081323
cluster,2,102,107_128_39_42_131_63_172_46_108_71_166_148_191_67_60_141_174_157_17_109,45.929463
cluster,2,103,107_128_39_42_181_63_172_46_108_71_166_148_191_67_60_141_174_157_17_109,46.019760
cluster,2,104,107_128_39_42_131_63_172_46_108_71_166_148_191_67_60_141_174_157_17_109,45.954301
cluster,2,105,107_128_39_42_181_63_172_46_108_71_166_148_191_83_60_141_174_157_17_77,46.152127
cluster,2,106,107_128_39_42_181_63_90_46_54_71_166_148_95_83_60_141_174_157_17_109,46.375816
cluster,2,107,107_128_39_42_181_63_172_46_54_71_166_148_95_83_60_160_123_157_17_109,46.452069
cluster,2,108,107_128_39_42_181_63_172_46_54_71_166_148_95_142_60_160_123_157_17_109,46.383371
cluster,2,109,107_128_39_42_181_63_172_46_54_71_166_148_95_83_60_160_174_157_17_109,46.040368
cluster,2,110,107_128_39_42_181_63_172_46_54_71_166_148_95_83_60_160_86_157_17_109,45.869351
cluster,2,111,107_128_39_42_181_63_172_46_54_71_166_148_95_83_60_160_86_157_17_127,45.803767
cluster,2,112,107_128_39_42_181_63_158_46_54_71_166_148_95_83_60_160_86_157_17_109,46.084888
cluster,2,113,107_128_39_42_181_63_172_2_54_71_166_148_95_83_60_160_174_157_17_105,46.043225
cluster,2,114,107_128_39_42_181_63_172_46_54_71_166_148_95_83_60_160_174_157_17_109,46.014329
cluster,2,115,107_128_39_42_181_63_172_46_54_71_166_148_95_83_60_160_174_157_17_109,45.988829
cluster,2,116,107_128_39_42_181_100_172_119_54_71_166_148_95_83_60_160_174_157_17_109,46.199985
cluster,2,117,107_128_39_42_181_63_158_46_54_71_166_148_95_83_60_160_174_157_17_109,46.260013
cluster,2,118,107_128_39_42_181_63_158_119_54_71_166_148_95_83_60_160_174_157_17_109,46.260428
cluster,2,119,107_128_39_42_181_63_158_124_54_71_166_148_95_83_60_160_174_157_17_109,46.282611
cluster,2,120,107_128_39_42_181_63_158_124_54_71_166_148_95_83_60_160_178_157_17_109,46.620016
cluster,2,121,107_128_39_42_181_63_172_43_54_71_166_148_95_83_60_160_174_157_17_109,45.994061
cluster,2,122,107_128_39_42_181_63_172_98_54_71_166_148_95_83_60_160_174_157_17_109,46.054898
cluster,2,123,107_128_39_42_181_63_172_46_54_71_166_148_95_83_60_160_174_157_17_109,46.030947
cluster,2,124,107_128_39_42_181_63_172_62_54_71_166_148_95_67_60_160_174_157_17_109,45.875448
cluster,2,125,107_128_39_42_181_63_172_101_54_71_166_148_95_83_60_160_174_157_17_109,46.061619
cluster,2,126,24_128_39_120_181_52_172_101_54_71_166_148_95_83_60_160_174_157_17_109,46.644195
cluster,2,127,107_128_39_42_181_63_172_101_54_71_166_148_95_83_60_160_174_157_17_109,46.081000
cluster,2,128,107_128_39_93_181_63_172_46_54_71_166_148_95_83_60_160_86_157_17_109,45.844438
cluster,2,129,107_128_39_42_181_100_172_46_54_71_166_148_95_83_60_160_86_157_17_109,46.015423
cluster,2,130,107_128_39_42_181_63_172_46_54_71_166_148_95_83_60_11_174_157_17_105,45.391708
cluster,2,131,107_128_39_42_181_63_172_46_54_71_166_148_95_83_60_160_174_157_17_109,45.998323
cluster,2,132,107_128_39_42_181_63_172_46_54_71_166_148_95_83_60_160_174_157_17_109,46.004610
