Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,1,70,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.463848
cluster,1,71,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.472519
cluster,1,72,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.458750
cluster,1,73,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.460680
cluster,1,74,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.475060
cluster,1,75,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.474889
cluster,1,76,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.433080
cluster,1,77,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.451959
cluster,1,78,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.526045
cluster,1,79,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.541045
cluster,1,80,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.537764
cluster,1,81,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.541925
cluster,1,82,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.566584
cluster,1,83,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.513711
cluster,1,84,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.524600
cluster,1,85,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.546347
cluster,1,86,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.550480
cluster,1,87,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.597129
cluster,1,88,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.544996
cluster,1,89,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.535686
cluster,1,90,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.553454
cluster,1,91,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.544284
cluster,1,92,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.539368
cluster,1,93,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.532037
cluster,1,94,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.537554
cluster,1,95,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.536361
cluster,1,96,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.524851
cluster,1,97,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.538250
cluster,1,98,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.535983
cluster,1,99,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.561496
cluster,1,100,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.472881
cluster,1,101,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.479500
cluster,1,102,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.470024
cluster,1,103,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.464196
cluster,1,104,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_160_174_176_17_105,45.476987
cluster,1,105,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.541906
cluster,1,106,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.525278
cluster,1,107,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.567995
cluster,1,108,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.558218
cluster,1,109,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.516340
cluster,1,110,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.530388
cluster,1,111,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.529711
cluster,1,112,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.526347
cluster,1,113,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.559328
cluster,1,114,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.538893
cluster,1,115,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.534146
cluster,1,116,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.576267
cluster,1,117,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.557513
cluster,1,118,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.538736
cluster,1,119,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.535036
cluster,1,120,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.559381
cluster,1,121,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.552753
cluster,1,122,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.545517
cluster,1,123,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.568852
cluster,1,124,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.530929
cluster,1,125,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.543312
cluster,1,126,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.589169
cluster,1,127,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.533106
cluster,1,128,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.560031
cluster,1,129,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.517126
cluster,1,130,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.532311
cluster,1,131,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.533664
cluster,1,132,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.551120
cluster,1,133,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.535476
cluster,1,134,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.536935
cluster,1,135,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.546398
cluster,1,136,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.561756
cluster,1,137,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.542665
cluster,1,138,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.544194
cluster,1,139,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.551647
cluster,1,140,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.538624
cluster,1,141,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.504411
cluster,1,142,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.534612
cluster,1,143,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.525423
cluster,1,144,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.564615
cluster,1,145,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.541754
cluster,1,146,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.525565
cluster,1,147,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.535644
cluster,1,148,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.543509
cluster,1,149,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.585816
cluster,1,150,107_149_39_73_181_97_172_46_54_71_166_23_191_84_60_141_174_176_17_105,45.553729
cluster,2,11,10_128_55_73_167_154_21_2_50_65_199_148_95_142_130_163_72_139_184_105,48.385785
cluster,2,12,10_128_159_42_70_154_158_43_187_20_186_188_95_126_130_150_72_69_34_105,48.258648
cluster,2,13,116_128_6_42_167_63_158_43_108_20_186_148_95_126_130_163_72_157_17_105,47.557708
cluster,2,14,116_128_33_42_167_63_158_43_108_20_166_148_95_126_130_163_96_157_17_105,46.887790
cluster,2,15,116_128_189_42_167_63_158_43_54_20_166_148_95_126_130_163_96_157_17_77,46.582617
cluster,2,16,116_128_39_42_167_63_158_43_108_20_166_148_95_126_130_163_96_157_17_105,46.643684
cluster,2,17,116_128_39_42_167_63_158_43_108_20_166_148_95_126_130_163_96_157_17_105,46.632783
cluster,2,18,116_128_39_42_167_63_158_43_108_20_166_148_95_126_130_163_96_157_17_105,46.637351
cluster,2,19,116_128_39_42_167_63_158_43_54_20_166_148_95_126_130_163_96_157_17_105,46.256700
cluster,2,20,116_128_39_42_167_63_158_43_54_20_166_148_95_126_130_160_96_157_17_48,46.010245
cluster,2,21,116_128_39_42_167_63_158_124_54_20_166_148_95_126_130_160_96_157_17_48,46.132583
cluster,2,22,116_128_39_42_167_63_158_124_54_20_166_148_95_126_130_163_174_157_17_48,46.097878
cluster,2,23,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_163_174_157_17_48,46.013714
cluster,2,24,116_128_39_42_131_153_158_46_54_20_166_148_168_126_130_163_174_157_17_48,46.422509
cluster,2,25,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_163_174_157_17_48,46.026091
cluster,2,26,116_128_39_42_181_63_158_124_54_20_166_148_95_126_130_163_174_157_17_48,46.088032
cluster,2,27,116_128_39_42_181_63_158_124_54_20_166_148_95_126_130_163_174_157_17_48,46.076519
cluster,2,28,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_163_174_157_17_48,45.998639
cluster,2,29,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_163_174_157_17_48,46.039463
cluster,2,30,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_163_174_157_17_109,46.079753
cluster,2,31,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_163_174_157_17_48,46.005699
cluster,2,32,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_163_174_157_17_109,46.082022
cluster,2,33,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_163_174_157_17_109,46.106785
cluster,2,34,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_163_174_157_17_109,46.065651
cluster,2,35,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_163_174_157_17_109,46.103226
cluster,2,36,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_163_174_157_17_105,46.068781
cluster,2,37,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_105,45.927677
cluster,2,38,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_105,45.904067
cluster,2,39,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.916607
cluster,2,40,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.899628
cluster,2,41,164_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,46.373571
cluster,2,42,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.905156
cluster,2,43,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.914753
cluster,2,44,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.850042
cluster,2,45,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.869482
cluster,2,46,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.836529
cluster,2,47,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.860074
cluster,2,48,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.838645
cluster,2,49,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.855624
cluster,2,50,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.882422
cluster,2,51,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.861165
cluster,2,52,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_163_174_157_17_48,45.990369
cluster,2,53,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.834219
cluster,2,54,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.867538
cluster,2,55,164_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_105,46.360862
cluster,2,56,164_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_105,46.385603
cluster,2,57,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_105,45.899642
cluster,2,58,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_105,45.921676
cluster,2,59,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_105,45.900907
cluster,2,60,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_105,45.933136
cluster,2,61,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_105,45.906217
cluster,2,62,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_105,45.870453
cluster,2,63,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_105,45.932029
cluster,2,64,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_105,45.898223
cluster,2,65,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_105,45.918744
cluster,2,66,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_105,45.913508
cluster,2,67,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.861424
cluster,2,68,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.869429
cluster,2,69,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.810054
cluster,2,70,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.835536
cluster,2,71,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.845836
cluster,2,72,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.846952
cluster,2,73,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_48,45.875520
cluster,2,74,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.920361
cluster,2,75,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.929317
cluster,2,76,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.936875
cluster,2,77,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.896110
cluster,2,78,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.912809
cluster,2,79,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.925614
cluster,2,80,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.916326
cluster,2,81,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.900126
cluster,2,82,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.902258
cluster,2,83,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.895389
cluster,2,84,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.904231
cluster,2,85,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.958441
cluster,2,86,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.909312
cluster,2,87,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.935278
cluster,2,88,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.898161
cluster,2,89,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.910613
cluster,2,90,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.900784
cluster,2,91,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.924171
cluster,2,92,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.936108
cluster,2,93,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.937353
cluster,2,94,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.910383
cluster,2,95,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.933484
cluster,2,96,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.923953
cluster,2,97,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.925250
cluster,2,98,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.928044
cluster,2,99,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.925991
cluster,2,100,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.912919
cluster,2,101,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.929222
cluster,2,102,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.912858
cluster,2,103,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.919059
cluster,2,104,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.913950
cluster,2,105,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.901852
cluster,2,106,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.910391
cluster,2,107,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.946282
cluster,2,108,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.907503
cluster,2,109,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.934535
cluster,2,110,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.916891
cluster,2,111,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.916445
cluster,2,112,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.932632
cluster,2,113,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.917744
cluster,2,114,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.913768
cluster,2,115,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.929136
cluster,2,116,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.902411
cluster,2,117,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.919683
cluster,2,118,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.951761
cluster,2,119,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.919933
cluster,2,120,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.922938
cluster,2,121,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.933720
cluster,2,122,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.921967
cluster,2,123,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.937257
cluster,2,124,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.917908
cluster,2,125,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.894773
cluster,2,126,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.959471
cluster,2,127,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.944155
cluster,2,128,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.924490
cluster,2,129,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.947205
cluster,2,130,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.900699
cluster,2,131,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.952055
cluster,2,132,116_128_39_42_181_63_158_46_54_20_166_148_95_126_130_160_174_157_17_109,45.922594
