Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,1,64,9_8_10_7_72_11_6_105_15_19,47.467269
smallest,1,65,9_8_10_7_11_108_6_125_141_142,47.123955
smallest,1,66,8_9_7_10_107_106_109_6_11_108,47.376133
smallest,1,67,8_9_10_7_107_105_106_109_11_6,47.315120
smallest,1,68,8_9_7_10_104_11_6_81_82_108,47.527792
smallest,1,69,8_9_10_7_11_6_107_106_105_82,47.336562
smallest,1,70,8_9_10_7_11_6_12_109_81_110,47.699619
smallest,1,71,8_9_10_7_11_6_12_13_109_108,47.670185
smallest,1,72,8_9_7_10_11_6_12_109_110_5,47.737683
smallest,1,73,8_9_7_10_11_6_12_80_83_175,47.646958
smallest,1,74,8_9_7_10_11_6_82_81_12_80,47.629354
smallest,1,75,8_9_7_10_11_6_81_82_80_12,47.666519
smallest,1,76,8_9_7_10_6_11_81_82_79_80,47.658588
smallest,1,77,8_9_7_10_6_81_11_82_80_79,47.665294
smallest,1,78,8_9_7_10_6_81_11_82_80_83,47.650357
smallest,1,79,8_9_7_10_6_11_81_82_12_13,47.561453
smallest,1,80,8_9_7_10_6_11_5_107_81_108,47.541234
smallest,1,81,8_9_7_10_11_6_163_120_129_137,47.636605
smallest,1,82,8_9_7_10_11_6_136_138_139_137,47.607886
smallest,1,83,8_9_7_10_11_6_12_82_81_5,47.658382
smallest,1,84,8_9_7_10_11_6_20_12_140_77,47.203897
smallest,1,85,8_9_7_10_11_6_12_5_179_106,47.480396
smallest,1,86,8_9_7_10_11_6_12_82_13_81,47.591285
smallest,1,87,8_9_7_10_11_6_12_30_76_74,47.442407
smallest,1,88,8_9_7_10_11_6_75_12_110_5,47.606472
smallest,1,89,8_9_7_10_11_6_141_12_5_142,47.131947
smallest,1,90,8_9_7_10_6_11_12_5_141_3,47.286849
smallest,1,91,8_9_7_10_11_6_140_141_142_12,47.047814
smallest,1,92,8_9_7_10_11_6_141_140_143_142,46.989220
smallest,1,93,8_9_7_10_11_6_126_109_12_122,47.614907
smallest,1,94,8_9_7_10_11_6_78_81_196_112,47.451615
smallest,1,95,8_9_7_10_11_6_77_78_76_79,47.368842
smallest,1,96,8_9_7_10_11_6_73_75_152_77,47.275761
smallest,1,97,8_9_7_10_11_6_108_12_0_107,47.410812
smallest,1,98,8_9_7_10_11_6_80_82_104_83,47.454621
smallest,1,99,8_9_7_10_11_6_81_80_82_79,47.663267
smallest,1,100,8_9_7_10_11_6_80_81_79_82,47.696915
smallest,1,101,8_9_7_10_11_6_81_80_82_12,47.641896
smallest,1,102,8_9_7_10_6_11_178_81_80_33,47.610815
smallest,1,103,8_9_7_10_6_11_81_80_79_21,47.603513
smallest,1,104,8_9_7_10_6_11_186_12_71_81,47.601016
smallest,1,105,8_9_7_10_6_11_70_19_17_121,47.379408
smallest,1,106,8_9_7_10_6_11_14_2_69_12,47.360660
smallest,1,107,8_9_7_10_6_11_4_5_72_78,47.752747
smallest,1,108,8_9_7_10_6_11_79_78_80_71,47.714904
smallest,1,109,8_9_7_10_6_11_79_78_77_80,47.447079
smallest,1,110,8_9_7_10_6_11_81_80_79_5,47.667323
smallest,1,111,8_9_7_10_6_11_139_109_5_108,47.658533
smallest,1,112,8_9_7_10_6_11_109_5_145_105,47.515431
smallest,1,113,8_9_7_10_6_11_5_106_107_108,47.393562
smallest,1,114,8_9_7_10_6_11_5_109_108_107,47.583135
smallest,1,115,8_9_7_10_6_11_5_4_83_82,47.777556
smallest,1,116,8_9_7_10_6_11_5_3_1_4,47.623009
smallest,1,117,8_9_7_10_6_11_5_82_81_83,47.666957
smallest,1,118,8_9_7_10_6_11_82_81_5_83,47.689183
smallest,1,119,8_9_7_10_6_11_82_83_81_84,47.694937
smallest,1,120,8_9_7_10_6_11_82_81_83_80,47.628662
smallest,1,121,8_9_7_10_6_11_82_81_80_83,47.634487
smallest,1,122,8_9_7_10_6_11_82_81_83_80,47.675095
smallest,1,123,8_9_7_10_6_11_82_81_83_5,47.673207
smallest,1,124,8_9_7_10_6_11_82_81_83_5,47.695702
smallest,1,125,8_9_7_10_6_11_82_81_83_5,47.682586
smallest,1,126,8_9_7_10_6_11_82_81_5_83,47.665740
smallest,1,127,8_9_7_10_6_11_5_82_81_18,47.471426
smallest,1,128,8_9_7_10_6_11_5_82_12_81,47.700086
smallest,1,129,8_9_7_10_6_11_5_32_103_110,47.667087
smallest,1,130,8_9_7_10_6_11_5_12_4_109,47.799682
smallest,1,131,8_9_7_10_6_11_5_76_12_109,47.528407
smallest,1,132,8_9_7_10_6_11_5_12_82_46,47.752936
smallest,1,133,8_9_7_10_6_11_5_12_135_111,47.763235
smallest,1,134,8_9_7_10_6_11_5_12_140_82,47.449688
smallest,1,135,8_9_7_10_6_11_5_12_82_81,47.672890
smallest,1,136,8_9_7_10_6_11_5_12_82_81,47.702323
smallest,1,137,8_9_7_10_6_11_5_12_82_81,47.677799
smallest,1,138,8_9_7_10_6_11_5_12_82_117,47.725925
smallest,1,139,8_9_7_10_6_116_11_119_118_5,47.724568
smallest,1,140,8_9_7_10_6_117_11_116_115_118,47.771929
smallest,1,141,8_9_7_10_6_11_5_117_12_119,47.664955
smallest,1,142,8_9_7_10_6_11_5_113_12_114,47.577094
smallest,1,143,8_9_7_10_6_11_5_106_12_105,47.396125
smallest,1,144,8_9_7_10_6_11_5_12_107_112,47.323736
smallest,1,145,8_9_7_10_6_11_5_12_31_82,47.610774
smallest,1,146,8_9_7_10_6_11_5_12_82_81,47.701157
smallest,1,147,8_9_7_10_6_11_5_12_82_81,47.675386
smallest,1,148,8_9_7_10_6_11_5_12_82_81,47.674336
smallest,1,149,8_9_7_10_6_11_5_12_82_81,47.677338
smallest,1,150,8_9_7_10_6_11_5_12_82_81,47.712509
smallest,2,21,3_2_4_1_0_83_69_84_68_85,50.891717
smallest,2,22,37_36_38_39_40_41_159_158_160_42,56.399571
smallest,2,23,147_148_146_145_179_180_144_143_149_54,53.474394
smallest,2,24,97_98_96_99_95_114_113_94_22_115,56.917712
smallest,2,25,72_138_137_73_185_62_139_184_63_136,55.287330
smallest,2,26,48_199_47_110_109_49_12_13_46_79,51.429165
smallest,2,27,166_127_167_126_165_193_30_128_31_194,56.568440
smallest,2,28,90_91_89_8_7_131_132_67_130_9,48.142564
smallest,2,29,6_10_8_16_17_142_7_15_129_173,47.551576
smallest,2,30,18_19_80_154_112_81_121_120_9_122,49.560569
smallest,2,31,78_77_82_80_11_14_79_76_198_8,48.831030
smallest,2,32,125_58_7_26_124_6_133_5_71_163,49.734767
smallest,2,33,7_6_8_104_81_103_129_130_5_128,48.443216
smallest,2,34,7_8_6_9_111_80_189_81_197_188,48.242515
smallest,2,35,7_8_6_9_70_92_0_123_10_5,47.504729
smallest,2,36,7_8_9_6_80_82_81_27_79_10,47.684279
smallest,2,37,7_8_6_9_112_134_125_43_124_113,47.966457
smallest,2,38,7_8_6_9_15_14_75_144_44_45,48.203105
smallest,2,39,8_7_9_126_6_74_78_111_127_11,48.187053
smallest,2,40,8_7_9_10_112_12_13_11_111_6,47.334430
smallest,2,41,8_7_9_10_112_11_12_111_6_13,47.371685
smallest,2,42,8_9_7_10_110_112_51_50_111_6,47.724037
smallest,2,43,8_9_10_7_199_11_116_77_79_12,47.498398
smallest,2,44,8_9_7_10_11_53_55_80_78_14,47.822211
smallest,2,45,8_9_7_10_11_12_13_6_79_14,47.595725
smallest,2,46,8_9_7_10_11_12_13_15_6_14,47.666003
smallest,2,47,8_9_7_10_13_12_14_11_15_16,47.522755
smallest,2,48,8_9_7_10_11_12_13_6_14_191,47.662790
smallest,2,49,8_9_10_7_11_12_13_14_6_164,47.660160
smallest,2,50,9_8_10_11_7_12_13_14_6_15,47.662446
smallest,2,51,9_8_10_11_12_7_13_14_6_190,47.617697
smallest,2,52,192_8_9_10_11_7_12_13_14_187,47.690803
smallest,2,53,8_9_10_7_11_12_13_191_6_190,47.709470
smallest,2,54,8_9_10_7_11_12_13_6_14_131,47.555171
smallest,2,55,9_8_10_11_7_12_13_59_57_143,47.341916
smallest,2,56,8_9_10_7_11_12_13_125_123_6,47.431237
smallest,2,57,8_9_10_7_11_12_13_6_14_76,47.447153
smallest,2,58,8_9_10_7_11_12_13_14_15_6,47.684843
smallest,2,59,8_9_10_7_11_12_13_6_14_25,47.602804
smallest,2,60,8_9_7_10_11_12_13_6_14_80,47.602760
smallest,2,61,8_9_7_10_11_12_6_13_145_182,47.476752
smallest,2,62,8_9_10_7_11_12_13_6_28_113,47.397783
smallest,2,63,8_9_10_7_11_12_13_6_14_112,47.332907
smallest,2,64,8_9_7_10_11_12_13_6_141_78,47.231648
smallest,2,65,8_9_10_7_11_144_143_12_142_13,47.155414
smallest,2,66,8_9_143_10_7_144_142_11_12_141,47.076062
smallest,2,67,8_9_10_7_11_143_12_144_13_6,47.236881
smallest,2,68,8_9_10_7_11_143_12_144_52_13,47.245963
smallest,2,69,8_9_10_7_143_11_144_142_145_12,47.253502
smallest,2,70,8_9_10_7_11_12_13_112_14_15,47.452940
smallest,2,71,8_9_10_7_11_12_82_81_93_129,47.565541
smallest,2,72,8_9_10_7_11_83_81_12_82_130,47.597178
smallest,2,73,8_9_10_7_11_87_86_88_81_12,47.205869
smallest,2,74,8_9_7_10_11_12_6_162_196_128,47.615802
smallest,2,75,8_9_7_10_11_6_12_5_108_82,47.778405
smallest,2,76,8_9_7_10_11_110_80_12_6_111,47.760385
smallest,2,77,8_9_7_10_11_6_132_12_77_75,47.303669
smallest,2,78,8_9_7_10_11_6_12_144_13_127,47.425230
smallest,2,79,8_9_7_10_11_6_126_33_12_29,47.493785
smallest,2,80,8_9_7_10_32_11_12_6_156_140,47.336869
smallest,2,81,8_9_7_10_11_29_30_28_12_6,47.559769
smallest,2,82,8_9_10_7_11_34_12_169_170_195,47.756482
smallest,2,83,8_9_10_7_11_12_13_6_129_143,47.223821
smallest,2,84,8_9_10_7_11_12_107_128_131_6,47.342341
smallest,2,85,8_9_10_7_11_12_176_35_13_6,47.504554
smallest,2,86,8_9_10_7_11_12_6_13_79_0,47.405645
smallest,2,87,8_9_10_7_11_12_66_6_13_130,47.423405
smallest,2,88,8_9_10_7_11_12_6_13_16_199,47.489478
smallest,2,89,8_9_10_7_11_12_6_13_74_1,47.420766
smallest,2,90,8_9_10_7_11_12_6_13_14_129,47.533932
smallest,2,91,8_9_10_7_11_12_6_124_135_80,47.620759
smallest,2,92,9_8_10_7_11_12_6_13_111_81,47.584488
smallest,2,93,9_8_10_7_11_12_6_13_14_144,47.420296
smallest,2,94,8_9_10_7_11_12_6_13_14_15,47.656014
smallest,2,95,8_9_10_7_11_12_6_13_14_110,47.650003
smallest,2,96,8_9_10_7_11_12_6_13_80_4,47.677647
smallest,2,97,8_9_10_7_11_12_6_13_83_113,47.407200
smallest,2,98,8_9_10_7_11_6_12_13_125_76,47.283990
smallest,2,99,8_9_10_7_11_6_12_126_127_13,47.574669
smallest,2,100,8_9_10_7_11_6_12_31_13_43,47.533145
smallest,2,101,8_9_10_7_11_6_12_13_52_5,47.610884
smallest,2,102,9_8_10_7_11_12_6_13_24_5,47.654737
smallest,2,103,9_8_10_7_11_12_6_13_143_109,47.263148
smallest,2,104,9_8_10_7_11_6_12_13_110_5,47.722704
smallest,2,105,9_8_10_7_11_6_12_111_13_110,47.690133
smallest,2,106,8_9_10_7_11_6_12_13_111_109,47.613832
smallest,2,107,8_9_10_7_11_6_12_13_14_5,47.636571
smallest,2,108,8_9_10_7_11_6_12_13_145_32,47.360762
smallest,2,109,9_8_10_7_11_12_6_13_142_143,47.172432
smallest,2,110,9_8_10_7_11_12_6_13_14_153,47.601581
smallest,2,111,8_9_10_7_11_6_12_13_78_81,47.625195
smallest,2,112,8_9_10_7_11_6_12_13_73_0,47.326203
smallest,2,113,8_9_10_7_11_6_12_13_65_14,47.554815
smallest,2,114,8_9_10_7_11_6_12_13_14_111,47.646167
smallest,2,115,8_9_10_7_11_6_12_13_14_51,47.610158
smallest,2,116,8_9_10_7_11_6_12_13_5_112,47.352146
smallest,2,117,8_9_10_7_11_6_12_13_5_82,47.622103
smallest,2,118,8_9_10_7_11_6_12_13_111_106,47.378650
smallest,2,119,8_9_10_7_11_6_12_13_119_117,47.565615
smallest,2,120,8_9_10_7_11_6_12_13_112_111,47.372405
smallest,2,121,8_9_10_7_11_6_12_13_14_79,47.572067
smallest,2,122,8_9_10_7_11_6_12_13_124_131,47.518240
smallest,2,123,8_9_10_7_11_6_12_13_123_5,47.584064
smallest,2,124,8_9_10_7_11_6_12_13_124_125,47.483959
smallest,2,125,8_9_10_7_11_6_12_13_14_143,47.243033
smallest,2,126,8_9_10_7_11_6_12_13_5_14,47.682730
smallest,2,127,8_9_10_7_11_6_12_13_5_2,47.433902
smallest,2,128,8_9_10_7_11_6_12_3_13_4,47.685164
smallest,2,129,8_9_10_7_11_6_12_84_83_13,47.624407
smallest,2,130,8_9_10_7_11_6_12_13_82_5,47.634472
smallest,2,131,8_9_10_7_11_6_12_13_82_81,47.561011
smallest,2,132,8_9_10_7_11_6_12_13_5_186,47.662767
smallest,2,133,8_9_10_7_11_6_12_13_5_64,47.607416
smallest,2,134,8_9_10_7_11_6_12_13_183_5,47.674665
smallest,2,135,8_9_10_7_11_6_12_13_181_5,47.643122
smallest,2,136,8_9_7_10_11_6_12_13_5_75,47.495790
smallest,2,137,8_9_7_10_11_6_12_13_5_195,47.634513
smallest,2,138,8_9_7_10_11_6_12_13_5_1,47.476238
smallest,2,139,8_9_7_10_11_6_12_13_5_111,47.687788
smallest,2,140,8_9_7_10_11_6_12_13_5_112,47.405386
smallest,2,141,8_9_7_10_11_6_12_13_5_111,47.663087
smallest,2,142,8_9_7_10_11_6_12_13_5_72,47.559913
smallest,2,143,8_9_7_10_11_6_12_13_5_161,47.624308
smallest,2,144,8_9_7_10_11_6_12_13_5_14,47.649493
smallest,2,145,8_9_7_10_11_6_12_13_5_14,47.632905
smallest,2,146,8_9_7_10_11_6_12_13_5_14,47.656274
smallest,2,147,8_9_7_10_11_6_12_13_5_14,47.640181
smallest,2,148,8_9_7_10_11_6_12_13_5_14,47.639471
smallest,2,149,8_9_7_10_11_6_12_13_5_14,47.626885
smallest,2,150,8_9_10_7_11_6_12_13_5_14,47.676290
smallest,3,21,21_20_22_110_111_9_109_10_8_19,48.133377
smallest,3,22,3_4_2_1_5_0_33_32_34_6,50.267377
smallest,3,23,40_41_39_42_43_44_146_45_38_147,56.226962
smallest,3,24,52_53_54_51_55_56_181_57_182_58,57.400351
smallest,3,25,90_89_91_88_92_87_93_86_94_85,52.011208
smallest,3,26,100_101_99_102_161_160_162_159_163_158,57.494822
smallest,3,27,134_133_78_79_135_77_80_199_132_136,51.614345
smallest,3,28,177_168_167_176_178_169_166_175_116_117,58.780845
smallest,3,29,64_65_191_142_190_141_189_192_63_188,53.771267
smallest,3,30,152_153_125_126_151_127_124_154_193_82,53.862428
smallest,3,31,28_97_7_29_27_96_49_186_30_48,51.444627
smallest,3,32,15_6_16_113_5_114_7_14_194_112,49.198423
smallest,3,33,139_138_190_191_173_172_140_137_6_4,51.201814
smallest,3,34,74_5_50_0_107_11_106_6_7_73,48.986788
smallest,3,35,8_35_180_12_84_83_13_9_183_7,48.201154
smallest,3,36,81_179_84_83_85_82_67_3_68_171,51.125573
smallest,3,37,8_165_5_6_84_195_7_4_47_83,48.950029
smallest,3,38,10_9_11_108_8_12_36_86_7_85,47.516348
smallest,3,39,10_9_109_11_8_108_110_34_35_12,48.095729
smallest,3,40,10_9_11_8_105_12_13_7_1_33,47.313008
smallest,3,41,10_9_8_11_34_35_98_84_7_189,47.668812
smallest,3,42,9_10_8_11_83_84_7_82_2_85,47.571421
smallest,3,43,9_10_8_11_0_7_130_12_34_83,47.400061
smallest,3,44,10_9_129_131_8_11_7_84_12_6,47.546349
smallest,3,45,10_9_11_8_81_190_1_180_83_2,47.811194
smallest,3,46,10_9_11_8_12_174_3_13_143_85,47.725909
smallest,3,47,10_9_11_8_12_84_128_86_36_130,47.721355
smallest,3,48,10_9_11_8_12_109_82_119_13_4,48.014806
smallest,3,49,10_9_11_8_12_150_7_31_187_61,47.665408
smallest,3,50,10_9_11_8_7_12_84_83_179_0,47.546544
smallest,3,51,10_9_11_8_84_7_83_85_6_82,47.787629
smallest,3,52,9_10_8_11_7_5_6_80_3_4,47.840800
smallest,3,53,10_9_8_11_81_7_82_83_12_79,47.686980
smallest,3,54,9_10_8_11_81_80_82_7_6_83,47.630603
smallest,3,55,9_10_8_11_7_192_191_164_6_25,47.843160
smallest,3,56,9_10_8_11_7_6_12_5_50_76,47.555966
smallest,3,57,9_10_8_11_7_6_12_5_129_181,47.650030
smallest,3,58,9_10_8_11_7_51_12_6_81_110,47.717741
smallest,3,59,9_10_8_11_7_2_12_35_1_6,47.255028
smallest,3,60,9_10_8_11_7_6_12_87_5_84,47.433185
smallest,3,61,9_10_8_7_11_6_12_83_5_84,47.706178
smallest,3,62,9_10_8_7_11_6_12_83_82_178,47.687603
smallest,3,63,9_10_8_11_7_6_12_83_82_5,47.687735
smallest,3,64,9_10_8_11_7_6_12_83_82_5,47.677195
smallest,3,65,9_10_8_7_11_6_12_83_82_81,47.639517
smallest,3,66,9_10_8_7_11_6_12_60_5_34,47.696357
smallest,3,67,9_10_8_7_11_6_12_131_120_104,47.436827
smallest,3,68,9_10_8_7_11_6_118_12_107_5,47.479462
smallest,3,69,9_8_10_7_11_6_121_12_5_4,47.757523
smallest,3,70,9_10_8_7_11_6_12_5_103_170,47.627918
smallest,3,71,9_10_8_7_11_157_6_105_106_104,47.259274
smallest,3,72,9_10_8_7_11_6_103_105_106_12,47.314701
smallest,3,73,9_8_10_7_11_6_12_184_84_174,47.698619
smallest,3,74,9_8_10_7_11_6_12_5_33_107,47.371990
smallest,3,75,9_8_10_7_11_6_108_12_5_35,47.586329
smallest,3,76,9_8_10_7_11_6_12_5_107_108,47.556253
smallest,3,77,9_8_10_7_11_6_12_5_49_85,47.775527
smallest,3,78,9_10_8_7_11_6_12_95_84_5,47.774704
smallest,3,79,9_8_10_7_11_6_12_5_130_37,47.582046
smallest,3,80,9_8_10_7_11_6_35_34_36_12,47.467756
smallest,3,81,9_8_10_7_11_6_12_173_5_86,47.392001
smallest,3,82,9_8_10_7_11_6_12_80_5_84,47.745026
smallest,3,83,9_8_10_7_11_6_12_115_198_5,47.724871
smallest,3,84,9_8_10_7_11_6_118_12_117_177,47.738302
smallest,3,85,9_8_10_7_11_6_12_119_5_118,47.686650
smallest,3,86,9_8_10_7_11_6_12_5_14_13,47.630974
smallest,3,87,9_8_10_7_11_6_12_106_5_52,47.462069
smallest,3,88,9_8_10_7_11_6_12_66_5_83,47.590217
smallest,3,89,9_8_10_7_11_6_12_83_84_5,47.736369
smallest,3,90,9_8_10_7_11_6_12_5_182_85,47.774149
smallest,3,91,9_8_10_7_11_6_12_5_176_175,47.782061
smallest,3,92,9_8_10_7_11_6_12_179_178_5,47.758451
smallest,3,93,9_8_10_7_11_6_12_5_81_82,47.660484
smallest,3,94,9_8_10_7_11_6_12_82_81_5,47.667376
smallest,3,95,9_8_10_7_11_6_12_5_46_83,47.710349
smallest,3,96,9_8_10_7_11_6_12_5_79_35,47.564952
smallest,3,97,9_8_10_7_11_6_12_80_5_78,47.779357
smallest,3,98,9_8_10_7_11_6_12_5_83_34,47.609328
smallest,3,99,9_8_10_7_11_6_12_5_4_177,47.806783
smallest,3,100,9_8_10_7_11_6_12_5_107_4,47.539348
smallest,3,101,9_8_10_7_11_6_12_5_3_4,47.798448
smallest,3,102,9_8_10_7_11_6_12_5_104_105,47.384635
smallest,3,103,9_8_10_7_11_6_12_5_87_88,47.310027
smallest,3,104,9_8_10_7_11_6_12_5_82_83,47.688295
smallest,3,105,9_8_10_7_11_6_12_5_116_0,47.538874
smallest,3,106,9_8_10_7_11_6_12_5_109_2,47.492920
smallest,3,107,9_8_10_7_11_6_12_5_108_86,47.487555
smallest,3,108,9_8_10_7_11_6_12_5_185_4,47.769024
smallest,3,109,9_8_10_7_11_6_12_5_190_85,47.836407
smallest,3,110,9_8_10_7_11_6_12_5_111_48,47.787253
smallest,3,111,9_8_10_7_11_6_12_5_109_108,47.753324
smallest,3,112,9_8_10_7_11_6_12_5_180_35,47.600197
smallest,3,113,9_8_10_7_11_6_12_5_4_0,47.567869
smallest,3,114,9_8_10_7_11_6_12_5_4_84,47.778834
smallest,3,115,9_8_10_7_11_6_12_5_84_83,47.723000
smallest,3,116,9_8_10_7_11_6_12_5_129_70,47.670749
smallest,3,117,9_8_10_7_11_6_12_5_144_107,47.418967
smallest,3,118,9_8_10_7_11_6_12_145_5_148,47.596502
smallest,3,119,9_8_10_7_145_146_11_144_6_147,47.406822
smallest,3,120,9_8_10_7_11_6_12_149_5_108,47.681961
smallest,3,121,9_8_10_7_11_6_12_5_32_81,47.582775
smallest,3,122,9_8_10_7_11_6_12_5_165_85,47.764687
smallest,3,123,9_8_10_7_11_6_12_5_86_85,47.509927
smallest,3,124,9_8_10_7_11_6_12_5_84_85,47.790400
smallest,3,125,9_8_10_7_11_6_12_5_176_84,47.761337
smallest,3,126,9_8_10_7_11_6_12_5_84_13,47.675338
smallest,3,127,9_8_10_7_11_6_12_5_87_84,47.417765
smallest,3,128,9_8_10_7_11_6_12_5_130_85,47.716160
smallest,3,129,9_8_10_7_11_6_12_5_17_4,47.487165
smallest,3,130,9_8_10_7_11_6_12_5_4_3,47.811885
smallest,3,131,9_8_10_7_11_6_12_5_4_13,47.680900
smallest,3,132,9_8_10_7_11_6_12_5_4_13,47.712941
smallest,3,133,9_8_10_7_11_6_12_5_164_175,47.796638
smallest,3,134,9_8_10_7_11_6_12_166_163_5,47.760726
smallest,3,135,9_8_10_7_11_6_12_5_162_161,47.723109
smallest,3,136,9_8_10_7_11_6_12_5_117_172,47.726165
smallest,3,137,9_8_10_7_11_6_12_5_162_83,47.734271
smallest,3,138,9_8_10_7_11_6_12_5_4_106,47.508323
smallest,3,139,9_8_10_7_11_6_12_5_4_3,47.835001
smallest,3,140,9_8_10_7_11_6_12_5_82_84,47.712566
smallest,3,141,9_8_10_7_11_6_12_5_83_82,47.673944
smallest,3,142,9_8_10_7_11_6_12_5_80_81,47.668606
smallest,3,143,9_8_10_7_11_6_12_5_82_83,47.698290
smallest,3,144,9_8_10_7_11_6_12_5_82_83,47.707340
smallest,3,145,9_8_10_7_11_6_12_5_81_83,47.667028
smallest,3,146,9_8_10_7_11_6_12_5_36_84,47.698365
smallest,3,147,9_8_10_7_11_6_12_5_50_79,47.773577
smallest,3,148,9_8_10_7_11_6_12_5_80_81,47.694708
smallest,3,149,9_8_10_7_11_6_12_5_82_81,47.700668
smallest,3,150,9_8_10_7_11_6_12_5_86_110,47.525266
smallest,4,21,121_120_122_82_83_81_183_80_79_78,51.048648
smallest,4,22,53_51_50_49_48_47_46_45_54_52,59.042606
smallest,4,23,61_62_60_63_64_65_59_0_1_2,54.296358
smallest,4,24,9_10_8_11_12_33_32_170_34_169,48.068101
smallest,4,25,97_199_98_96_198_99_95_127_128_197,57.716313
smallest,4,26,71_70_140_27_139_72_141_26_28_69,53.207509
smallest,4,27,16_188_17_15_189_187_110_109_178_111,51.409992
smallest,4,28,107_106_108_105_159_158_39_38_160_124,52.843209
smallest,4,29,136_137_135_90_165_89_138_134_91_164,54.855898
smallest,4,30,88_92_116_117_4_5_87_80_79_77,50.442416
smallest,4,31,132_174_133_131_13_3_31_173_81_175,51.409724
smallest,4,32,14_12_13_6_57_56_80_11_79_7,49.033800
smallest,4,33,86_104_85_68_84_67_4_76_3_180,51.072205
smallest,4,34,108_109_35_5_14_90_80_13_12_4,50.255593
smallest,4,35,19_18_20_166_36_79_126_80_78_89,51.257407
smallest,4,36,150_151_149_21_22_143_79_142_152_148,51.989548
smallest,4,37,79_80_78_10_81_184_9_110_91_123,48.852016
smallest,4,38,79_80_8_10_11_78_9_7_6_81,47.727092
smallest,4,39,8_7_9_10_6_11_79_5_80_12,47.710540
smallest,4,40,8_9_10_7_11_6_79_12_5_80,47.699794
smallest,4,41,8_9_7_10_11_6_129_137_112_12,47.382815
smallest,4,42,8_9_7_10_6_11_138_5_182_79,47.737542
smallest,4,43,8_9_10_7_11_6_79_90_15_93,47.619364
smallest,4,44,8_9_7_10_16_17_6_11_18_14,47.319101
smallest,4,45,8_9_10_7_11_6_79_78_89_80,47.632904
smallest,4,46,9_8_10_7_11_185_6_0_88_19,47.311521
smallest,4,47,9_8_10_7_11_6_12_103_107_90,47.372325
smallest,4,48,9_8_10_7_11_6_108_109_12_5,47.777322
smallest,4,49,9_8_10_7_11_6_79_55_12_80,47.699244
smallest,4,50,9_8_10_7_11_79_6_80_78_77,47.435332
smallest,4,51,9_8_10_7_11_79_80_6_193_136,47.749920
smallest,4,52,9_8_10_7_11_79_80_12_6_192,47.728466
