Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
independent,1,110,82_10_28_80_79_9_13_81_7_8,47.653526
independent,1,111,6_9_80_8_174_82_13_81_7_10,47.645684
independent,1,112,6_79_80_9_82_13_81_7_10_8,47.695413
independent,1,113,29_79_80_82_9_13_81_7_10_8,47.652655
independent,1,114,80_79_5_9_13_27_81_7_10_8,47.711066
independent,1,115,79_82_80_166_9_13_81_7_10_8,47.793449
independent,1,116,79_6_9_91_13_82_81_7_10_8,47.515083
independent,1,117,111_82_17_79_9_13_81_7_8_10,47.487067
independent,1,118,13_82_18_87_9_86_81_7_10_8,47.167164
independent,1,119,2_28_193_9_133_0_81_7_10_8,47.391441
independent,1,120,13_9_133_136_135_81_134_7_10_8,47.759358
independent,1,121,26_9_82_64_13_155_81_7_10_8,47.621631
independent,1,122,31_126_65_81_122_64_9_7_10_8,47.655910
independent,1,123,9_156_0_82_13_151_81_7_10_8,47.481849
independent,1,124,79_82_0_9_158_155_81_7_10_8,47.509143
independent,1,125,13_77_79_80_81_9_0_7_10_8,47.306481
independent,1,126,13_59_80_79_81_0_9_7_10_8,47.579984
independent,1,127,163_130_80_9_0_79_81_7_10_8,47.535609
independent,1,128,87_0_80_79_9_81_10_131_7_8,47.288044
independent,1,129,82_165_8_9_13_80_79_81_7_10,47.761165
independent,1,130,13_48_82_9_80_79_81_7_10_8,47.768766
independent,1,131,114_92_82_80_81_79_9_7_10_8,47.756221
independent,1,132,82_80_93_79_91_9_81_7_10_8,47.589747
independent,1,133,13_91_82_80_9_79_81_7_10_8,47.507520
independent,1,134,91_82_13_9_80_79_81_7_10_8,47.546647
independent,1,135,8_113_13_82_80_81_79_9_7_10,47.544717
independent,1,136,82_149_80_13_9_81_79_7_10_8,47.632156
independent,1,137,11_9_82_13_80_79_81_7_10_8,47.615882
independent,1,138,8_91_79_82_13_9_80_81_7_10,47.524055
independent,1,139,20_108_82_9_80_79_81_7_10_8,47.785039
independent,1,140,13_6_82_9_80_79_81_7_10_8,47.657430
independent,1,141,13_153_82_80_9_81_79_7_10_8,47.717255
independent,1,142,165_6_82_9_80_79_81_7_10_8,47.710365
independent,1,143,82_6_165_9_80_79_81_7_10_8,47.737565
independent,1,144,81_13_9_82_10_196_80_79_7_8,47.642324
independent,1,145,10_179_6_82_9_80_81_79_7_8,47.773518
independent,1,146,80_13_49_9_82_81_79_7_10_8,47.746607
independent,1,147,82_80_167_81_168_9_79_7_10_8,47.891172
independent,1,148,13_82_87_9_80_81_79_7_10_8,47.362372
independent,1,149,6_13_82_9_80_81_79_7_10_8,47.646568
independent,1,150,6_82_9_13_80_79_81_7_10_8,47.670378
independent,2,21,194_197_49_188_190_195_163_161_52_165,57.355737
independent,2,22,28_178_182_149_133_26_180_179_183_181,56.981892
independent,2,23,39_38_155_36_34_33_37_31_32_35,54.276389
independent,2,24,79_17_18_13_0_59_60_15_61_14,50.680760
independent,2,25,173_172_85_126_123_124_104_87_125_86,51.997069
independent,2,26,143_113_4_145_42_43_44_129_127_128,52.610415
independent,2,27,154_21_23_22_73_74_75_151_153_152,54.637062
independent,2,28,10_55_98_97_108_99_56_91_199_109,50.574686
independent,2,29,111_139_112_136_10_9_137_7_138_8,47.547432
independent,2,30,116_150_25_107_29_176_158_11_106_27,51.358598
independent,2,31,82_1_192_114_186_187_101_118_115_117,53.094179
independent,2,32,68_81_66_67_69_0_19_40_41_20,52.422493
independent,2,33,152_198_119_92_125_93_89_88_35_90,53.542158
independent,2,34,95_83_2_177_10_96_3_131_130_8,48.624947
independent,2,35,127_9_71_33_84_8_70_105_126_10,48.116571
independent,2,36,46_8_170_82_141_169_125_35_10_83,48.108164
independent,2,37,110_125_142_171_124_140_47_167_45_168,53.034535
independent,2,38,10_7_6_12_21_0_151_153_175_174,48.636034
independent,2,39,18_21_148_35_72_36_24_34_19_20,53.839347
independent,2,40,30_103_0_125_122_141_106_83_84_69,50.984105
independent,2,41,124_65_126_104_121_10_102_100_125_123,50.617996
independent,2,42,126_37_109_185_123_11_94_124_125_10,49.728431
independent,2,43,1_107_80_170_108_0_134_132_10_44,49.757458
independent,2,44,33_141_35_125_116_9_140_96_0_10,48.367896
independent,2,45,128_109_124_35_106_155_0_125_10_156,49.301416
independent,2,46,106_36_70_179_39_37_8_38_0_10,48.343421
independent,2,47,141_1_125_8_10_9_128_129_32_0,47.615228
independent,2,48,1_13_196_11_125_181_0_8_9_10,47.654517
independent,2,49,9_171_106_84_109_108_0_83_8_10,47.902550
independent,2,50,113_18_35_9_57_33_54_144_8_10,47.825049
independent,2,51,142_8_143_34_141_33_35_111_112_10,47.814468
independent,2,52,0_113_114_77_82_8_123_141_140_10,47.756968
independent,2,53,48_8_12_112_13_115_16_17_10_76,48.077880
independent,2,54,151_72_81_11_153_152_180_8_109_10,48.510003
independent,2,55,184_111_96_43_97_9_22_20_8_10,48.489205
independent,2,56,105_78_141_109_125_44_73_9_8_10,47.661754
independent,2,57,140_141_76_13_8_75_80_77_79_10,47.747120
independent,2,58,81_112_80_8_75_78_76_79_77_10,48.116464
independent,2,59,14_82_8_81_76_78_80_77_79_10,48.183638
independent,2,60,111_7_2_0_11_125_12_8_13_10,47.513999
independent,2,61,9_14_31_11_0_12_8_189_13_10,47.762046
independent,2,62,120_35_85_74_3_64_0_5_8_10,48.455342
independent,2,63,152_19_77_0_75_123_124_7_8_10,47.564489
independent,2,64,109_153_7_151_122_123_1_0_8_10,47.772187
independent,2,65,8_106_107_141_110_113_63_79_68_10,48.077325
independent,2,66,112_125_130_159_73_42_9_0_8_10,47.817006
independent,2,67,9_157_51_195_111_113_75_0_8_10,47.973475
independent,2,68,7_32_9_74_109_26_160_0_8_10,47.504758
independent,2,69,76_9_18_104_109_83_7_0_8_10,47.236468
independent,2,70,10_2_75_7_19_21_20_9_0_8,47.338291
independent,2,71,125_193_117_17_77_0_9_7_8_10,47.330154
independent,2,72,72_11_95_141_9_197_113_7_8_10,47.210863
independent,2,73,139_141_94_114_112_9_7_73_8_10,47.153974
independent,2,74,173_178_6_154_71_82_9_7_8_10,47.722149
independent,2,75,84_9_3_153_81_83_155_7_8_10,47.738870
independent,2,76,81_37_84_83_82_6_9_10_7_8,47.666452
independent,2,77,5_84_81_4_82_9_83_7_10_8,47.911035
independent,2,78,108_3_109_82_83_6_9_7_10_8,47.830277
independent,2,79,141_111_82_83_109_6_9_7_10_8,47.350539
independent,2,80,83_6_77_169_140_9_109_7_10_8,47.322694
independent,2,81,6_4_5_123_109_141_9_7_10_8,47.333536
independent,2,82,5_162_6_75_76_3_9_7_10_8,47.610076
independent,2,83,5_106_6_4_2_9_3_7_10_8,47.487437
independent,2,84,4_6_1_2_28_9_3_7_10_8,47.497623
independent,2,85,109_151_83_150_149_147_9_7_10_8,47.698786
independent,2,86,23_109_108_9_155_156_146_7_10_8,47.832785
independent,2,87,67_21_23_24_143_22_9_7_10_8,47.430943
independent,2,88,13_149_15_26_154_155_9_7_10_8,47.718804
independent,2,89,79_83_69_41_125_9_35_7_10_8,47.476626
independent,2,90,79_116_86_125_127_35_9_7_10_8,47.372053
independent,2,91,124_84_37_125_36_9_35_7_10_8,47.574633
independent,2,92,85_125_36_38_37_9_35_7_10_8,47.580771
independent,2,93,82_84_83_9_123_87_125_7_10_8,47.399901
independent,2,94,81_9_85_196_82_84_83_7_10_8,47.852934
independent,2,95,149_128_33_82_179_83_9_7_10_8,47.598492
independent,2,96,82_172_83_148_151_9_150_7_10_8,47.788120
independent,2,97,80_82_152_151_149_83_9_7_10_8,47.710890
independent,2,98,109_111_98_33_158_45_9_7_10_8,47.854004
independent,2,99,96_6_66_157_155_9_156_7_10_8,47.708022
independent,2,100,35_83_106_145_135_6_9_7_10_8,47.328284
independent,2,101,142_9_145_143_144_146_147_7_10_8,47.315320
independent,2,102,9_144_145_146_148_143_147_7_10_8,47.414518
independent,2,103,3_25_106_105_27_9_149_10_7_8,47.589493
independent,2,104,84_83_6_35_62_125_9_7_10_8,47.563241
independent,2,105,0_34_106_109_104_35_9_7_10_8,47.284142
independent,2,106,125_32_3_31_29_35_9_7_10_8,47.571511
independent,2,107,0_30_147_83_149_18_9_7_10_8,47.454334
independent,2,108,77_143_31_29_26_10_9_28_7_8,47.207767
independent,2,109,155_6_106_76_79_77_9_7_10_8,47.248654
independent,2,110,80_6_75_9_76_79_77_7_10_8,47.323399
independent,2,111,93_6_79_75_76_77_9_7_10_8,47.317499
independent,2,112,78_79_74_75_76_9_77_7_10_8,47.466400
independent,2,113,13_9_74_73_77_76_75_7_10_8,47.213077
independent,2,114,13_73_74_9_77_76_75_7_10_8,47.259932
independent,2,115,72_74_73_9_77_76_75_10_7_8,47.317818
independent,2,116,8_106_72_74_76_73_9_75_7_10,47.318086
independent,2,117,104_119_145_6_73_75_9_7_10_8,47.326792
independent,2,118,8_106_105_104_9_103_118_75_7_10,47.330839
independent,2,119,71_72_123_121_73_9_75_7_10_8,47.526704
independent,2,120,76_46_40_5_73_9_75_7_10_8,47.571489
independent,2,121,77_3_13_148_76_75_9_7_10_8,47.348131
independent,2,122,191_149_6_107_69_75_9_7_10_8,47.402832
independent,2,123,3_75_69_67_70_9_68_7_10_8,47.530929
independent,2,124,13_68_70_71_9_72_69_7_10_8,47.568075
independent,2,125,13_198_109_75_6_108_9_7_10_8,47.575869
independent,2,126,115_6_158_143_9_197_199_7_10_8,47.520379
independent,2,127,75_8_144_142_6_141_9_143_7_10,47.110586
independent,2,128,145_75_142_140_141_143_9_7_10_8,47.162120
independent,2,129,75_144_10_9_140_142_143_141_7_8,47.145580
independent,2,130,140_75_6_5_9_143_141_7_10_8,47.125241
independent,2,131,4_6_75_3_9_143_141_7_10_8,47.268966
independent,2,132,4_13_3_5_6_9_141_7_10_8,47.360008
independent,2,133,5_6_4_3_141_10_13_9_7_8,47.414361
independent,2,134,11_196_14_141_12_13_9_7_10_8,47.207794
independent,2,135,128_141_12_6_11_9_13_7_10_8,47.112368
independent,2,136,6_11_125_83_141_9_13_7_10_8,47.100145
independent,2,137,7_11_83_12_141_6_13_9_8_10,47.150468
independent,2,138,13_82_84_83_5_6_9_7_10_8,47.749366
independent,2,139,6_3_73_127_106_9_13_7_10_8,47.376148
independent,2,140,75_3_125_6_106_13_9_7_10_8,47.288072
independent,2,141,73_5_2_6_75_3_9_7_10_8,47.473092
independent,2,142,83_3_6_0_9_77_106_7_10_8,47.287279
independent,2,143,125_174_75_6_9_106_44_7_10_8,47.427258
independent,2,144,107_109_177_6_106_173_9_7_10_8,47.411709
independent,2,145,105_107_6_109_108_7_106_9_10_8,47.423807
independent,2,146,83_141_6_108_106_109_10_9_7_8,47.210863
independent,2,147,141_26_11_7_6_109_9_106_10_8,47.093778
independent,2,148,6_13_53_33_106_109_9_7_10_8,47.431347
independent,2,149,109_129_6_106_50_52_9_7_10_8,47.527298
independent,2,150,6_197_109_106_9_166_51_7_10_8,47.552128
independent,3,21,61_135_134_133_97_52_163_161_96_165,58.063800
independent,3,22,171_46_118_116_170_117_172_197_44_173,57.198675
independent,3,23,88_148_35_149_87_36_40_38_37_39,53.067857
independent,3,24,105_103_79_181_179_104_80_83_82_81,50.484066
independent,3,25,121_123_122_20_21_24_128_0_23_22,54.320615
independent,3,26,143_55_74_68_73_66_57_67_56_75,53.586139
independent,3,27,114_193_92_112_113_91_1_191_93_192,53.838900
independent,3,28,10_7_33_32_31_168_156_167_8_155,48.036496
independent,3,29,14_175_12_176_11_108_49_109_13_9,49.522114
independent,3,30,119_94_199_28_27_15_16_26_18_17,52.653443
independent,3,31,8_141_16_15_90_117_140_19_18_17,49.067653
independent,3,32,152_99_7_151_8_95_6_98_18_17,48.691818
independent,3,33,10_15_58_8_16_139_29_18_153_17,48.176340
independent,3,34,13_10_43_15_14_16_8_7_18_17,47.724578
independent,3,35,184_130_152_153_8_182_154_10_183_51,49.215266
independent,3,36,63_70_118_71_48_77_9_8_28_10,48.022656
independent,3,37,47_17_141_7_10_72_142_50_8_195,47.522631
independent,3,38,13_9_125_116_10_115_8_169_196_194,48.238278
independent,3,39,10_8_18_17_5_138_124_125_127_126,48.262355
independent,3,40,145_30_8_174_13_93_17_14_10_78,48.274511
independent,3,41,150_166_11_45_53_13_8_54_106_10,48.392353
independent,3,42,7_26_13_17_8_14_0_12_52_10,47.552782
independent,3,43,69_52_12_14_7_51_9_13_8_10,47.604718
independent,3,44,15_94_9_11_17_131_7_13_8_10,47.410626
independent,3,45,27_178_188_7_25_34_141_49_10_8,47.742022
independent,3,46,119_10_8_191_188_185_186_190_189_187,49.147068
independent,3,47,96_19_42_26_29_107_28_7_10_8,47.850005
independent,3,48,107_89_7_13_109_108_106_8_91_10,47.572400
independent,3,49,0_70_69_7_108_10_8_109_111_110,47.939118
independent,3,50,7_13_112_107_10_8_108_110_111_109,47.805178
independent,3,51,14_7_13_9_110_111_8_108_10_109,47.933578
independent,3,52,86_51_52_9_27_108_13_8_109_10,47.932989
independent,3,53,3_14_93_140_7_9_13_109_8_10,47.478044
independent,3,54,11_13_18_109_6_7_8_2_4_10,47.557136
independent,3,55,0_17_15_109_6_13_198_7_8_10,47.630201
independent,3,56,17_14_117_15_109_13_5_7_10_8,47.845952
independent,3,57,3_141_37_35_9_6_13_7_10_8,47.112842
independent,3,58,17_177_15_109_13_41_9_7_10_8,47.603978
independent,3,59,15_14_109_17_9_13_180_7_10_8,47.592811
independent,3,60,76_17_144_9_18_179_13_7_10_8,47.358709
independent,3,61,7_141_147_145_10_8_144_142_146_143,47.463405
independent,3,62,7_76_75_143_77_145_142_144_10_8,47.555936
independent,3,63,72_15_26_109_14_13_7_143_8_10,47.578032
independent,3,64,13_72_8_7_54_143_50_73_71_10,47.676157
independent,3,65,13_59_143_72_70_73_71_7_10_8,47.665222
independent,3,66,91_199_173_95_44_9_13_7_10_8,47.706639
independent,3,67,60_9_17_69_13_164_109_7_10_8,47.491114
independent,3,68,17_13_195_9_0_111_109_7_10_8,47.389401
independent,3,69,178_9_113_49_109_1_0_7_10_8,47.528906
independent,3,70,176_2_112_179_177_7_0_1_10_8,47.830446
independent,3,71,113_9_112_1_109_111_7_10_0_8,47.360261
independent,3,72,115_9_46_112_109_111_7_0_10_8,47.587837
independent,3,73,9_111_114_116_52_109_7_0_10_8,47.650219
independent,3,74,116_111_198_113_9_109_7_0_10_8,47.620710
independent,3,75,110_9_4_112_111_0_109_7_10_8,47.610289
independent,3,76,79_65_9_71_106_109_0_7_10_8,47.409018
independent,3,77,17_13_120_9_74_0_64_7_10_8,47.379334
independent,3,78,68_109_39_181_3_9_0_7_10_8,47.664132
independent,3,79,2_87_9_136_48_109_0_7_10_8,47.409247
independent,3,80,84_13_109_9_167_96_0_7_10_8,47.685620
independent,3,81,88_9_80_0_81_7_87_85_10_8,47.322315
independent,3,82,109_13_87_86_9_83_82_7_10_8,47.226423
independent,3,83,109_82_85_87_86_83_7_84_10_8,47.645365
independent,3,84,88_109_7_83_87_86_85_10_84_8,47.642062
independent,3,85,13_0_109_86_85_84_7_87_10_8,47.635125
independent,3,86,13_3_9_87_85_83_84_7_10_8,47.482302
independent,3,87,9_86_83_13_87_109_84_7_10_8,47.273806
independent,3,88,86_84_85_9_111_87_109_7_10_8,47.445989
independent,3,89,28_73_9_185_13_109_165_7_10_8,47.641795
independent,3,90,13_73_75_26_109_72_9_7_10_8,47.382145
independent,3,91,12_9_94_158_31_109_13_7_10_8,47.636607
independent,3,92,14_30_9_32_29_33_13_7_10_8,47.561696
independent,3,93,87_9_11_15_170_14_13_7_10_8,47.400133
independent,3,94,132_9_6_109_14_87_13_7_10_8,47.346822
independent,3,95,9_53_88_86_13_155_87_7_10_8,47.214788
independent,3,96,109_14_18_154_9_13_87_7_10_8,47.293001
independent,3,97,154_9_13_151_157_155_153_7_10_8,47.749382
independent,3,98,159_0_194_28_87_9_13_7_10_8,47.321197
independent,3,99,115_17_72_8_13_87_0_9_7_10,47.137400
independent,3,100,52_12_9_62_0_87_13_7_10_8,47.340152
independent,3,101,9_35_0_14_13_87_51_7_8_10,47.225632
independent,3,102,109_5_43_14_9_87_13_7_10_8,47.487517
independent,3,103,17_9_143_87_14_15_13_7_10_8,47.116079
independent,3,104,0_187_109_9_180_155_13_7_10_8,47.593497
independent,3,105,87_74_73_113_109_9_13_7_10_8,47.236607
independent,3,106,25_86_112_87_13_9_8_192_7_10,47.286993
independent,3,107,111_113_87_112_9_190_13_7_10_8,47.226412
independent,3,108,87_111_114_193_9_189_13_7_8_10,47.505877
independent,3,109,84_7_174_9_18_8_87_109_13_10,47.282985
independent,3,110,85_19_9_13_18_86_87_7_10_8,47.146704
independent,3,111,10_92_9_109_17_13_18_87_7_8,47.143892
independent,3,112,29_9_109_168_169_13_87_7_10_8,47.444258
independent,3,113,56_28_146_9_13_31_87_7_10_8,47.278348
independent,3,114,181_9_0_27_86_13_87_7_10_8,47.201829
independent,3,115,86_13_179_87_9_182_0_7_10_8,47.324348
independent,3,116,13_9_180_0_183_181_87_7_10_8,47.411526
independent,3,117,188_85_88_86_87_13_9_7_10_8,47.293418
independent,3,118,109_175_54_118_81_9_87_7_10_8,47.501419
independent,3,119,13_9_72_49_87_82_97_7_10_8,47.410421
independent,3,120,82_83_71_72_13_87_9_7_10_8,47.294561
independent,3,121,17_112_30_9_29_13_87_7_10_8,47.155358
independent,3,122,109_17_162_28_13_9_87_7_10_8,47.229824
independent,3,123,44_9_106_42_0_13_87_7_10_8,47.296016
independent,3,124,6_47_45_41_13_87_9_7_10_8,47.497264
independent,3,125,109_9_197_44_13_46_87_7_10_8,47.464521
independent,3,126,11_69_7_20_88_9_13_87_8_10,47.107694
independent,3,127,155_113_88_89_13_9_87_7_10_8,47.181990
independent,3,128,108_87_9_153_109_106_13_7_10_8,47.318912
independent,3,129,109_108_117_107_106_9_13_7_10_8,47.449631
independent,3,130,11_87_156_7_96_109_9_13_10_8,47.329598
independent,3,131,155_17_4_87_9_109_13_7_10_8,47.229088
independent,3,132,8_190_141_61_87_109_13_9_7_10,47.175092
independent,3,133,192_109_190_13_188_9_189_7_10_8,47.777212
independent,3,134,109_14_87_137_9_57_13_7_10_8,47.413561
independent,3,135,9_14_55_109_87_52_13_7_10_8,47.435011
independent,3,136,45_9_87_15_14_109_13_7_10_8,47.518703
independent,3,137,13_11_140_9_87_14_109_7_10_8,47.187248
independent,3,138,12_109_15_87_9_14_13_7_10_8,47.416877
independent,3,139,64_109_87_15_14_9_13_7_10_8,47.425433
independent,3,140,54_6_84_9_178_87_13_7_10_8,47.435590
independent,3,141,32_31_0_9_172_87_13_7_10_8,47.191828
independent,3,142,6_165_9_79_177_87_13_7_10_8,47.459098
independent,3,143,14_133_109_87_6_9_13_7_10_8,47.289467
independent,3,144,131_3_87_134_109_13_9_7_10_8,47.400944
independent,3,145,11_87_109_2_9_3_13_7_10_8,47.231398
independent,3,146,75_9_73_14_109_179_13_7_10_8,47.464399
independent,3,147,73_14_84_72_9_109_13_7_10_8,47.640506
independent,3,148,14_6_38_196_13_9_109_7_10_8,47.655256
independent,3,149,14_199_109_9_194_13_195_7_8_10,47.791431
independent,3,150,193_109_196_194_195_9_13_7_10_8,47.816273
independent,4,21,192_26_190_181_194_197_49_188_195_52,56.743294
independent,4,22,35_149_158_155_60_59_57_161_58_61,55.534384
independent,4,23,113_117_104_116_21_136_20_135_19_18,53.944208
independent,4,24,186_86_175_174_141_165_88_173_185_87,53.513130
independent,4,25,125_65_43_127_99_128_199_44_41_42,55.926388
independent,4,26,30_108_92_178_177_0_91_28_109_29,51.929687
independent,4,27,139_154_7_132_76_74_130_153_75_131,50.274943
independent,4,28,14_79_81_163_4_64_143_63_3_13,50.218123
independent,4,29,171_77_82_8_10_172_80_170_84_83,48.309974
independent,4,30,145_121_120_160_159_144_68_119_140_69,53.758643
independent,4,31,2_162_25_164_196_54_24_23_5_6,51.434956
independent,4,32,82_81_176_12_11_189_142_187_10_1,49.035018
independent,4,33,73_13_2_0_15_3_9_126_4_167,49.547091
independent,4,34,76_70_13_14_198_74_75_73_71_72,51.058427
independent,4,35,7_81_85_10_79_83_8_80_101_13,48.087414
independent,4,36,10_83_13_79_12_72_78_80_81_82,49.270167
independent,4,37,7_16_84_112_115_8_17_83_161_82,48.319282
independent,4,38,5_8_137_114_118_157_6_97_116_156,50.054970
independent,4,39,5_81_6_82_87_193_10_163_8_7,47.756237
independent,4,40,4_10_73_3_83_184_81_8_7_82,48.080226
independent,4,41,8_10_106_3_66_7_67_0_1_11,47.499203
independent,4,42,6_83_10_100_13_81_82_8_39_7,47.949224
independent,4,43,89_6_169_5_10_138_168_51_8_7,48.183243
independent,4,44,4_161_13_72_5_6_10_173_7_8,47.935707
independent,4,45,87_83_56_84_0_82_9_10_7_8,47.353710
independent,4,46,173_166_38_71_62_6_96_10_7_8,48.213722
independent,4,47,81_82_129_7_174_10_172_8_3_40,48.122015
independent,4,48,175_10_13_12_3_172_174_7_173_8,48.122746
independent,4,49,82_9_73_98_14_7_13_10_8_173,47.618692
independent,4,50,124_37_11_123_12_9_13_7_8_10,47.501223
independent,4,51,11_46_173_13_141_188_9_7_10_8,47.201079
independent,4,52,48_99_11_9_13_7_47_45_8_10,47.900870
independent,4,53,80_10_97_12_11_86_13_9_7_8,47.439381
independent,4,54,102_196_98_9_103_195_13_7_8_10,47.756713
independent,4,55,191_194_9_13_196_7_195_197_8_10,47.819851
independent,4,56,12_11_125_9_198_13_197_7_8_10,47.547041
independent,4,57,9_1_12_122_11_197_7_13_8_10,47.397868
independent,4,58,13_69_39_2_9_0_196_7_8_10,47.355179
independent,4,59,152_162_11_0_13_161_9_7_8_10,47.472598
independent,4,60,134_161_9_13_163_0_10_151_7_8,47.521863
independent,4,61,143_12_0_11_9_7_124_13_8_10,47.211689
independent,4,62,173_81_123_13_9_141_7_125_8_10,47.121482
independent,4,63,140_141_13_174_9_173_142_7_8_10,47.108358
independent,4,64,139_187_7_173_142_140_143_141_8_10,47.322826
independent,4,65,88_9_26_143_142_7_140_141_8_10,47.019774
