Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cyclic,1,50,169_79_123_19_197_165_83_94_10_86,49.319304
cyclic,1,51,41_186_22_125_82_67_112_17_12_81,50.174720
cyclic,1,52,196_19_80_8_164_131_10_163_76_185,48.406092
cyclic,1,53,87_184_77_195_78_66_10_8_165_187,48.201348
cyclic,1,54,156_165_81_161_110_155_9_146_13_0,49.534004
cyclic,1,55,93_37_111_39_17_0_20_198_109_10,49.292449
cyclic,1,56,8_20_16_53_0_95_104_111_10_23,48.387393
cyclic,1,57,105_185_113_70_21_158_45_11_83_10,49.271352
cyclic,1,58,80_163_22_165_21_93_7_104_106_10,48.490096
cyclic,1,59,124_77_94_165_105_38_104_79_109_10,49.167196
cyclic,1,60,109_111_163_185_106_107_125_10_166_103,49.388977
cyclic,1,61,125_188_111_105_107_10_194_106_109_104,49.091524
cyclic,1,62,105_39_123_84_96_8_104_77_106_10,48.008438
cyclic,1,63,147_111_141_167_197_10_38_112_11_104,48.769265
cyclic,1,64,195_26_184_10_103_125_13_104_80_1,49.033554
cyclic,1,65,149_42_14_12_104_106_148_101_162_10,49.404159
cyclic,1,66,13_11_102_196_93_10_124_12_104_0,48.794468
cyclic,1,67,107_103_13_0_104_18_37_10_17_11,48.463015
cyclic,1,68,79_105_13_93_11_165_10_0_102_104,48.826291
cyclic,1,69,165_11_101_103_106_12_17_102_104_10,48.811321
cyclic,1,70,18_13_65_85_104_17_106_198_130_10,48.920607
cyclic,1,71,11_138_106_197_87_139_86_104_83_10,48.531019
cyclic,1,72,13_139_164_137_37_85_86_104_140_10,49.100492
cyclic,1,73,57_104_79_108_10_138_9_112_109_141,48.194996
cyclic,1,74,110_163_187_106_140_8_109_125_104_10,48.036399
cyclic,1,75,16_165_36_0_140_11_83_87_10_104,48.625886
cyclic,1,76,104_141_13_139_138_77_199_165_11_10,48.499831
cyclic,1,77,61_86_140_141_9_161_104_139_10_84,48.238736
cyclic,1,78,104_123_59_56_13_11_165_24_143_10,48.862379
cyclic,1,79,96_79_103_12_37_104_10_112_173_145,49.147664
cyclic,1,80,142_95_126_11_40_104_197_83_112_10,48.931732
cyclic,1,81,11_163_14_125_13_198_6_10_141_104,48.262319
cyclic,1,82,124_82_125_186_111_97_104_8_2_10,48.311776
cyclic,1,83,9_196_8_152_131_10_96_104_143_106,47.664953
cyclic,1,84,83_174_79_185_127_140_17_104_94_10,49.143857
cyclic,1,85,8_194_39_104_82_141_86_195_125_10,47.878823
cyclic,1,86,197_189_141_196_13_11_87_10_68_104,48.459473
cyclic,1,87,79_194_195_65_67_196_197_112_83_10,49.369567
cyclic,1,88,84_194_68_196_66_195_77_10_105_67,49.633918
cyclic,1,89,77_195_80_21_8_10_165_197_106_104,47.924202
cyclic,1,90,144_94_125_9_197_83_104_163_86_10,48.438133
cyclic,1,91,111_104_126_165_198_84_66_8_10_112,48.247983
cyclic,1,92,125_165_197_141_8_112_195_7_104_10,47.287332
cyclic,1,93,112_185_145_21_165_101_8_9_10_104,47.784180
cyclic,1,94,163_9_141_199_82_8_104_162_10_112,47.629940
cyclic,1,95,17_65_89_15_58_141_8_10_25_121,48.143660
cyclic,1,96,47_44_146_123_83_87_106_77_8_10,47.941614
cyclic,1,97,30_155_112_165_8_196_7_86_10_67,47.594985
cyclic,1,98,109_198_140_8_10_130_195_197_112_104,48.030972
cyclic,1,99,9_86_67_197_84_43_96_8_112_10,47.872407
cyclic,1,100,112_7_66_196_192_190_141_8_67_10,47.546455
cyclic,1,101,66_185_9_112_67_65_64_8_141_10,47.548973
cyclic,1,102,185_83_87_8_18_107_125_183_104_10,47.823369
cyclic,1,103,9_87_88_196_27_81_197_8_10_104,47.586136
cyclic,1,104,184_7_21_109_37_26_104_1_8_10,47.593549
cyclic,1,105,198_197_10_112_104_9_7_66_92_8,47.374659
cyclic,1,106,28_195_129_112_196_65_36_7_8_10,47.703495
cyclic,1,107,91_124_26_147_81_123_9_10_8_0,47.714477
cyclic,1,108,80_120_17_77_136_139_19_10_197_8,47.949102
cyclic,1,109,195_17_32_7_50_112_93_8_10_141,47.419441
cyclic,1,110,92_18_67_19_83_159_93_8_49_10,48.263253
cyclic,1,111,2_12_104_156_17_157_60_10_140_8,48.039540
cyclic,1,112,35_112_125_67_66_142_93_83_8_10,47.897742
cyclic,1,113,113_161_69_23_7_86_8_36_143_10,47.391197
cyclic,1,114,7_133_48_113_66_86_143_67_8_10,47.498489
cyclic,1,115,196_115_14_7_158_8_141_67_10_112,47.464823
cyclic,1,116,65_167_104_9_13_165_141_8_112_10,47.465938
cyclic,1,117,197_14_7_87_23_68_27_10_113_8,47.620880
cyclic,1,118,96_67_86_13_125_163_9_17_8_10,47.564899
cyclic,1,119,10_100_81_7_26_29_112_66_141_8,47.359071
cyclic,1,120,80_67_7_57_113_8_26_143_10_144,47.439830
cyclic,1,121,165_9_145_104_28_163_112_7_8_10,47.316788
cyclic,1,122,7_139_125_186_141_9_67_8_112_10,47.079435
cyclic,1,123,197_141_7_135_112_65_9_10_69_8,47.114808
cyclic,1,124,112_141_9_138_67_137_7_8_147_10,47.248207
cyclic,1,125,149_141_104_147_148_146_7_10_112_8,47.382096
cyclic,1,126,87_16_9_7_125_185_8_141_67_10,47.075370
cyclic,1,127,68_170_83_24_126_9_8_139_87_10,47.747059
cyclic,1,128,169_7_86_168_125_172_140_67_8_10,47.609834
cyclic,1,129,69_172_170_173_171_141_7_125_8_10,47.540708
cyclic,1,130,142_182_141_9_175_7_168_8_67_10,47.339085
cyclic,1,131,170_141_139_138_67_87_68_9_8_10,47.539833
cyclic,1,132,112_141_133_167_196_7_9_8_67_10,47.257163
cyclic,1,133,114_69_37_68_9_160_7_8_87_10,47.379593
cyclic,1,134,165_140_22_112_113_80_7_17_8_10,47.425680
cyclic,1,135,7_139_94_141_173_9_86_161_8_10,47.173330
cyclic,1,136,87_143_7_66_77_169_172_106_8_10,47.363151
cyclic,1,137,21_113_141_7_10_67_8_106_171_170,47.393195
cyclic,1,138,12_9_172_38_112_161_170_113_10_8,47.858420
cyclic,1,139,86_112_9_22_140_195_139_141_8_10,47.452162
cyclic,1,140,140_81_26_112_46_9_141_8_128_10,47.473143
cyclic,1,141,125_81_25_106_13_9_104_8_143_10,47.358111
cyclic,1,142,26_196_197_107_9_66_104_106_8_10,47.609794
cyclic,1,143,196_107_104_13_132_9_195_10_155_8,47.754268
cyclic,1,144,104_17_47_80_77_134_145_131_8_10,47.920836
cyclic,1,145,197_112_155_194_98_66_9_145_8_10,47.888891
cyclic,1,146,156_9_141_13_154_196_197_8_104_10,47.538906
cyclic,1,147,155_162_13_146_104_106_9_8_10_163,47.751436
cyclic,1,148,155_168_125_199_107_7_106_10_104_8,47.532202
cyclic,1,149,197_125_91_9_153_13_8_104_77_10,47.454428
cyclic,1,150,104_9_113_140_82_173_10_106_62_8,47.587610
cyclic,2,21,79_17_97_96_37_93_125_35_94_101,52.015802
cyclic,2,22,155_43_158_141_151_65_139_44_149_42,53.493130
cyclic,2,23,168_170_117_3_113_115_116_169_114_0,53.247189
cyclic,2,24,198_59_74_58_199_83_75_57_10_73,49.938513
cyclic,2,25,145_22_12_53_146_185_54_52_13_87,50.748127
cyclic,2,26,186_190_105_106_7_188_187_104_8_189,48.584722
cyclic,2,27,49_131_134_88_129_135_130_132_109_133,52.573311
cyclic,2,28,184_71_182_181_29_28_26_183_82_70,52.984693
cyclic,2,29,84_18_162_20_175_81_164_163_174_21,52.027366
cyclic,2,30,9_178_120_77_80_174_173_121_176_177,50.208629
cyclic,2,31,112_8_39_25_194_195_122_6_24_123,49.443865
cyclic,2,32,7_103_56_99_102_161_100_112_8_111,48.783029
cyclic,2,33,81_76_51_7_124_118_192_8_91_119,48.527878
cyclic,2,34,185_82_61_188_10_148_23_1_8_90,48.512336
cyclic,2,35,8_107_193_186_7_123_72_159_122_5,48.687356
cyclic,2,36,7_104_175_81_165_55_46_150_8_123,48.732581
cyclic,2,37,136_106_80_138_104_179_8_10_184_27,48.348821
cyclic,2,38,189_176_92_172_113_7_140_11_86_8,48.171697
cyclic,2,39,82_26_123_185_9_121_89_31_10_83,48.737217
cyclic,2,40,58_80_77_105_60_79_122_14_187_147,50.827060
cyclic,2,41,185_126_8_149_196_177_7_2_19_81,48.458125
cyclic,2,42,4_191_114_26_91_0_57_83_160_10,49.645649
cyclic,2,43,91_176_9_177_120_0_119_8_113_82,48.644377
cyclic,2,44,152_32_40_8_121_117_119_10_143_85,48.506505
cyclic,2,45,30_116_180_175_8_78_112_33_10_156,48.627296
cyclic,2,46,149_118_31_103_28_8_76_9_81_108,48.552430
cyclic,2,47,29_81_109_107_106_122_188_110_104_57,50.539118
cyclic,2,48,111_108_182_113_137_109_107_149_148_106,50.981148
cyclic,2,49,120_123_186_113_111_80_81_184_112_79,50.573511
cyclic,2,50,161_79_81_34_142_148_183_185_77_80,50.501214
cyclic,2,51,21_112_175_59_23_90_141_8_10_82,48.061450
cyclic,2,52,22_80_83_87_27_91_8_10_58_88,47.966479
cyclic,2,53,187_89_176_188_30_87_80_91_8_10,48.203613
cyclic,2,54,175_195_48_8_10_56_86_69_75_124,48.348518
cyclic,2,55,101_109_69_70_47_150_151_8_10_68,48.548243
cyclic,2,56,150_149_118_10_67_45_36_8_140_106,48.242826
cyclic,2,57,50_57_77_119_121_7_0_120_8_10,47.802300
cyclic,2,58,81_104_7_25_125_32_8_10_175_112,47.560565
cyclic,2,59,112_188_8_123_49_115_110_107_33_10,48.268673
cyclic,2,60,128_82_0_114_79_92_9_144_10_24,48.720111
cyclic,2,61,7_104_8_143_38_153_48_101_73_10,47.603369
cyclic,2,62,23_72_146_49_98_141_163_147_8_10,48.418873
cyclic,2,63,80_21_178_190_24_8_77_10_142_90,48.087507
cyclic,2,64,7_189_20_8_23_87_188_26_10_22,47.686305
cyclic,2,65,8_10_29_162_58_113_173_31_9_88,47.931743
cyclic,2,66,11_192_117_8_90_151_91_149_77_10,48.004195
cyclic,2,67,91_106_87_28_84_8_31_77_176_10,47.830945
cyclic,2,68,91_52_47_8_181_83_26_125_145_10,48.307609
cyclic,2,69,161_57_143_28_147_127_7_144_8_10,47.617907
cyclic,2,70,145_103_29_146_7_51_58_8_27_10,47.923606
cyclic,2,71,7_177_109_54_143_71_185_123_10_8,47.673317
cyclic,2,72,123_10_56_6_190_179_112_113_197_8,48.168290
cyclic,2,73,141_122_119_188_194_7_123_189_10_8,47.554185
cyclic,2,74,21_191_1_189_120_10_8_118_187_7,48.043442
cyclic,2,75,188_186_82_30_7_8_10_146_139_141,47.537587
cyclic,2,76,21_188_10_81_52_91_7_57_143_8,47.467417
cyclic,2,77,187_142_8_90_186_22_188_7_107_10,47.696942
cyclic,2,78,192_80_91_90_123_8_188_93_141_10,47.963526
cyclic,2,79,7_91_10_140_188_32_29_8_81_174,47.576055
cyclic,2,80,7_178_188_83_86_10_149_21_19_8,47.597123
cyclic,2,81,188_80_81_22_10_20_26_23_144_8,48.339580
cyclic,2,82,118_147_81_80_55_91_185_8_10_77,48.099299
cyclic,2,83,143_151_149_188_141_10_35_142_8_81,47.722267
cyclic,2,84,62_112_184_81_8_82_10_9_185_33,47.872948
cyclic,2,85,59_60_64_113_7_10_143_61_63_8,47.810615
cyclic,2,86,63_187_10_113_112_61_9_8_141_154,47.678465
cyclic,2,87,113_161_152_143_7_112_8_10_188_60,47.572385
cyclic,2,88,113_124_82_7_115_104_10_61_112_8,47.613384
cyclic,2,89,7_114_116_106_10_115_113_112_8_62,47.708553
cyclic,2,90,112_26_113_76_123_105_7_188_8_10,47.456361
cyclic,2,91,111_9_23_150_8_123_113_167_10_112,47.940567
cyclic,2,92,163_80_122_165_113_9_77_8_123_10,47.713152
cyclic,2,93,9_164_166_116_163_123_73_77_8_10,47.923837
cyclic,2,94,149_114_9_162_46_7_10_113_16_8,47.557054
cyclic,2,95,18_123_190_13_189_95_15_19_8_17,49.053368
cyclic,2,96,8_123_16_49_15_18_19_17_14_13,48.749710
cyclic,2,97,18_16_26_103_8_14_17_13_153_12,48.605876
cyclic,2,98,28_104_14_151_50_8_16_15_13_17,48.822334
cyclic,2,99,102_51_81_7_10_48_113_185_17_8,47.751972
cyclic,2,100,50_52_185_113_133_7_8_49_17_10,47.834936
cyclic,2,101,7_176_113_60_77_123_17_61_8_10,47.600225
cyclic,2,102,119_152_11_117_7_10_49_18_139_8,47.718360
cyclic,2,103,6_113_143_141_7_10_185_2_8_124,47.258208
cyclic,2,104,9_8_141_73_177_32_119_10_25_7,47.342856
cyclic,2,105,5_177_88_19_60_174_175_7_10_8,48.002072
cyclic,2,106,194_82_115_13_113_7_10_17_8_89,47.614381
cyclic,2,107,109_10_6_26_193_91_195_7_17_8,47.614198
cyclic,2,108,81_25_16_10_151_121_194_7_150_8,47.922753
cyclic,2,109,0_104_161_109_7_135_119_17_10_8,47.532582
cyclic,2,110,26_112_29_145_7_75_121_53_10_8,47.684894
cyclic,2,111,149_7_107_87_54_77_10_66_8_52,47.430796
cyclic,2,112,148_87_51_34_7_106_91_10_149_8,47.446699
cyclic,2,113,163_52_176_11_7_33_8_10_107_149,47.694209
cyclic,2,114,27_163_54_104_108_106_8_7_10_87,47.481755
cyclic,2,115,138_18_179_110_107_87_109_91_10_8,48.060331
cyclic,2,116,151_163_188_161_113_7_86_76_8_10,47.603781
cyclic,2,117,17_187_188_190_90_112_10_8_2_7,47.590808
cyclic,2,118,119_121_91_188_9_106_10_7_143_8,47.189493
cyclic,2,119,81_191_21_175_112_92_7_91_10_8,47.732177
cyclic,2,120,69_3_149_24_131_157_7_10_142_8,47.704468
cyclic,2,121,2_147_64_7_143_162_132_10_20_8,47.631322
cyclic,2,122,17_5_142_134_4_33_1_10_65_8,48.107264
cyclic,2,123,141_2_63_64_62_5_8_91_3_4,49.022707
cyclic,2,124,2_5_44_143_133_91_41_4_10_8,48.122260
cyclic,2,125,52_131_6_56_10_196_35_7_112_8,47.606377
cyclic,2,126,17_10_112_186_36_7_6_8_141_35,47.182740
cyclic,2,127,188_6_130_186_10_187_35_7_8_112,47.607078
cyclic,2,128,10_107_140_133_33_6_7_17_185_8,47.430371
cyclic,2,129,165_188_37_185_91_141_88_10_7_8,47.391610
cyclic,2,130,184_88_185_10_143_34_171_89_7_8,47.773026
cyclic,2,131,31_6_144_87_173_7_36_35_10_8,47.351152
cyclic,2,132,175_5_141_195_10_173_7_112_35_8,47.427396
cyclic,2,133,123_81_33_141_109_10_174_7_88_8,47.356411
cyclic,2,134,109_174_10_32_87_34_8_161_36_7,47.611302
cyclic,2,135,141_106_125_112_6_10_172_7_90_8,47.240648
cyclic,2,136,109_5_112_123_161_10_187_7_122_8,47.711443
cyclic,2,137,16_120_188_90_194_186_10_91_7_8,47.784115
cyclic,2,138,57_195_3_123_112_10_90_143_8_7,47.483128
cyclic,2,139,123_6_93_10_91_90_8_125_112_7,47.466768
cyclic,2,140,88_124_187_183_90_91_89_10_7_8,47.765483
cyclic,2,141,125_109_26_10_90_7_92_8_91_89,47.714165
cyclic,2,142,26_91_6_31_10_88_87_151_7_8,47.373916
cyclic,2,143,89_91_160_109_161_123_10_90_8_7,47.813198
cyclic,2,144,88_174_123_10_161_90_91_87_7_8,47.442270
cyclic,2,145,123_173_90_6_10_112_161_162_7_8,47.612944
cyclic,2,146,194_109_31_161_6_91_10_8_7_88,47.656708
cyclic,2,147,90_150_61_79_10_7_149_123_112_8,47.712391
cyclic,2,148,26_90_78_10_112_161_123_17_7_8,47.557236
cyclic,2,149,33_123_6_142_141_112_10_7_149_8,47.195493
cyclic,2,150,101_192_31_143_82_10_112_7_91_8,47.432927
cyclic,3,21,141_165_64_167_163_161_35_26_135_65,53.383893
cyclic,3,22,192_148_42_44_43_149_106_39_41_104,54.228590
cyclic,3,23,117_51_113_120_3_179_97_0_119_116,53.185765
cyclic,3,24,10_154_198_153_8_77_32_155_199_31,48.415986
cyclic,3,25,88_20_174_6_59_60_188_21_87_173,51.037176
cyclic,3,26,18_185_55_53_54_90_130_81_131_91,51.947851
cyclic,3,27,138_143_125_140_71_109_23_137_49_139,51.767825
cyclic,3,28,37_7_33_93_36_75_99_34_100_101,50.333491
cyclic,3,29,170_168_4_183_5_86_22_184_35_187,51.639529
cyclic,3,30,2_190_29_94_58_36_28_8_69_7,48.598002
cyclic,3,31,152_48_6_5_175_151_189_38_142_35,50.848260
cyclic,3,32,17_89_13_194_35_195_9_37_158_27,49.502015
cyclic,3,33,124_11_171_61_52_123_12_128_24_1,50.632400
cyclic,3,34,36_115_35_114_73_62_57_4_145_6,51.047500
cyclic,3,35,58_74_136_25_47_76_56_79_122_30,52.594954
cyclic,3,36,141_181_96_121_7_38_123_19_144_5,49.649583
cyclic,3,37,143_133_147_7_134_29_191_28_80_146,49.862561
cyclic,3,38,144_145_7_123_188_84_150_189_147_146,50.057786
cyclic,3,39,33_166_72_118_108_57_37_6_107_92,51.077630
cyclic,3,40,109_105_21_111_172_31_190_106_20_110,51.331143
cyclic,3,41,111_29_32_28_107_110_37_108_112_109,50.782195
cyclic,3,42,78_35_87_77_122_108_39_109_123_56,50.783320
cyclic,3,43,88_0_83_40_38_35_108_36_109_107,50.725624
cyclic,3,44,38_5_193_141_197_140_3_7_30_139,49.431322
cyclic,3,45,190_34_57_186_8_143_142_50_37_85,49.427025
cyclic,3,46,82_124_39_141_6_91_145_38_191_19,50.277999
cyclic,3,47,190_156_188_7_6_21_109_139_140_141,49.031347
cyclic,3,48,192_87_143_7_8_31_122_6_189_155,48.144014
cyclic,3,49,6_190_141_20_109_57_37_7_144_58,49.139437
cyclic,3,50,26_46_109_137_146_5_7_37_149_106,49.671833
cyclic,3,51,148_145_149_95_169_112_54_6_67_7,49.591256
cyclic,3,52,27_52_121_110_96_8_55_37_107_7,48.759838
cyclic,3,53,5_146_38_86_6_188_140_189_7_153,49.348172
cyclic,3,54,63_23_39_6_88_109_19_22_7_87,49.298768
cyclic,3,55,87_108_176_147_109_149_33_107_125_7,49.498937
cyclic,3,56,165_28_177_86_139_109_87_7_8_138,48.347012
cyclic,3,57,45_109_8_32_155_21_182_173_143_7,48.418522
cyclic,3,58,76_8_21_44_6_46_7_20_18_56,48.520226
cyclic,3,59,136_6_81_190_123_8_93_7_70_16,48.405249
cyclic,3,60,26_8_87_6_0_7_31_36_35_17,47.918166
cyclic,3,61,2_19_6_172_48_8_154_7_178_0,48.453742
cyclic,3,62,152_139_191_19_170_6_173_8_7_1,48.461538
cyclic,3,63,174_37_18_7_20_19_49_87_106_8,48.212746
cyclic,3,64,112_86_180_6_36_30_8_98_66_7,48.371617
cyclic,3,65,113_185_171_47_17_111_151_8_7_89,48.668183
cyclic,3,66,10_150_46_37_142_87_126_8_7_90,47.508738
cyclic,3,67,135_23_109_112_45_6_8_7_124_19,48.396738
cyclic,3,68,136_77_6_175_124_123_146_137_8_7,48.455649
cyclic,3,69,88_6_173_20_10_87_8_125_7_137,47.419546
cyclic,3,70,9_52_123_143_8_49_7_122_54_20,48.012607
cyclic,3,71,144_141_143_174_21_139_58_59_8_7,48.197671
cyclic,3,72,6_142_167_109_155_143_103_22_7_8,48.124397
cyclic,3,73,192_143_125_169_135_19_145_6_8_7,48.343431
cyclic,3,74,173_109_39_190_7_21_8_188_32_143,48.392796
cyclic,3,75,189_191_82_7_31_141_143_91_144_8,48.073297
cyclic,3,76,136_137_113_87_37_14_8_164_0_7,48.312837
cyclic,3,77,24_0_87_17_33_138_7_135_15_8,48.323551
cyclic,3,78,8_48_1_16_109_31_87_0_32_7,48.296908
cyclic,3,79,33_132_2_17_134_31_10_0_8_7,47.508607
cyclic,3,80,10_123_34_17_8_31_190_7_33_0,47.559926
cyclic,3,81,33_109_187_30_31_87_137_0_8_7,48.350411
cyclic,3,82,6_107_86_52_29_40_146_8_35_7,48.329968
cyclic,3,83,18_146_125_10_123_109_136_106_8_7,47.573462
cyclic,3,84,38_87_41_37_68_35_109_8_88_7,48.278735
cyclic,3,85,188_7_184_38_145_9_8_35_0_124,48.060365
cyclic,3,86,39_10_0_145_176_123_28_19_7_8,47.716655
cyclic,3,87,9_147_79_8_69_143_7_144_119_192,47.891184
cyclic,3,88,127_10_123_47_144_155_124_143_7_8,47.587043
cyclic,3,89,13_144_10_189_146_153_32_7_143_8,47.523879
cyclic,3,90,20_104_142_109_154_183_143_155_7_8,48.197726
cyclic,3,91,144_185_143_182_109_123_19_10_8_7,47.492613
cyclic,3,92,143_183_10_186_181_125_141_139_7_8,47.409525
cyclic,3,93,138_142_184_90_141_139_143_185_7_8,48.162939
cyclic,3,94,142_187_143_188_141_109_139_7_37_8,47.941371
cyclic,3,95,35_8_188_144_10_141_29_189_7_143,47.309228
cyclic,3,96,6_142_143_139_3_151_141_2_7_8,47.824384
cyclic,3,97,26_143_141_142_73_109_37_7_8_57,47.883446
cyclic,3,98,190_153_84_19_108_6_8_87_106_7,48.150380
cyclic,3,99,33_109_83_0_19_32_31_7_87_8,48.108260
cyclic,3,100,6_111_7_1_190_0_189_21_35_8,48.367703
cyclic,3,101,181_91_75_125_152_6_143_21_7_8,48.148452
cyclic,3,102,87_31_85_190_182_32_7_8_76_77,48.351054
cyclic,3,103,31_22_109_86_172_20_21_7_143_8,48.280019
cyclic,3,104,86_109_21_153_19_188_10_143_8_7,47.445606
cyclic,3,105,87_14_86_94_19_124_141_6_8_7,47.866216
cyclic,3,106,77_84_10_30_0_87_8_20_7_93,47.474802
cyclic,3,107,183_10_21_9_85_7_19_0_87_8,47.369623
cyclic,3,108,6_21_188_75_10_51_19_86_8_7,47.523992
cyclic,3,109,23_76_8_21_188_10_7_20_189_87,47.557466
cyclic,3,110,20_109_10_77_153_21_7_87_8_0,47.461086
cyclic,3,111,150_75_35_149_126_110_10_7_77_8,47.593018
cyclic,3,112,32_9_87_10_109_149_7_8_151_76,47.245564
cyclic,3,113,111_36_143_10_83_109_7_34_8_87,47.435031
cyclic,3,114,31_84_86_10_143_80_19_149_7_8,47.371838
cyclic,3,115,146_82_10_190_112_141_72_31_7_8,47.411894
cyclic,3,116,83_37_73_29_139_81_86_7_8_74,48.138214
cyclic,3,117,10_141_95_37_137_73_112_56_7_8,47.456464
cyclic,3,118,28_30_139_75_140_10_152_73_8_7,47.608046
cyclic,3,119,72_73_83_10_75_7_28_125_76_8,47.559780
cyclic,3,120,27_84_36_83_86_10_73_7_74_8,47.594432
cyclic,3,121,83_75_9_10_28_7_86_73_29_8,47.259194
cyclic,3,122,87_143_86_179_28_71_84_7_29_8,48.202569
cyclic,3,123,82_28_10_39_113_29_84_86_7_8,47.633579
cyclic,3,124,141_46_11_86_123_38_73_10_8_7,47.270147
cyclic,3,125,72_10_38_44_21_37_86_7_8_141,47.399347
cyclic,3,126,10_23_113_42_7_75_140_86_37_8,47.523784
cyclic,3,127,141_196_123_109_83_10_8_19_7_112,47.316007
cyclic,3,128,13_155_124_1_194_10_7_8_19_87,47.405804
cyclic,3,129,83_19_35_87_7_10_0_31_193_8,47.453674
cyclic,3,130,19_145_10_195_35_194_8_0_7_2,47.593098
cyclic,3,131,83_0_10_1_7_36_35_192_37_8,47.581158
cyclic,3,132,123_20_2_29_0_4_192_10_7_8,47.746090
cyclic,3,133,3_10_177_135_0_2_7_19_8_123,47.731702
cyclic,3,134,3_10_175_20_143_154_19_2_7_8,47.611974
cyclic,3,135,168_87_139_31_19_10_86_143_7_8,47.320623
cyclic,3,136,136_186_123_193_10_143_7_113_86_8,47.555960
cyclic,3,137,141_185_12_29_138_7_20_76_10_8,47.486214
cyclic,3,138,60_13_120_86_143_139_10_123_7_8,47.412725
cyclic,3,139,187_10_125_86_61_87_139_107_7_8,47.419618
cyclic,3,140,167_92_75_178_73_125_10_7_140_8,47.689693
cyclic,3,141,77_43_139_141_125_67_168_10_7_8,47.394176
cyclic,3,142,169_141_8_147_19_10_170_168_2_7,47.604100
cyclic,3,143,0_31_55_9_87_10_169_8_19_7,47.273515
cyclic,3,144,139_53_21_82_86_35_10_7_8_141,47.319518
cyclic,3,145,44_57_10_20_143_21_124_87_7_8,47.469826
cyclic,3,146,153_56_143_19_136_10_87_58_7_8,47.488212
cyclic,3,147,4_30_5_15_10_57_7_8_104_141,47.609403
cyclic,3,148,6_125_83_10_7_91_145_188_112_8,47.410059
cyclic,3,149,106_10_187_154_111_143_7_113_8_87,47.393352
cyclic,3,150,189_139_86_143_37_10_188_186_7_8,47.478645
cyclic,4,21,190_52_79_195_96_21_104_18_185_197,52.163596
cyclic,4,22,136_135_133_46_44_131_132_141_113_139,53.314952
cyclic,4,23,146_180_39_181_179_0_165_3_147_149,53.064311
cyclic,4,24,87_59_86_66_8_58_10_56_85_57,48.330175
cyclic,4,25,76_74_118_13_120_174_73_75_175_173,51.637159
cyclic,4,26,127_61_27_25_128_107_101_100_26_108,52.906898
cyclic,4,27,186_188_187_90_91_169_14_151_77_15,51.504193
cyclic,4,28,144_183_158_143_81_182_80_78_69_156,50.973888
cyclic,4,29,53_6_106_142_62_55_7_51_54_125,49.640006
cyclic,4,30,35_11_60_199_140_64_63_13_65_12,49.981292
cyclic,4,31,178_199_143_49_19_4_17_155_198_5,51.131811
cyclic,4,32,77_9_148_129_41_8_145_43_42_7,48.276433
cyclic,4,33,16_5_39_141_6_38_37_67_14_40,50.044295
cyclic,4,34,4_32_43_31_142_41_42_143_199_109,51.407184
cyclic,4,35,7_88_61_141_161_30_10_64_76_33,48.323032
cyclic,4,36,2_123_70_8_63_71_138_72_13_141,48.957298
cyclic,4,37,199_4_142_189_10_172_3_20_75_130,49.642779
cyclic,4,38,57_76_157_5_3_13_153_12_139_1,50.133616
cyclic,4,39,143_50_58_146_73_65_10_5_4_144,49.419883
