Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,1,84,76_88_115_169_49_8_92_36_90_118,49.910165
cluster,1,85,17_89_119_170_194_9_114_36_90_116,50.344285
cluster,1,86,17_142_28_53_48_9_151_36_90_118,50.126472
cluster,1,87,17_88_26_52_164_9_92_36_91_159,50.027378
cluster,1,88,76_143_56_94_62_9_30_36_113_158,50.039375
cluster,1,89,17_112_93_94_47_80_92_36_113_160,51.747314
cluster,1,90,76_105_24_53_191_9_22_36_90_175,50.496185
cluster,1,91,76_107_174_177_190_8_114_36_90_175,49.878984
cluster,1,92,76_86_173_177_192_10_65_36_104_176,49.686791
cluster,1,93,76_106_174_178_46_9_65_36_67_175,50.164760
cluster,1,94,76_107_174_177_60_9_92_36_104_176,50.187996
cluster,1,95,17_0_57_177_61_9_126_36_71_175,50.357514
cluster,1,96,17_86_186_178_62_9_120_36_70_188,50.216254
cluster,1,97,17_142_64_179_62_9_21_36_90_117,50.165653
cluster,1,98,17_16_64_177_62_9_65_36_103_63,50.231562
cluster,1,99,76_141_27_59_61_9_152_36_91_157,49.882884
cluster,1,100,76_144_185_177_61_9_147_36_122_158,50.349501
cluster,1,101,17_143_187_189_62_9_130_36_146_159,50.050985
cluster,1,102,17_87_186_189_62_9_31_36_128_188,49.947653
cluster,1,103,17_140_187_189_60_9_123_36_113_188,49.916599
cluster,1,104,76_86_25_135_62_9_120_36_35_54,50.061795
cluster,1,105,76_142_119_40_62_10_120_36_73_118,49.868593
cluster,1,106,76_77_185_180_61_9_37_36_19_39,50.058400
cluster,1,107,17_141_186_59_62_8_130_36_121_157,49.560989
cluster,1,108,17_105_186_41_60_9_130_36_129_184,50.464999
cluster,1,109,76_86_186_59_61_9_147_36_90_175,50.249255
cluster,1,110,76_145_149_189_62_9_147_36_146_199,50.332104
cluster,1,111,76_0_185_163_60_9_126_36_128_199,50.349164
cluster,1,112,76_0_187_136_49_9_148_36_69_197,50.160820
cluster,1,113,76_0_28_50_48_10_124_36_67_198,49.908795
cluster,1,114,76_86_150_195_166_8_147_36_69_199,49.666066
cluster,1,115,76_112_149_51_49_7_120_36_113_199,50.092263
cluster,1,116,76_143_38_40_62_9_148_36_104_199,50.033178
cluster,1,117,76_142_28_40_44_9_29_36_90_161,49.993353
cluster,1,118,17_107_27_50_49_9_125_36_20_160,50.160272
cluster,1,119,76_86_115_189_62_9_21_36_127_137,50.240658
cluster,1,120,76_86_23_134_62_9_21_36_19_118,50.086172
cluster,1,121,76_87_119_177_62_9_123_36_139_116,49.946489
cluster,1,122,76_86_119_177_62_9_120_36_90_118,50.207274
cluster,1,123,76_87_119_178_48_9_120_36_122_118,50.121953
cluster,1,124,76_86_173_162_45_9_120_36_90_118,50.231642
cluster,1,125,76_1_119_94_61_9_120_36_72_118,50.278157
cluster,1,126,76_88_186_53_62_8_22_36_90_117,49.961137
cluster,1,127,76_144_185_189_60_9_147_36_69_58,50.225764
cluster,1,128,76_68_187_59_190_9_30_36_67_188,50.308202
cluster,1,129,76_86_186_189_60_10_126_36_70_188,49.854513
cluster,1,130,17_86_150_59_60_9_21_36_146_188,50.188253
cluster,1,131,17_86_149_189_47_9_151_36_104_159,49.919988
cluster,1,132,76_143_28_189_190_9_138_36_113_158,49.946025
cluster,1,133,76_140_26_189_61_9_138_36_139_137,50.038623
cluster,1,134,76_141_186_136_61_9_138_36_139_137,49.981533
cluster,1,135,76_140_38_136_193_9_138_36_139_137,50.220917
cluster,1,136,17_2_27_136_97_9_138_36_139_137,50.223066
cluster,1,137,17_87_24_136_98_9_138_36_139_137,50.107607
cluster,1,138,76_87_187_94_95_9_147_36_146_39,50.171033
cluster,1,139,76_86_186_100_95_9_102_36_128_159,50.374097
cluster,1,140,17_88_185_100_99_9_102_36_103_101,50.350389
cluster,1,141,76_0_38_189_96_9_126_36_127_101,50.296266
cluster,1,142,76_0_28_94_97_9_126_36_128_176,50.312314
cluster,1,143,76_0_93_94_98_9_125_36_71_188,50.221750
cluster,1,144,76_77_56_94_95_9_126_36_127_198,50.274190
cluster,1,145,76_86_23_94_96_9_124_36_127_196,50.213633
cluster,1,146,76_86_25_100_99_9_126_36_128_197,50.217782
cluster,1,147,76_86_24_189_95_9_123_36_121_199,50.264052
cluster,1,148,76_87_155_94_62_9_37_36_66_39,49.919110
cluster,1,149,76_86_156_94_97_8_126_36_20_157,49.778957
cluster,1,150,76_86_155_52_165_10_153_36_90_157,49.701215
cluster,2,21,76_74_93_94_97_78_92_36_71_39,53.046285
cluster,2,22,17_18_28_136_194_15_29_36_20_137,52.310223
cluster,2,23,76_145_149_50_49_3_147_36_146_176,52.706521
cluster,2,24,17_86_55_53_45_8_126_36_127_54,49.725135
cluster,2,25,76_68_172_189_190_110_120_36_69_199,52.689752
cluster,2,26,76_0_132_180_165_82_102_36_113_101,51.945985
cluster,2,27,17_141_155_51_60_108_153_36_32_171,52.106591
cluster,2,28,76_88_25_41_43_5_123_36_122_160,52.050433
cluster,2,29,17_112_174_134_48_12_114_36_72_175,51.423805
cluster,2,30,76_87_185_195_98_85_130_36_70_197,52.297644
cluster,2,31,76_89_24_135_193_83_65_36_73_198,52.251549
cluster,2,32,76_142_186_52_168_10_151_36_67_184,49.868751
cluster,2,33,76_143_26_169_167_111_138_36_66_118,52.221254
cluster,2,34,76_107_115_163_164_11_65_36_70_117,51.265023
cluster,2,35,76_1_187_182_166_9_124_36_71_188,50.338455
cluster,2,36,76_2_64_170_95_13_22_36_69_196,51.411934
cluster,2,37,76_0_23_100_47_12_21_36_90_157,51.758175
cluster,2,38,76_1_27_50_192_11_31_36_72_133,51.148214
cluster,2,39,76_86_185_136_49_14_148_36_73_183,51.902261
cluster,2,40,76_2_150_51_46_11_125_36_67_184,51.121831
cluster,2,41,76_87_186_52_49_84_131_36_139_199,52.105074
cluster,2,42,76_86_56_53_48_10_30_36_69_197,49.808321
cluster,2,43,76_68_38_195_99_109_37_36_70_196,52.218193
cluster,2,44,17_86_187_40_191_81_152_36_71_184,51.953877
cluster,2,45,76_16_26_51_49_80_147_36_72_137,51.951797
cluster,2,46,76_0_25_162_167_79_138_36_69_198,52.016880
cluster,2,47,76_1_119_181_165_11_123_36_73_63,50.921621
cluster,2,48,76_144_185_178_164_7_124_36_72_183,50.357252
cluster,2,49,76_140_38_179_166_10_37_36_71_161,49.921738
cluster,2,50,76_75_27_163_164_12_65_36_67_199,51.601217
cluster,2,51,76_86_186_177_165_9_123_36_104_184,50.004637
cluster,2,52,76_87_24_135_166_4_148_36_70_54,52.199400
cluster,2,53,76_88_149_134_165_84_147_36_121_137,52.395114
cluster,2,54,76_112_23_52_168_10_126_36_70_58,49.934194
cluster,2,55,17_0_57_53_167_10_21_36_19_54,49.780126
cluster,2,56,76_86_25_59_62_9_125_36_91_197,49.950249
cluster,2,57,76_89_93_136_61_11_92_36_90_196,51.278227
cluster,2,58,76_2_55_50_164_11_92_36_69_198,51.203420
cluster,2,59,76_88_26_182_166_11_22_36_71_188,51.248902
cluster,2,60,76_87_185_51_165_10_147_36_128_116,49.734445
cluster,2,61,76_1_28_52_49_11_37_36_72_199,50.987192
cluster,2,62,76_68_38_162_164_10_147_36_66_198,50.037243
cluster,2,63,76_2_38_53_96_12_154_36_90_39,51.734162
cluster,2,64,76_0_186_94_194_10_92_36_34_197,50.041806
cluster,2,65,76_1_93_94_95_11_126_36_69_183,51.226483
cluster,2,66,76_86_187_94_96_11_92_36_91_158,50.933632
cluster,2,67,76_2_56_135_95_13_37_36_73_159,51.389847
cluster,2,68,76_0_156_50_48_9_125_36_33_199,50.267455
cluster,2,69,76_77_27_181_167_10_124_36_70_184,49.823844
cluster,2,70,76_87_38_195_99_8_37_36_67_137,49.493206
cluster,2,71,76_112_64_100_98_10_138_36_67_101,49.970913
cluster,2,72,76_86_173_136_97_6_114_36_69_137,51.149732
cluster,2,73,76_2_186_51_49_7_125_36_113_188,49.991995
cluster,2,74,76_88_24_163_166_8_126_36_129_196,49.888774
cluster,2,75,76_106_93_189_165_6_148_36_69_161,51.004640
cluster,2,76,76_86_149_162_47_9_147_36_146_160,50.278419
cluster,2,77,76_145_150_53_48_8_147_36_146_54,49.993734
cluster,2,78,76_144_23_136_164_9_147_36_69_133,50.245467
cluster,2,79,76_2_25_134_190_7_147_36_90_159,50.214563
cluster,2,80,76_89_24_52_168_9_65_36_103_184,50.332082
cluster,2,81,76_143_38_163_49_8_124_36_66_39,49.477757
cluster,2,82,76_142_26_135_194_9_125_36_67_197,49.823272
cluster,2,83,76_87_23_162_164_9_147_36_73_137,50.055585
cluster,2,84,76_86_185_136_165_5_138_36_139_137,51.775811
cluster,2,85,76_2_132_180_193_6_92_36_90_198,51.322561
cluster,2,86,76_141_57_182_49_7_123_36_71_158,49.892571
cluster,2,87,76_143_55_179_48_8_65_36_67_183,49.625398
cluster,2,88,76_144_185_182_49_7_138_36_91_184,50.258131
cluster,2,89,76_112_64_181_47_8_126_36_70_137,49.791035
cluster,2,90,76_140_115_136_49_9_65_36_113_137,50.094804
cluster,2,91,76_142_56_195_166_9_138_36_139_137,50.197067
cluster,2,92,76_112_187_50_44_8_126_36_72_199,49.802444
cluster,2,93,76_87_186_42_46_4_125_36_90_188,52.006010
cluster,2,94,76_2_93_53_46_5_124_36_67_199,51.810906
cluster,2,95,76_2_27_94_47_82_126_36_66_63,52.010554
cluster,2,96,76_2_93_178_45_10_125_36_67_183,49.832771
cluster,2,97,76_2_149_136_47_10_114_36_69_184,49.921761
cluster,2,98,17_112_25_169_95_6_126_36_113_137,51.072244
cluster,2,99,76_16_119_170_168_10_130_36_73_157,49.901763
cluster,2,100,17_105_156_169_167_9_124_36_146_157,50.473360
cluster,2,101,76_107_155_182_48_10_147_36_90_158,49.786974
cluster,2,102,76_107_185_182_168_9_21_36_146_183,50.300609
cluster,2,103,76_145_185_181_167_10_147_36_146_184,50.084809
cluster,2,104,76_144_64_180_191_9_92_36_67_183,50.345241
cluster,2,105,76_88_93_189_190_10_92_36_90_184,49.856164
cluster,2,106,76_86_187_189_192_8_65_36_127_188,49.670698
cluster,2,107,76_143_156_182_190_7_126_36_128_159,50.097430
cluster,2,108,76_142_155_136_62_9_126_36_70_199,50.203380
cluster,2,109,76_77_64_53_61_9_125_36_66_157,50.044483
cluster,2,110,17_89_64_59_62_8_65_36_72_63,49.769497
cluster,2,111,76_2_186_182_60_10_126_36_71_58,50.010371
cluster,2,112,76_144_57_59_60_81_120_36_73_58,51.933983
cluster,2,113,76_143_64_181_61_10_123_36_146_118,49.630824
cluster,2,114,76_141_119_182_62_12_147_36_19_199,51.267766
cluster,2,115,76_145_23_59_62_10_147_36_146_63,50.184299
cluster,2,116,76_86_28_135_60_9_65_36_69_198,49.989703
cluster,2,117,76_2_38_134_166_11_123_36_91_199,50.995254
cluster,2,118,76_86_26_136_96_7_154_36_73_198,50.166648
cluster,2,119,76_86_24_170_168_83_22_36_72_199,52.202120
cluster,2,120,76_87_25_163_164_6_124_36_90_116,51.031837
cluster,2,121,76_86_26_162_164_110_131_36_71_161,52.271321
cluster,2,122,76_1_187_163_165_10_92_36_90_197,49.844873
cluster,2,123,76_106_23_162_164_9_92_36_90_197,50.157993
cluster,2,124,76_86_24_177_164_10_21_36_70_160,49.991497
cluster,2,125,17_143_186_179_165_8_102_36_69_176,49.473242
cluster,2,126,17_16_64_178_99_10_65_36_20_101,49.891901
cluster,2,127,17_142_23_177_164_9_21_36_19_175,50.196744
cluster,2,128,17_16_27_180_48_13_147_36_104_137,51.394820
cluster,2,129,17_0_38_179_61_9_120_36_70_117,50.270748
cluster,2,130,17_2_115_181_191_8_114_36_72_198,49.703600
cluster,2,131,17_87_115_52_46_9_114_36_113_161,49.929783
cluster,2,132,17_2_55_51_45_9_147_36_69_160,50.267477
cluster,2,133,17_2_25_52_48_10_126_36_113_159,49.790918
cluster,2,134,76_86_24_51_47_10_65_36_73_158,49.767597
cluster,2,135,76_86_25_52_49_11_92_36_69_54,50.895891
cluster,2,136,76_144_24_162_49_11_92_36_69_161,51.141721
cluster,2,137,76_112_93_100_194_10_92_36_90_137,49.915210
cluster,2,138,76_112_26_100_98_10_102_36_113_101,49.858705
cluster,2,139,76_112_23_100_99_10_130_36_70_101,49.942563
cluster,2,140,76_1_132_100_99_10_138_36_129_101,50.015857
cluster,2,141,76_141_186_180_97_10_130_36_128_133,49.654636
cluster,2,142,17_86_132_134_98_11_131_36_67_133,50.884104
cluster,2,143,76_143_64_135_99_80_130_36_69_137,51.607644
cluster,2,144,76_144_132_134_95_9_138_36_69_137,50.246223
cluster,2,145,76_68_132_135_96_9_130_36_69_133,50.166676
cluster,2,146,76_142_28_136_193_9_138_36_139_137,50.121401
cluster,2,147,17_88_27_136_194_10_138_36_70_137,49.917427
cluster,2,148,76_143_26_136_192_10_126_36_71_196,49.759112
cluster,2,149,76_74_25_195_194_10_148_36_69_196,49.999024
cluster,2,150,76_2_93_195_194_10_126_36_127_196,49.866788
cluster,3,21,17_87_38_42_48_85_37_36_35_39,52.081364
cluster,3,22,76_2_24_170_168_9_131_36_104_171,50.105254
cluster,3,23,76_142_185_182_99_110_123_36_139_183,52.264741
cluster,3,24,17_0_28_162_194_81_29_36_71_159,51.794206
cluster,3,25,17_107_119_177_62_13_21_36_20_176,51.472749
cluster,3,26,76_112_149_53_44_5_148_36_113_199,51.743164
cluster,3,27,17_77_93_135_43_82_126_36_127_198,51.646200
cluster,3,28,76_106_57_195_190_80_125_36_66_196,51.680695
cluster,3,29,76_68_64_179_61_6_65_36_67_63,51.325574
cluster,3,30,76_89_155_94_45_7_154_36_91_175,50.310874
cluster,3,31,17_16_115_136_95_4_114_36_90_116,52.437915
cluster,3,32,76_2_55_40_49_5_124_36_128_199,51.892675
cluster,3,33,17_86_132_180_191_3_130_36_129_199,52.440259
cluster,3,34,17_107_26_134_166_6_31_36_33_137,50.944170
cluster,3,35,17_105_25_178_165_109_65_36_66_133,52.050772
cluster,3,36,76_77_156_136_96_79_138_36_69_157,51.866253
cluster,3,37,17_144_174_100_97_108_92_36_67_158,52.483607
cluster,3,38,17_1_173_52_98_5_126_36_127_101,51.825807
cluster,3,39,17_112_64_41_192_6_102_36_103_188,51.019344
cluster,3,40,17_18_187_189_190_78_153_36_66_188,52.421504
cluster,3,41,17_16_27_189_193_8_120_36_122_197,49.742139
cluster,3,42,17_112_186_135_167_7_125_36_128_58,50.005149
cluster,3,43,17_77_187_59_60_6_124_36_121_184,51.173241
cluster,3,44,17_145_23_134_164_7_126_36_67_54,50.193484
cluster,3,45,17_75_56_163_166_6_65_36_19_199,51.132677
cluster,3,46,17_88_186_51_165_6_125_36_70_137,51.105567
cluster,3,47,17_16_25_181_164_83_126_36_127_161,52.185021
cluster,3,48,17_140_187_40_165_8_125_36_127_188,49.539218
cluster,3,49,17_141_185_189_166_10_126_36_127_39,49.612704
cluster,3,50,17_140_93_53_167_7_138_36_139_137,50.164407
cluster,3,51,17_143_186_94_165_7_126_36_128_54,50.019167
cluster,3,52,17_141_55_50_164_6_22_36_66_118,50.919730
cluster,3,53,76_142_132_41_165_111_124_36_34_198,52.284630
cluster,3,54,76_142_24_134_95_80_123_36_129_133,51.855727
cluster,3,55,76_143_38_42_166_79_125_36_90_54,51.737942
cluster,3,56,17_141_38_40_164_5_124_36_127_39,51.475072
cluster,3,57,17_142_26_52_165_7_125_36_91_188,49.772401
cluster,3,58,17_143_187_169_166_6_125_36_19_176,50.910116
cluster,3,59,17_141_172_169_168_6_126_36_113_133,50.693080
cluster,3,60,17_142_132_135_167_6_130_36_67_133,50.838320
cluster,3,61,17_107_64_53_167_7_131_36_66_199,50.110962
cluster,3,62,17_77_156_134_166_81_65_36_66_184,51.513182
cluster,3,63,76_142_185_134_167_80_123_36_67_157,51.737673
cluster,3,64,17_112_155_189_168_4_124_36_66_160,51.944786
cluster,3,65,17_112_186_41_166_81_126_36_113_54,51.696740
cluster,3,66,17_112_64_177_167_8_92_36_67_175,49.587128
cluster,3,67,17_112_132_169_166_80_65_36_122_117,51.902005
cluster,3,68,17_141_23_136_166_79_123_36_139_39,51.431266
cluster,3,69,17_107_25_40_46_7_124_36_146_199,50.263477
cluster,3,70,17_107_156_42_47_109_130_36_129_188,51.971434
cluster,3,71,17_107_24_94_43_110_126_36_128_183,52.496232
cluster,3,72,17_140_93_136_167_5_21_36_20_137,51.727914
cluster,3,73,17_106_27_163_44_82_92_36_90_184,51.694252
cluster,3,74,17_77_26_53_168_7_65_36_73_197,49.922056
cluster,3,75,76_142_25_195_166_11_114_36_72_198,51.113552
cluster,3,76,17_112_115_178_191_12_114_36_113_116,51.515224
cluster,3,77,17_143_26_94_96_9_37_36_113_63,49.880256
cluster,3,78,17_142_56_182_95_9_125_36_19_157,50.081302
cluster,3,79,17_141_23_177_165_8_22_36_19_199,49.469367
cluster,3,80,17_144_93_94_167_8_65_36_113_196,49.529345
cluster,3,81,17_77_24_52_166_9_131_36_66_197,49.917618
cluster,3,82,17_107_64_179_43_8_65_36_66_133,49.516391
cluster,3,83,17_107_38_170_97_10_123_36_32_54,49.724417
cluster,3,84,17_112_185_41_190_9_124_36_20_39,50.183094
cluster,3,85,17_112_186_100_98_8_130_36_19_184,49.599656
cluster,3,86,17_86_28_135_45_8_125_36_113_183,49.382326
cluster,3,87,17_77_27_42_44_9_65_36_113_176,50.026756
cluster,3,88,17_142_55_53_46_8_21_36_121_118,49.659368
cluster,3,89,17_107_119_94_168_81_120_36_139_117,51.669111
cluster,3,90,17_141_155_177_43_84_65_36_67_198,51.687056
cluster,3,91,17_112_187_178_165_80_65_36_66_199,51.751054
cluster,3,92,17_2_187_189_99_8_126_36_19_188,49.517573
cluster,3,93,76_112_186_51_194_10_126_36_113_188,49.752207
cluster,3,94,76_77_56_134_44_8_123_36_129_54,49.524030
cluster,3,95,17_143_156_189_45_9_124_36_67_175,50.000624
cluster,3,96,17_142_55_189_192_8_65_36_66_188,49.438779
cluster,3,97,17_141_55_53_43_7_65_36_66_54,49.920951
cluster,3,98,17_142_57_94_96_7_65_36_67_188,49.956092
cluster,3,99,17_141_64_42_44_8_138_36_139_54,49.344592
cluster,3,100,17_142_186_53_165_7_65_36_66_63,50.099744
cluster,3,101,17_141_64_169_62_8_152_36_91_101,49.350538
cluster,3,102,17_142_23_170_168_7_30_36_67_171,50.175233
cluster,3,103,17_142_24_136_167_8_22_36_20_198,49.622507
cluster,3,104,17_142_23_169_164_7_21_36_19_54,50.089533
cluster,3,105,17_141_25_40_45_8_21_36_20_116,49.499947
cluster,3,106,17_18_174_195_166_8_21_36_19_158,49.538703
cluster,3,107,17_143_155_162_43_8_21_36_19_157,49.335609
cluster,3,108,17_142_187_53_47_7_21_36_19_157,50.150958
cluster,3,109,17_142_156_180_46_7_22_36_19_157,50.198182
cluster,3,110,17_142_56_50_45_7_125_36_19_199,50.113131
cluster,3,111,17_142_55_53_48_7_124_36_20_54,50.223877
cluster,3,112,17_142_56_170_46_8_123_36_19_58,49.383840
cluster,3,113,17_141_57_59_47_7_125_36_19_58,49.778027
cluster,3,114,17_142_55_169_45_8_124_36_20_54,49.615025
cluster,3,115,17_142_56_170_168_8_21_36_19_54,49.466241
cluster,3,116,17_142_55_169_168_8_154_36_19_54,49.598767
cluster,3,117,17_142_155_40_44_9_151_36_19_39,50.088008
cluster,3,118,17_141_150_134_95_7_153_36_19_133,49.874821
cluster,3,119,17_141_155_94_167_7_154_36_19_184,49.901099
cluster,3,120,17_142_155_163_49_7_152_36_19_188,49.907321
cluster,3,121,17_141_155_181_46_8_153_36_19_171,49.352365
cluster,3,122,17_142_155_170_168_8_154_36_122_175,49.644492
cluster,3,123,17_142_173_170_168_7_153_36_20_176,50.216227
cluster,3,124,17_142_172_177_44_8_154_36_19_175,49.566212
cluster,3,125,17_142_174_177_45_8_21_36_19_175,49.504935
cluster,3,126,17_142_173_177_190_9_22_36_20_175,50.220693
cluster,3,127,17_141_172_170_193_7_126_36_19_171,49.937260
cluster,3,128,17_142_173_170_44_8_126_36_128_171,49.537678
cluster,3,129,17_142_155_169_168_7_126_36_19_176,50.117042
cluster,3,130,17_140_186_189_167_8_125_36_69_176,49.520988
cluster,3,131,17_68_185_178_47_8_126_36_67_175,49.808381
cluster,3,132,17_143_174_177_48_8_114_36_67_176,49.600818
cluster,3,133,17_142_155_177_46_8_154_36_19_176,49.550810
cluster,3,134,17_142_23_179_45_7_147_36_19_118,50.149587
cluster,3,135,17_144_150_178_46_7_147_36_146_117,50.347544
cluster,3,136,17_143_149_177_47_6_151_36_146_199,51.006027
cluster,3,137,17_143_115_169_45_8_92_36_19_54,49.488489
cluster,3,138,17_143_55_53_95_8_130_36_90_54,49.545231
cluster,3,139,17_143_119_94_167_9_131_36_66_196,49.910228
cluster,3,140,17_144_93_94_97_9_126_36_66_197,50.201246
cluster,3,141,17_143_38_169_168_8_126_36_127_116,49.534179
cluster,3,142,17_145_115_135_98_8_126_36_128_118,49.814960
cluster,3,143,17_143_23_52_44_8_126_36_127_117,49.511244
cluster,3,144,17_107_56_182_164_8_125_36_113_116,49.496717
cluster,3,145,17_107_115_195_167_8_114_36_104_116,49.564160
cluster,3,146,17_107_150_177_167_8_114_36_113_137,49.595484
cluster,3,147,17_77_156_170_166_8_125_36_113_158,49.363272
cluster,3,148,76_112_56_189_166_8_114_36_113_184,49.731208
cluster,3,149,17_77_187_189_165_81_126_36_113_188,51.361742
cluster,3,150,17_112_24_180_166_9_126_36_113_175,50.216802
cluster,4,21,76_145_119_181_193_4_147_36_146_117,52.563974
cluster,4,22,17_105_28_59_60_83_126_36_104_58,51.953152
cluster,4,23,76_88_156_163_164_80_130_36_69_161,51.806480
cluster,4,24,76_68_172_170_168_8_65_36_66_171,49.887591
cluster,4,25,76_0_23_53_46_85_123_36_72_199,52.748940
cluster,4,26,76_141_187_189_190_111_31_36_32_188,51.888762
cluster,4,27,76_140_38_100_99_109_152_36_139_137,52.219681
cluster,4,28,76_112_55_51_49_79_125_36_127_54,51.984443
cluster,4,29,76_89_155_50_194_12_92_36_90_176,51.805416
cluster,4,30,76_142_132_177_43_11_153_36_34_175,51.260373
cluster,4,31,76_107_26_52_62_82_124_36_122_198,51.784450
cluster,4,32,17_86_64_51_165_108_123_36_33_157,52.084559
cluster,4,33,17_16_186_178_191_14_124_36_19_158,51.996749
cluster,4,34,76_1_150_189_192_9_21_36_128_159,50.262901
cluster,4,35,76_143_174_94_48_10_120_36_121_63,49.990365
cluster,4,36,76_144_56_52_190_7_125_36_71_133,50.163923
cluster,4,37,76_87_156_50_96_9_126_36_129_157,50.184920
cluster,4,38,76_77_155_53_95_8_126_36_35_101,49.504561
cluster,4,39,76_142_115_179_98_6_102_36_33_176,51.299656
cluster,4,40,76_2_93_52_61_7_30_36_34_39,50.175639
cluster,4,41,76_143_93_51_191_8_138_36_113_160,49.571715
cluster,4,42,76_106_57_189_190_9_125_36_103_188,50.027678
cluster,4,43,76_141_55_53_47_81_114_36_127_54,51.781735
cluster,4,44,76_142_56_177_190_8_131_36_67_54,49.560796
cluster,4,45,76_86_57_195_60_8_124_36_20_196,49.600144
cluster,4,46,76_143_156_40_191_9_125_36_128_158,50.054204
cluster,4,47,76_86_38_41_166_84_126_36_127_39,52.347374
cluster,4,48,76_112_185_42_167_7_37_36_32_39,50.132107
cluster,4,49,76_141_38_40_97_8_154_36_91_54,49.485807
cluster,4,50,76_142_93_94_95_8_92_36_67_199,49.731627
cluster,4,51,76_142_155_52_95_10_123_36_33_184,49.635571
cluster,4,52,76_143_187_182_49_9_31_36_139_183,49.989245
