Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,1,63,9_10_8_7_11_12_13_6_2_54,47.390896
dynamic,1,64,9_8_10_7_21_143_142_22_112_113,47.138454
dynamic,1,65,9_8_10_7_21_20_17_55_66_6,47.377723
dynamic,1,66,9_10_8_7_67_11_84_66_197_83,47.565804
dynamic,1,67,9_10_8_7_13_15_12_16_11_93,47.507130
dynamic,1,68,9_10_8_13_7_14_12_11_17_18,47.267000
dynamic,1,69,9_10_8_13_12_7_11_14_46_101,47.646193
dynamic,1,70,9_102_103_100_10_8_7_13_12_96,47.767530
dynamic,1,71,9_10_8_99_7_98_13_11_12_101,47.748719
dynamic,1,72,9_10_8_7_100_11_99_13_97_12,47.801689
dynamic,1,73,9_10_8_7_11_145_150_13_12_81,47.469819
dynamic,1,74,9_10_8_7_81_80_0_82_11_140,47.346401
dynamic,1,75,9_10_8_7_163_11_68_6_2_0,47.395560
dynamic,1,76,9_8_10_7_0_1_196_112_11_6,47.314575
dynamic,1,77,9_8_10_7_190_89_6_143_11_141,47.189198
dynamic,1,78,8_10_7_9_6_117_11_64_56_13,47.588431
dynamic,1,79,8_10_7_9_65_6_82_81_83_42,47.685578
dynamic,1,80,8_10_7_9_6_184_161_174_81_101,47.761313
dynamic,1,81,9_8_10_7_172_133_176_11_75_195,47.650105
dynamic,1,82,9_74_8_10_7_77_73_75_76_72,47.296619
dynamic,1,83,8_74_10_73_75_7_9_76_72_77,47.293250
dynamic,1,84,9_8_10_7_74_73_75_188_76_39,47.426196
dynamic,1,85,9_8_10_7_198_199_11_18_22_44,47.606162
dynamic,1,86,8_10_7_9_154_6_11_99_98_70,47.710469
dynamic,1,87,8_10_7_9_6_105_11_83_84_45,47.610502
dynamic,1,88,8_10_7_9_6_43_11_16_83_17,47.373918
dynamic,1,89,8_7_10_9_17_16_18_6_19_20,47.279934
dynamic,1,90,8_7_10_9_6_17_18_27_16_35,47.220283
dynamic,1,91,8_7_10_9_6_23_66_64_5_65,47.679152
dynamic,1,92,8_7_10_9_6_5_4_21_57_69,47.673681
dynamic,1,93,8_7_10_9_6_22_21_20_71_130,47.656643
dynamic,1,94,8_7_10_9_6_129_128_149_72_148,47.639905
dynamic,1,95,8_7_10_9_6_147_149_150_146_151,47.678144
dynamic,1,96,8_7_10_9_6_145_11_69_73_144,47.328076
dynamic,1,97,8_7_10_9_6_68_11_79_67_66,47.466312
dynamic,1,98,8_7_10_9_6_66_11_65_67_77,47.227645
dynamic,1,99,8_7_10_9_6_11_12_81_13_30,47.531390
dynamic,1,100,8_10_7_9_6_11_12_13_81_82,47.574534
dynamic,1,101,8_10_7_9_6_11_81_82_12_80,47.633813
dynamic,1,102,8_10_7_9_6_11_81_12_13_82,47.578030
dynamic,1,103,8_10_7_9_6_11_12_13_81_82,47.596562
dynamic,1,104,8_10_7_9_6_11_12_13_81_83,47.544871
dynamic,1,105,8_10_7_9_11_6_12_13_159_162,47.637610
dynamic,1,106,8_10_7_9_6_11_12_13_112_191,47.390183
dynamic,1,107,8_10_7_9_11_6_112_113_12_114,47.290788
dynamic,1,108,8_10_7_9_11_6_12_13_52_131,47.550098
dynamic,1,109,8_10_7_9_11_6_135_12_13_138,47.616913
dynamic,1,110,8_10_7_9_11_6_12_13_44_70,47.569835
dynamic,1,111,8_10_7_9_11_6_12_13_77_187,47.329384
dynamic,1,112,8_10_7_9_11_6_12_13_76_77,47.200193
dynamic,1,113,8_10_7_9_11_6_12_13_83_81,47.544274
dynamic,1,114,9_8_10_7_11_6_12_19_100_21,47.541615
dynamic,1,115,9_8_10_7_11_6_12_66_127_13,47.512691
dynamic,1,116,9_8_10_7_11_6_12_199_155_125,47.554184
dynamic,1,117,8_10_7_9_6_11_153_12_118_97,47.728591
dynamic,1,118,9_8_10_7_11_6_12_13_102_40,47.644143
dynamic,1,119,9_8_10_7_11_6_101_12_13_103,47.490979
dynamic,1,120,8_10_7_9_11_6_12_13_101_24,47.565979
dynamic,1,121,8_10_7_9_11_6_12_13_23_101,47.572817
dynamic,1,122,8_10_7_9_6_11_12_13_22_26,47.546847
dynamic,1,123,8_10_7_9_6_11_12_13_166_163,47.641220
dynamic,1,124,8_10_7_9_6_11_12_5_13_63,47.644529
dynamic,1,125,8_10_7_9_6_11_12_112_21_143,47.208886
dynamic,1,126,8_10_7_9_6_11_12_81_54_134,47.639181
dynamic,1,127,8_10_7_9_6_11_81_12_82_18,47.439565
dynamic,1,128,8_10_7_9_6_11_12_13_147_185,47.551386
dynamic,1,129,8_10_7_9_6_11_145_34_12_66,47.428032
dynamic,1,130,8_10_7_9_6_11_12_146_96_130,47.605637
dynamic,1,131,8_10_7_9_6_11_12_177_20_145,47.505249
dynamic,1,132,8_10_7_9_6_11_12_5_189_152,47.698737
dynamic,1,133,8_10_7_9_6_11_12_13_148_141,47.205001
dynamic,1,134,8_10_7_9_6_11_142_12_143_13,47.158547
dynamic,1,135,8_10_7_9_6_11_12_13_25_99,47.641943
dynamic,1,136,8_7_10_9_6_11_12_23_13_24,47.607657
dynamic,1,137,8_7_10_9_6_11_12_13_5_123,47.538641
dynamic,1,138,8_7_10_9_6_11_12_13_104_69,47.381612
dynamic,1,139,8_7_10_9_6_11_12_13_68_149,47.454935
dynamic,1,140,8_7_10_9_6_11_67_12_66_13,47.461747
dynamic,1,141,8_7_10_9_6_11_12_13_17_129,47.305672
dynamic,1,142,8_7_10_9_6_11_128_12_13_131,47.491627
dynamic,1,143,8_7_10_9_6_11_12_132_13_17,47.348042
dynamic,1,144,8_7_10_9_6_11_133_12_131_13,47.491126
dynamic,1,145,8_7_10_9_6_11_175_176_12_13,47.655667
dynamic,1,146,8_7_10_9_6_11_12_58_197_13,47.602634
dynamic,1,147,8_7_10_9_6_11_12_18_13_112,47.248932
dynamic,1,148,8_7_10_9_6_11_12_18_13_183,47.428203
dynamic,1,149,8_7_10_9_6_11_12_141_69_38,47.126716
dynamic,1,150,8_7_10_9_6_11_68_69_70_71,47.527426
dynamic,2,21,45_56_54_169_104_153_18_42_13_44,51.922683
dynamic,2,22,89_91_29_27_10_90_199_26_30_28,50.066464
dynamic,2,23,72_68_65_64_111_63_177_62_126_176,53.178578
dynamic,2,24,145_146_147_51_185_186_184_50_52_183,55.107876
dynamic,2,25,0_36_35_159_98_163_99_132_162_160,54.568217
dynamic,2,26,115_116_141_114_14_33_34_37_117_140,51.723481
dynamic,2,27,84_77_22_23_179_165_59_21_58_78,52.431586
dynamic,2,28,6_173_174_195_175_196_101_194_178_197,52.518777
dynamic,2,29,81_142_69_3_70_80_38_181_180_39,51.010384
dynamic,2,30,82_112_79_17_100_25_2_107_8_16,49.226023
dynamic,2,31,11_198_103_123_7_67_122_102_12_57,49.525608
dynamic,2,32,5_96_75_26_95_179_76_97_189_19,52.322894
dynamic,2,33,4_60_61_109_86_74_73_48_49_31,51.946732
dynamic,2,34,9_55_66_24_53_37_182_124_27_15,50.669869
dynamic,2,35,7_16_36_38_37_28_26_27_150_35,50.279418
dynamic,2,36,6_151_149_17_106_20_150_152_40_77,50.805101
dynamic,2,37,8_18_17_154_155_19_16_151_20_7,48.410198
dynamic,2,38,110_18_17_16_113_161_71_164_137_19,52.257447
dynamic,2,39,15_17_16_178_8_14_37_47_7_36,48.551709
dynamic,2,40,83_1_158_81_125_21_152_80_79_35,50.416067
dynamic,2,41,82_17_18_87_77_81_76_121_46_16,50.896252
dynamic,2,42,6_83_77_82_75_80_17_85_81_76,49.708611
dynamic,2,43,5_17_18_179_180_16_178_188_190_177,52.255164
dynamic,2,44,9_13_108_69_25_151_8_7_37_26,48.140032
dynamic,2,45,7_8_10_32_6_99_153_17_172_152,47.785771
dynamic,2,46,7_8_6_105_0_77_171_9_79_14,47.883311
dynamic,2,47,7_8_10_22_199_11_57_6_12_156,47.915984
dynamic,2,48,9_13_8_7_10_120_76_77_136_14,47.395154
dynamic,2,49,9_10_8_13_12_11_7_77_14_76,47.221524
dynamic,2,50,9_13_8_10_12_7_11_157_29_80,47.615132
dynamic,2,51,8_7_2_70_93_10_36_5_154_199,47.892488
dynamic,2,52,9_94_92_8_155_153_0_35_37_49,48.798361
dynamic,2,53,9_8_10_7_0_1_18_81_58_61,47.508097
dynamic,2,54,8_7_10_48_9_13_88_16_15_68,47.564238
dynamic,2,55,8_7_10_75_9_91_6_73_101_74,47.346656
dynamic,2,56,8_7_10_9_198_112_17_13_18_16,47.274897
dynamic,2,57,8_7_10_19_112_9_197_17_20_18,47.210760
dynamic,2,58,8_7_10_100_9_13_12_14_11_72,47.582580
dynamic,2,59,8_10_71_7_9_13_12_14_11_38,47.583608
dynamic,2,60,9_10_8_13_12_11_14_7_15_98,47.719102
dynamic,2,61,9_8_10_7_13_151_49_11_12_152,47.629332
dynamic,2,62,8_10_50_51_7_47_9_52_13_49,47.933105
dynamic,2,63,9_8_10_51_52_7_50_49_123_99,47.952858
dynamic,2,64,9_8_10_7_0_13_176_101_181_81,47.582783
dynamic,2,65,8_10_7_9_170_90_119_28_60_13,47.699917
dynamic,2,66,8_10_7_9_168_167_59_62_61_75,47.905192
dynamic,2,67,8_10_7_9_76_77_73_74_75_78,47.389707
dynamic,2,68,8_7_10_9_23_16_33_34_24_139,47.566904
dynamic,2,69,8_10_7_9_54_56_17_16_0_31,47.391906
dynamic,2,70,8_10_7_9_30_29_32_69_111_43,47.744051
dynamic,2,71,8_10_7_9_41_39_11_46_199_173,47.854064
dynamic,2,72,8_10_7_9_172_91_82_102_112_161,47.401787
dynamic,2,73,8_10_9_7_101_113_11_38_37_72,47.455755
dynamic,2,74,8_10_9_7_112_37_38_39_40_2,47.426891
dynamic,2,75,9_8_10_7_38_37_39_11_13_148,47.567948
dynamic,2,76,9_8_10_7_11_149_12_192_13_87,47.309775
dynamic,2,77,9_8_10_7_11_77_198_28_109_150,47.393185
dynamic,2,78,9_8_10_7_11_77_76_12_112_37,47.184069
dynamic,2,79,9_8_10_7_77_11_79_76_37_107,47.221516
dynamic,2,80,9_8_10_7_11_77_106_151_88_12,47.209769
dynamic,2,81,9_8_10_7_11_17_112_18_111_13,47.221632
dynamic,2,82,9_8_10_7_112_110_113_11_17_70,47.308686
dynamic,2,83,9_8_10_112_111_7_113_109_110_11,47.406010
dynamic,2,84,9_8_10_112_111_110_109_7_113_11,47.437559
dynamic,2,85,9_8_10_112_111_7_109_11_110_13,47.496999
dynamic,2,86,9_8_10_112_7_111_11_13_12_58,47.419221
dynamic,2,87,9_8_10_112_7_111_13_11_6_149,47.320546
dynamic,2,88,9_8_10_7_112_111_13_11_171_89,47.459090
dynamic,2,89,9_8_10_7_112_91_111_92_90_173,47.396342
dynamic,2,90,9_8_10_7_112_13_87_11_88_89,47.221720
dynamic,2,91,9_8_10_7_13_11_12_67_112_80,47.289946
dynamic,2,92,9_8_10_7_81_122_13_11_112_77,47.179942
dynamic,2,93,9_8_10_7_77_79_80_81_13_100,47.467548
dynamic,2,94,9_8_10_7_81_6_155_138_55_80,47.697687
dynamic,2,95,9_8_10_7_156_154_81_53_153_80,47.856632
dynamic,2,96,9_8_10_7_57_181_13_86_11_112,47.238667
dynamic,2,97,9_8_10_7_17_13_77_16_11_18,47.153811
dynamic,2,98,9_8_10_7_37_170_56_38_57_58,47.807466
dynamic,2,99,9_8_10_7_57_58_56_37_55_0,47.616235
dynamic,2,100,8_10_9_57_7_56_58_59_54_55,47.932448
dynamic,2,101,9_8_10_7_57_56_58_96_103_143,47.497202
dynamic,2,102,9_8_10_7_57_56_66_97_69_6,47.664027
dynamic,2,103,9_8_10_7_68_69_70_67_18_17,47.368249
dynamic,2,104,9_8_10_7_68_69_66_11_65_135,47.470918
dynamic,2,105,9_8_10_7_17_11_112_18_91_19,47.108322
dynamic,2,106,9_8_10_7_11_77_28_40_73_44,47.366617
dynamic,2,107,9_8_10_7_29_28_77_76_27_11,47.284887
dynamic,2,108,8_10_9_7_6_77_72_71_11_87,47.162061
dynamic,2,109,8_10_9_7_6_77_197_112_108_76,47.328228
dynamic,2,110,8_10_9_7_6_109_17_151_69_54,47.372585
dynamic,2,111,8_10_9_7_55_6_109_54_149_150,47.741395
dynamic,2,112,8_10_9_7_151_6_28_29_64_107,47.485598
dynamic,2,113,8_10_9_7_77_6_17_1_37_16,47.225912
dynamic,2,114,8_10_9_7_0_2_3_6_109_77,47.338807
dynamic,2,115,8_10_9_7_0_1_77_2_17_16,47.279103
dynamic,2,116,8_10_9_7_109_11_37_35_196_36,47.420881
dynamic,2,117,8_10_9_7_174_175_11_83_172_179,47.778471
dynamic,2,118,8_10_9_7_81_88_79_112_11_182,47.346700
dynamic,2,119,8_10_9_7_112_11_13_187_99_118,47.480834
dynamic,2,120,8_10_9_7_101_112_41_109_77_81,47.381385
dynamic,2,121,8_10_9_7_112_109_77_134_70_80,47.363271
dynamic,2,122,8_10_9_7_77_112_76_75_73_79,47.237806
dynamic,2,123,8_10_9_7_6_112_72_57_11_69,47.301813
dynamic,2,124,8_10_9_7_6_11_12_13_4_112,47.395867
dynamic,2,125,8_10_9_7_13_11_12_45_21_149,47.579085
dynamic,2,126,8_10_9_7_13_11_12_93_87_112,47.159985
dynamic,2,127,8_10_9_7_13_11_12_104_14_6,47.432308
dynamic,2,128,8_10_9_7_11_13_12_98_158_152,47.675364
dynamic,2,129,8_10_9_7_11_151_13_152_12_77,47.303455
dynamic,2,130,8_10_9_7_13_11_77_12_6_76,47.232534
dynamic,2,131,8_10_9_7_13_11_12_6_77_46,47.342869
dynamic,2,132,8_10_9_7_13_11_12_14_6_52,47.592852
dynamic,2,133,8_10_9_7_13_11_12_6_14_199,47.626667
dynamic,2,134,8_10_9_7_13_11_12_193_166_177,47.810802
dynamic,2,135,8_10_9_7_191_11_13_180_12_26,47.651774
dynamic,2,136,8_10_9_7_194_11_13_179_195_181,47.790804
dynamic,2,137,8_10_9_7_179_178_180_11_13_181,47.854489
dynamic,2,138,8_10_9_7_11_13_192_81_82_77,47.362536
dynamic,2,139,8_10_9_7_81_11_13_80_82_12,47.642146
dynamic,2,140,9_8_10_7_81_80_11_13_82_84,47.643265
dynamic,2,141,9_8_10_7_11_13_81_196_12_69,47.468988
dynamic,2,142,9_8_10_7_11_81_13_80_12_123,47.484253
dynamic,2,143,8_10_9_7_11_122_13_90_0_89,47.372388
dynamic,2,144,9_8_10_7_11_13_112_56_12_68,47.358557
dynamic,2,145,9_8_10_7_11_13_57_70_56_112,47.365730
dynamic,2,146,9_8_10_7_11_71_13_69_112_72,47.327441
dynamic,2,147,9_8_10_7_11_112_13_18_17_101,47.172699
dynamic,2,148,9_8_10_7_11_13_112_173_12_161,47.363344
dynamic,2,149,9_8_10_7_11_112_13_173_81_171,47.328490
dynamic,2,150,8_10_9_7_112_11_174_81_109_39,47.439825
dynamic,3,21,72_21_190_134_83_137_87_132_192_61,52.319462
dynamic,3,22,197_195_198_37_196_44_35_43_28_29,54.743808
dynamic,3,23,6_119_116_113_112_114_117_115_118_122,51.554026
dynamic,3,24,0_93_94_153_152_1_181_92_154_155,54.517467
dynamic,3,25,10_161_106_162_49_48_53_168_169_54,50.827522
dynamic,3,26,15_16_199_128_14_127_17_13_129_67,50.842798
dynamic,3,27,77_78_76_25_11_24_26_75_12_79,50.081280
dynamic,3,28,142_141_139_135_143_146_99_136_98_101,53.099510
dynamic,3,29,5_176_177_32_31_140_175_123_174_33,51.972061
dynamic,3,30,7_173_185_186_172_121_187_158_120_124,51.089427
dynamic,3,31,8_103_18_104_19_39_40_100_97_102,49.977548
dynamic,3,32,108_107_109_4_194_138_133_46_157_135,51.946108
dynamic,3,33,7_69_70_165_144_8_105_57_141_88,48.315833
dynamic,3,34,110_71_68_58_123_193_125_134_164_199,53.381476
dynamic,3,35,6_73_142_7_70_2_198_121_9_197,48.747484
dynamic,3,36,6_149_107_109_27_148_184_69_122_108,50.739003
dynamic,3,37,7_107_56_120_69_106_119_196_195_133,49.995514
dynamic,3,38,7_159_107_109_199_45_8_121_111_86,48.692836
dynamic,3,39,85_145_89_143_84_86_7_140_87_70,49.619977
dynamic,3,40,82_81_80_86_106_107_47_120_141_71,50.321315
dynamic,3,41,6_87_86_77_7_191_122_36_156_8,48.107285
dynamic,3,42,9_8_81_87_7_194_108_109_197_86,47.874513
dynamic,3,43,8_7_42_59_119_5_143_6_106_141,48.118516
dynamic,3,44,7_44_8_41_6_142_141_45_140_43,48.387454
dynamic,3,45,7_8_30_0_10_6_80_23_158_160,47.906882
dynamic,3,46,9_22_82_83_79_84_8_96_3_13,48.830745
dynamic,3,47,9_20_8_7_22_104_10_21_23_151,47.592335
dynamic,3,48,7_8_107_105_147_106_136_57_85_86,48.533089
dynamic,3,49,7_8_66_69_107_198_6_199_88_123,48.403861
dynamic,3,50,7_8_199_107_198_6_106_197_110_144,48.501651
dynamic,3,51,8_7_10_9_81_196_189_14_118_0,47.632146
dynamic,3,52,8_188_7_9_192_10_87_0_26_46,47.438235
dynamic,3,53,8_189_190_188_7_191_9_187_87_10,47.557256
dynamic,3,54,8_7_9_11_10_74_12_38_131_107,47.428340
dynamic,3,55,9_8_10_7_11_13_106_107_197_159,47.283574
dynamic,3,56,9_8_10_7_87_0_68_122_106_107,47.237080
dynamic,3,57,8_7_9_10_83_86_123_109_87_157,47.259945
dynamic,3,58,8_7_9_10_86_87_84_88_16_104,47.186412
dynamic,3,59,8_15_17_86_16_7_14_87_9_13,47.717170
dynamic,3,60,8_16_15_14_12_7_86_87_13_9,47.732178
dynamic,3,61,8_14_16_86_7_15_12_10_87_13,47.520649
dynamic,3,62,8_17_14_16_7_86_10_87_15_13,47.434674
dynamic,3,63,8_7_86_10_9_87_82_11_13_90,47.151853
dynamic,3,64,8_7_86_9_10_87_88_84_83_107,47.222053
dynamic,3,65,8_7_9_10_44_81_150_199_13_103,47.697814
dynamic,3,66,8_7_9_10_101_11_121_139_122_24,47.666610
dynamic,3,67,8_7_9_10_120_34_124_87_12_86,47.271725
dynamic,3,68,8_7_9_10_32_33_31_86_44_87,47.215235
dynamic,3,69,8_7_32_9_33_31_10_86_87_34,47.199494
dynamic,3,70,8_7_9_10_86_87_33_1_143_84,47.116153
dynamic,3,71,8_7_9_10_87_86_32_18_35_198,47.139982
dynamic,3,72,8_7_9_10_33_32_87_86_14_17,47.138758
dynamic,3,73,8_7_9_10_33_32_31_34_87_86,47.193130
dynamic,3,74,8_7_9_10_33_16_82_87_86_14,47.211778
dynamic,3,75,8_7_9_10_105_199_87_86_135_134,47.444942
dynamic,3,76,8_7_9_10_106_104_30_87_107_32,47.084044
dynamic,3,77,8_7_9_10_29_87_86_13_11_2,47.119495
dynamic,3,78,8_7_9_10_86_87_13_158_12_83,47.227366
dynamic,3,79,8_10_9_7_13_11_12_14_137_87,47.321985
dynamic,3,80,8_7_10_9_13_14_12_11_58_35,47.479184
dynamic,3,81,8_7_10_9_13_14_12_11_16_25,47.487527
dynamic,3,82,8_10_7_9_13_12_14_11_33_69,47.479226
dynamic,3,83,8_10_7_9_13_12_14_11_86_70,47.309174
dynamic,3,84,8_7_10_9_13_86_87_123_145_55,47.227425
dynamic,3,85,8_7_10_9_13_122_86_87_123_65,47.125782
dynamic,3,86,8_10_9_7_13_83_86_87_91_112,47.003547
dynamic,3,87,8_10_9_7_13_111_86_87_0_156,47.274394
dynamic,3,88,8_10_7_9_13_86_69_87_197_45,47.206789
dynamic,3,89,8_10_9_7_13_196_17_28_31_11,47.318018
dynamic,3,90,8_10_9_7_13_82_81_197_84_83,47.675675
dynamic,3,91,8_10_9_7_83_82_84_81_86_80,47.525757
dynamic,3,92,8_10_7_9_83_84_86_13_85_18,47.409734
dynamic,3,93,8_10_9_7_83_82_84_16_86_13,47.427146
dynamic,3,94,8_10_7_9_83_82_84_81_106_86,47.384752
dynamic,3,95,8_10_9_7_83_82_81_84_86_13,47.438318
dynamic,3,96,8_10_9_7_141_195_194_198_106_11,47.197562
dynamic,3,97,8_10_9_7_11_13_121_87_183_86,47.203726
dynamic,3,98,8_182_10_9_185_7_184_179_180_183,48.043621
dynamic,3,99,8_182_183_184_10_9_181_185_7_95,48.037456
dynamic,3,100,8_10_9_7_184_183_182_96_186_185,48.017858
dynamic,3,101,8_10_9_7_13_97_11_83_136_86,47.418415
dynamic,3,102,8_10_9_7_135_138_134_83_13_141,47.347810
dynamic,3,103,8_10_9_7_137_136_135_133_134_139,47.831812
dynamic,3,104,8_10_9_7_149_109_106_26_6_104,47.249671
dynamic,3,105,8_10_9_7_19_20_99_86_13_155,47.375539
dynamic,3,106,8_10_9_7_17_18_21_22_23_86,47.327273
dynamic,3,107,8_10_9_7_17_16_18_19_86_46,47.308922
dynamic,3,108,8_10_9_7_44_17_16_18_46_43,47.555007
dynamic,3,109,8_10_9_7_17_16_18_20_19_86,47.218766
dynamic,3,110,8_10_7_9_17_16_18_86_87_29,47.191721
dynamic,3,111,8_10_9_7_17_70_2_6_31_119,47.287201
dynamic,3,112,8_10_7_9_6_178_69_87_86_83,47.205229
dynamic,3,113,8_10_9_7_70_87_86_69_83_82,47.231471
dynamic,3,114,8_10_9_7_70_69_71_72_87_86,47.318363
dynamic,3,115,8_10_9_7_70_69_71_11_87_192,47.373870
dynamic,3,116,8_10_9_7_70_69_60_71_87_6,47.385386
dynamic,3,117,8_10_9_7_69_87_70_86_126_125,47.203945
dynamic,3,118,8_10_9_7_11_87_35_142_143_89,47.043693
dynamic,3,119,8_10_9_7_147_17_159_112_122_6,47.330871
dynamic,3,120,8_10_9_7_158_160_161_159_140_27,47.674778
dynamic,3,121,8_10_9_7_28_141_30_26_140_81,47.158848
dynamic,3,122,8_10_9_7_11_107_106_33_105_34,47.255782
dynamic,3,123,8_10_9_7_106_107_11_83_96_108,47.391111
dynamic,3,124,8_10_9_7_107_106_11_109_98_87,47.247237
dynamic,3,125,8_10_9_7_11_12_112_13_32_87,47.125615
dynamic,3,126,8_10_9_7_106_107_11_86_199_104,47.135240
dynamic,3,127,8_10_9_7_11_199_198_6_21_17,47.426230
dynamic,3,128,9_8_10_7_20_11_19_18_21_17,47.216169
dynamic,3,129,9_8_10_7_11_69_68_47_83_86,47.343489
dynamic,3,130,9_8_10_7_11_141_33_22_135_32,47.219114
dynamic,3,131,9_8_10_7_11_141_12_13_91_18,46.996130
dynamic,3,132,9_8_10_7_11_141_12_140_13_151,47.084655
dynamic,3,133,9_8_10_7_11_12_13_20_87_31,47.205171
dynamic,3,134,9_8_10_7_11_87_13_12_120_118,47.309538
dynamic,3,135,9_8_10_7_11_87_82_134_119_133,47.361063
dynamic,3,136,9_8_10_7_11_87_134_136_132_135,47.493874
dynamic,3,137,9_8_10_7_141_87_11_86_18_17,46.972302
dynamic,3,138,9_8_10_7_11_86_87_83_146_32,47.189193
dynamic,3,139,9_8_10_7_11_148_87_86_109_0,47.241550
dynamic,3,140,9_8_10_7_87_11_86_182_123_88,47.180524
dynamic,3,141,9_8_10_7_11_87_86_181_44_197,47.261235
dynamic,3,142,9_8_10_7_86_11_87_50_84_83,47.294381
dynamic,3,143,9_8_10_7_11_87_69_86_143_31,47.007998
dynamic,3,144,9_8_10_7_142_143_87_144_141_86,47.039831
dynamic,3,145,9_8_10_7_11_141_36_87_130_86,47.016355
dynamic,3,146,9_8_10_131_7_132_133_130_69_141,47.189363
dynamic,3,147,9_8_10_7_131_132_133_69_68_70,47.523365
dynamic,3,148,9_8_10_7_131_133_132_0_134_11,47.475742
dynamic,3,149,9_8_10_7_133_132_131_11_87_134,47.328959
dynamic,3,150,9_8_10_7_11_133_87_86_193_107,47.207660
dynamic,4,21,12_61_195_188_26_37_35_192_190_179,52.176840
dynamic,4,22,174_175_170_168_167_87_123_173_73_80,52.112539
dynamic,4,23,117_115_114_113_18_46_45_116_44_47,55.082125
dynamic,4,24,149_151_127_0_150_148_152_145_147_153,54.468204
dynamic,4,25,92_91_93_68_54_181_94_109_182_67,52.618548
dynamic,4,26,8_140_161_162_139_141_163_156_178_158,49.543654
dynamic,4,27,4_2_21_3_22_51_52_124_31_57,52.204256
dynamic,4,28,9_99_101_104_100_98_103_102_105_106,50.368352
dynamic,4,29,84_131_132_133_177_199_86_191_130_64,52.924762
dynamic,4,30,88_15_176_90_154_125_89_126_178_177,53.021097
dynamic,4,31,10_122_112_121_111_143_29_151_142_49,49.444107
dynamic,4,32,7_107_30_32_28_53_180_129_33_128,50.339712
dynamic,4,33,108_77_172_76_155_150_55_171_151_152,52.911103
dynamic,4,34,110_0_17_19_134_183_169_1_157_135,52.707221
dynamic,4,35,11_87_107_20_106_88_179_48_50_125,50.869477
dynamic,4,36,9_16_13_34_14_173_159_176_106_87,49.208158
dynamic,4,37,10_107_27_160_155_153_56_104_31_172,50.008227
dynamic,4,38,11_149_105_0_158_159_75_146_106_179,51.060905
dynamic,4,39,10_158_194_107_159_157_196_160_124_136,50.645206
